area,crop,year,target_yield_t_ha,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Malta,Wheat,1990,3.8341,560.0,326.48,
Malta,Wheat,1991,3.6429,560.0,326.48,
Malta,Wheat,1992,3.4375,560.0,326.48,
Malta,Wheat,1993,2.9,560.0,326.48,
Malta,Wheat,1994,2.7273,560.0,447.26,
Malta,Wheat,1995,2.625,560.0,210.34,
Malta,Wheat,1996,3.8182,560.0,154.0,
Malta,Wheat,1997,4.1073,560.0,258.38,
Malta,Wheat,1998,3.9163,560.0,260.8,
Malta,Wheat,1999,3.9526,560.0,138.79,
Malta,Wheat,2000,4.0134,560.0,181.92,
Malta,Wheat,2001,4.0,560.0,111.77,
Malta,Wheat,2002,5.0,560.0,113.25,
Malta,Wheat,2003,4.0,,114.73,
Malta,Wheat,2004,4.1353,560.0,116.21,
Malta,Wheat,2005,4.166,560.0,117.69,
Malta,Wheat,2006,4.0385,560.0,119.17,
Malta,Wheat,2007,4.2857,560.0,120.65,
Malta,Wheat,2008,4.8333,560.0,121.27,
Malta,Wheat,2009,4.9286,560.0,121.89,
Malta,Wheat,2010,4.8308,560.0,122.51,
Malta,Wheat,2011,4.7486,560.0,123.14,
Malta,Wheat,2012,4.7112,560.0,123.76,
Malta,Wheat,2013,4.7426,560.0,124.38,
Malta,Wheat,2014,4.774,560.0,125.0,
Malta,Wheat,2015,4.8054,560.0,125.0,
Malta,Wheat,2016,4.8368,560.0,125.0,
Martinique,Cassava,1961,15.0,,,
Martinique,Cassava,1962,16.5,,,
Martinique,Cassava,1963,15.0,,,
Martinique,Cassava,1964,15.0,,,
Martinique,Cassava,1965,15.0,,,
Martinique,Cassava,1966,15.0,,,
Martinique,Cassava,1967,15.0,,,
Martinique,Cassava,1968,14.5455,,,
Martinique,Cassava,1969,14.5455,,,
Martinique,Cassava,1970,14.5455,,,
Martinique,Cassava,1971,13.2,,,
Martinique,Cassava,1972,20.0,,,
Martinique,Cassava,1973,20.0,,,
Martinique,Cassava,1974,20.0,,,
Martinique,Cassava,1975,20.0,,,
Martinique,Cassava,1976,7.3333,,,
Martinique,Cassava,1977,3.4667,,,
Martinique,Cassava,1978,5.2,,,
Martinique,Cassava,1979,2.7,,,
Martinique,Cassava,1980,2.7,,,
Martinique,Cassava,1981,2.7,,,
Martinique,Cassava,1982,2.7,,,
Martinique,Cassava,1983,3.1429,,,
Martinique,Cassava,1984,3.2,,,
Martinique,Cassava,1993,2.4918,,,
Martinique,Cassava,1994,2.4897,,,
Martinique,Cassava,1995,2.5,,,
Martinique,Cassava,1996,2.5,,,
Martinique,Cassava,1997,2.5,,,
Martinique,Cassava,1998,2.5,,,
Martinique,Cassava,1999,2.5,,,
Martinique,Cassava,2000,2.4804,,,
Martinique,Cassava,2001,2.4779,,,
Martinique,Cassava,2002,2.4758,,,
Martinique,Cassava,2003,2.5,,,
Martinique,Cassava,2004,2.496,,,
Martinique,Cassava,2005,2.3,,,
Martinique,Cassava,2006,2.4439,,,
Martinique,Cassava,2007,2.4714,,,
Martinique,Cassava,2008,2.4591,,,
Martinique,Cassava,2009,2.453,,,
Martinique,Cassava,2010,2.4627,,,
Martinique,Cassava,2011,2.4639,,,
Martinique,Cassava,2012,2.4651,,,
Martinique,Cassava,2013,2.4663,,,
Martinique,Cassava,2014,2.4675,,,
Martinique,Cassava,2015,2.4687,,,
Martinique,Cassava,2016,2.4699,,,
Martinique,Plantains and others,1961,20.0,,,
Martinique,Plantains and others,1962,18.1818,,,
Martinique,Plantains and others,1963,19.1667,,,
Martinique,Plantains and others,1964,19.2308,,,
Martinique,Plantains and others,1965,19.2308,,,
Martinique,Plantains and others,1966,20.0,,,
Martinique,Plantains and others,1967,20.0,,,
Martinique,Plantains and others,1968,19.2857,,,
Martinique,Plantains and others,1969,19.2857,,,
Martinique,Plantains and others,1970,19.3103,,,
Martinique,Plantains and others,1971,19.3103,,,
Martinique,Plantains and others,1972,19.3333,,,
Martinique,Plantains and others,1973,20.0,,,
Martinique,Plantains and others,1974,20.0,,,
Martinique,Plantains and others,1975,20.0,,,
Martinique,Plantains and others,1976,20.0,,,
Martinique,Plantains and others,1977,17.0588,,,
Martinique,Plantains and others,1978,17.5,,,
Martinique,Plantains and others,1979,10.0,,,
Martinique,Plantains and others,1980,6.0,,,
Martinique,Plantains and others,1981,6.0,,,
Martinique,Plantains and others,1982,10.0,,,
Martinique,Plantains and others,1983,12.0,,,
Martinique,Plantains and others,1984,12.0,,,
Martinique,Plantains and others,1985,12.0,,,
Martinique,Plantains and others,1986,12.0,,,
Martinique,Plantains and others,1987,10.0,,,
Martinique,Plantains and others,1988,11.0,,,
Martinique,Plantains and others,1989,17.0,,,
Martinique,Plantains and others,1990,16.9231,,,
Martinique,Plantains and others,1991,17.0,,,
Martinique,Plantains and others,1992,18.6667,,,
Martinique,Plantains and others,1993,16.6667,,,
Martinique,Plantains and others,1994,20.0,,,
Martinique,Plantains and others,1995,19.3431,,,
Martinique,Plantains and others,1996,20.0,,,
Martinique,Plantains and others,1997,20.0,,,
Martinique,Plantains and others,1998,20.0,,,
Martinique,Plantains and others,1999,20.5128,,,
Martinique,Plantains and others,2000,20.265,,,
Martinique,Plantains and others,2001,20.0,,,
Martinique,Plantains and others,2002,20.625,,,
Martinique,Plantains and others,2003,20.667,,,
Martinique,Plantains and others,2004,20.7926,,,
Martinique,Plantains and others,2005,20.639,,,
Martinique,Plantains and others,2006,20.6765,,,
Martinique,Plantains and others,2007,20.7417,,,
Martinique,Plantains and others,2008,20.7856,,,
Martinique,Plantains and others,2009,20.8459,,,
Martinique,Plantains and others,2010,20.8936,,,
Martinique,Plantains and others,2011,20.9509,,,
Martinique,Plantains and others,2012,21.0009,,,
Martinique,Plantains and others,2013,21.0565,,,
Martinique,Plantains and others,2014,21.1078,,,
Martinique,Plantains and others,2015,21.1625,,,
Martinique,Plantains and others,2016,21.2145,,,
Martinique,Sweet potatoes,1961,10.0,,,
Martinique,Sweet potatoes,1962,10.0,,,
Martinique,Sweet potatoes,1963,10.0,,,
Martinique,Sweet potatoes,1964,10.0,,,
Martinique,Sweet potatoes,1965,10.0,,,
Martinique,Sweet potatoes,1966,10.0,,,
Martinique,Sweet potatoes,1967,10.0,,,
Martinique,Sweet potatoes,1968,10.0,,,
Martinique,Sweet potatoes,1969,10.0,,,
Martinique,Sweet potatoes,1970,10.0,,,
Martinique,Sweet potatoes,1971,10.0,,,
Martinique,Sweet potatoes,1972,10.0,,,
Martinique,Sweet potatoes,1973,10.0,,,
Martinique,Sweet potatoes,1974,10.0,,,
Martinique,Sweet potatoes,1975,10.0,,,
Martinique,Sweet potatoes,1976,8.9,,,
Martinique,Sweet potatoes,1977,9.6,,,
Martinique,Sweet potatoes,1978,9.6,,,
Martinique,Sweet potatoes,1979,9.92,,,
Martinique,Sweet potatoes,1980,10.4,,,
Martinique,Sweet potatoes,1981,13.6,,,
Martinique,Sweet potatoes,1982,14.4615,,,
Martinique,Sweet potatoes,1983,14.4,,,
Martinique,Sweet potatoes,1984,14.4,,,
Martinique,Sweet potatoes,1985,8.0,,,
Martinique,Sweet potatoes,1986,8.0,,,
Martinique,Sweet potatoes,1987,7.0,,,
Martinique,Sweet potatoes,1988,9.697,,,
Martinique,Sweet potatoes,1989,9.8214,,,
Martinique,Sweet potatoes,1990,10.1103,,,
Martinique,Sweet potatoes,1991,9.6842,,,
Martinique,Sweet potatoes,1992,9.6842,,,
Martinique,Sweet potatoes,1993,9.625,,,
Martinique,Sweet potatoes,1994,9.625,,,
Martinique,Sweet potatoes,1995,9.7,,,
Martinique,Sweet potatoes,1996,9.7,,,
Martinique,Sweet potatoes,1997,8.0833,,,
Martinique,Sweet potatoes,1998,8.0833,,,
Martinique,Sweet potatoes,1999,9.75,,,
Martinique,Sweet potatoes,2000,8.9713,,,
Martinique,Sweet potatoes,2001,8.7149,,,
Martinique,Sweet potatoes,2002,8.0,,,
Martinique,Sweet potatoes,2003,7.8857,,,
Martinique,Sweet potatoes,2004,7.9875,,,
Martinique,Sweet potatoes,2005,8.2629,,,
Martinique,Sweet potatoes,2006,8.2552,,,
Martinique,Sweet potatoes,2007,8.0,,,
Martinique,Sweet potatoes,2008,10.0,,,
Martinique,Sweet potatoes,2009,9.3715,,,
Martinique,Sweet potatoes,2010,8.6892,,,
Martinique,Sweet potatoes,2011,8.8404,,,
Martinique,Sweet potatoes,2012,8.8756,,,
Martinique,Sweet potatoes,2013,8.9108,,,
Martinique,Sweet potatoes,2014,8.946,,,
Martinique,Sweet potatoes,2015,8.9812,,,
Martinique,Sweet potatoes,2016,9.0164,,,
Martinique,Yams,1961,10.5556,,,
Martinique,Yams,1962,10.5556,,,
Martinique,Yams,1963,10.5263,,,
Martinique,Yams,1964,10.5263,,,
Martinique,Yams,1965,10.5263,,,
Martinique,Yams,1966,10.5263,,,
Martinique,Yams,1967,10.5263,,,
Martinique,Yams,1968,10.5263,,,
Martinique,Yams,1969,11.2821,,,
Martinique,Yams,1970,11.0,,,
Martinique,Yams,1971,11.5,,,
Martinique,Yams,1972,10.0,,,
Martinique,Yams,1973,10.0,,,
Martinique,Yams,1974,10.0,,,
Martinique,Yams,1975,10.0,,,
Martinique,Yams,1976,7.875,,,
Martinique,Yams,1977,5.5,,,
Martinique,Yams,1978,5.5,,,
Martinique,Yams,1979,9.7778,,,
Martinique,Yams,1980,9.7778,,,
Martinique,Yams,1981,9.863,,,
Martinique,Yams,1982,9.7826,,,
Martinique,Yams,1983,9.7872,,,
Martinique,Yams,1984,9.8028,,,
Martinique,Yams,1985,9.7808,,,
Martinique,Yams,1986,9.7778,,,
Martinique,Yams,1987,9.7685,,,
Martinique,Yams,1988,9.7561,,,
Martinique,Yams,1989,9.76,,,
Martinique,Yams,1990,9.7619,,,
Martinique,Yams,1991,8.3133,,,
Martinique,Yams,1992,8.4659,,,
Martinique,Yams,1993,8.1081,,,
Martinique,Yams,1994,8.1081,,,
Martinique,Yams,1995,8.8889,,,
Martinique,Yams,1996,8.8889,,,
Martinique,Yams,1997,8.8679,,,
Martinique,Yams,1998,10.3175,,,
Martinique,Yams,1999,10.1351,,,
Martinique,Yams,2000,9.0625,,,
Martinique,Yams,2001,8.9004,,,
Martinique,Yams,2002,8.7943,,,
Martinique,Yams,2003,8.9878,,,
Martinique,Yams,2004,8.675,,,
Martinique,Yams,2005,8.7909,,,
Martinique,Yams,2006,9.0,,,
Martinique,Yams,2007,4.5,,,
Martinique,Yams,2008,13.3333,,,
Martinique,Yams,2009,1.6444,,,
Martinique,Yams,2010,0.8258,,,
Martinique,Yams,2011,1.1048,,,
Martinique,Yams,2012,1.1048,,,
Martinique,Yams,2013,1.7834,,,
Martinique,Yams,2014,1.5103,,,
Martinique,Yams,2015,1.2388,,,
Martinique,Yams,2016,1.1568,,,
Mauritania,Maize,1961,0.64,,,27.34
Mauritania,Maize,1962,0.68,,,27.29
Mauritania,Maize,1963,0.5692,,,27.33
Mauritania,Maize,1964,0.6154,,,27.04
Mauritania,Maize,1965,0.5846,,,26.52
Mauritania,Maize,1966,0.6154,,,27.35
Mauritania,Maize,1967,0.8769,,,26.51
Mauritania,Maize,1968,0.597,,,26.53
Mauritania,Maize,1969,0.597,,,27.77
Mauritania,Maize,1970,0.5758,,,27.73
Mauritania,Maize,1971,0.5672,,,26.63
Mauritania,Maize,1972,0.5385,,,26.84
Mauritania,Maize,1973,0.25,,,27.37
Mauritania,Maize,1974,0.3333,,,26.32
Mauritania,Maize,1975,0.3125,,,26.71
Mauritania,Maize,1976,0.5294,,,26.57
Mauritania,Maize,1977,0.5,,,27.67
Mauritania,Maize,1978,0.5455,,,27.42
Mauritania,Maize,1979,0.5556,,,28.05
Mauritania,Maize,1980,0.6452,,,27.32
Mauritania,Maize,1981,0.5195,,,27.6
Mauritania,Maize,1982,0.5714,,,26.82
Mauritania,Maize,1983,0.5,,,28.01
Mauritania,Maize,1984,0.5,,,27.1
Mauritania,Maize,1985,0.3333,92.0,,27.21
Mauritania,Maize,1986,0.75,92.0,,26.75
Mauritania,Maize,1987,0.5,92.0,,28.51
Mauritania,Maize,1988,0.6608,,,27.41
Mauritania,Maize,1989,0.665,92.0,,27.66
Mauritania,Maize,1990,0.6789,92.0,39.09,27.67
Mauritania,Maize,1991,0.5966,92.0,39.09,27.38
Mauritania,Maize,1992,0.7684,92.0,39.09,27.52
Mauritania,Maize,1993,1.2291,92.0,39.09,27.37
Mauritania,Maize,1994,0.4987,92.0,39.09,27.24
Mauritania,Maize,1995,0.7996,92.0,39.09,27.7
Mauritania,Maize,1996,0.5871,92.0,39.09,27.93
Mauritania,Maize,1997,0.8627,92.0,39.09,28.28
Mauritania,Maize,1998,0.8387,92.0,39.09,28.52
Mauritania,Maize,1999,0.7618,92.0,39.09,27.23
Mauritania,Maize,2000,0.9054,92.0,39.09,27.66
Mauritania,Maize,2001,1.0016,92.0,39.09,28.28
Mauritania,Maize,2002,0.5644,92.0,3.2,27.84
Mauritania,Maize,2003,0.7776,,3.22,27.63
Mauritania,Maize,2004,1.1513,92.0,702.5,27.81
Mauritania,Maize,2005,0.8156,92.0,1.1,28.14
Mauritania,Maize,2006,0.4975,92.0,1.7,27.82
Mauritania,Maize,2007,0.7116,92.0,9.8,27.88
Mauritania,Maize,2008,0.7059,92.0,17.22,28.14
Mauritania,Maize,2009,0.5542,92.0,4.29,27.57
Mauritania,Maize,2010,0.8592,92.0,67.59,28.7
Mauritania,Maize,2011,0.6611,92.0,13.35,27.87
Mauritania,Maize,2012,0.6904,92.0,26.41,27.77
Mauritania,Maize,2013,0.4731,92.0,26.41,28.24
Mauritania,Maize,2014,0.6818,92.0,26.41,
Mauritania,Maize,2015,0.683,92.0,26.41,
Mauritania,Maize,2016,0.6701,92.0,26.41,
Mauritania,Potatoes,1961,10.0,,,27.34
Mauritania,Potatoes,1962,10.0,,,27.29
Mauritania,Potatoes,1963,10.0,,,27.33
Mauritania,Potatoes,1964,10.0,,,27.04
Mauritania,Potatoes,1965,10.0,,,26.52
Mauritania,Potatoes,1966,10.0,,,27.35
Mauritania,Potatoes,1967,10.0,,,26.51
Mauritania,Potatoes,1968,10.0,,,26.53
Mauritania,Potatoes,1969,10.0,,,27.77
Mauritania,Potatoes,1970,10.0,,,27.73
Mauritania,Potatoes,1971,10.0,,,26.63
Mauritania,Potatoes,1972,10.0,,,26.84
Mauritania,Potatoes,1973,10.0,,,27.37
Mauritania,Potatoes,1974,10.0,,,26.32
Mauritania,Potatoes,1975,10.0,,,26.71
Mauritania,Potatoes,1976,10.0,,,26.57
Mauritania,Potatoes,1977,10.0,,,27.67
Mauritania,Potatoes,1978,16.64,,,27.42
Mauritania,Potatoes,1979,10.5,,,28.05
Mauritania,Potatoes,1980,10.0,,,27.32
Mauritania,Potatoes,1981,10.0,,,27.6
Mauritania,Potatoes,1982,4.0,,,26.82
Mauritania,Potatoes,1983,5.0,,,28.01
Mauritania,Potatoes,1984,4.25,,,27.1
Mauritania,Potatoes,1985,5.0,92.0,,27.21
Mauritania,Potatoes,1986,5.0,92.0,,26.75
Mauritania,Potatoes,1987,5.1667,92.0,,28.51
Mauritania,Potatoes,1988,4.8462,,,27.41
Mauritania,Potatoes,1989,4.8462,92.0,,27.66
Mauritania,Potatoes,1990,5.4628,92.0,39.09,27.67
Mauritania,Potatoes,1991,4.6591,92.0,39.09,27.38
Mauritania,Potatoes,1992,5.0,92.0,39.09,27.52
Mauritania,Potatoes,1993,4.0,92.0,39.09,27.37
Mauritania,Potatoes,1994,5.0,92.0,39.09,27.24
Mauritania,Potatoes,1995,4.7809,92.0,39.09,27.7
Mauritania,Potatoes,1996,4.7985,92.0,39.09,27.93
Mauritania,Potatoes,1997,5.0,92.0,39.09,28.28
Mauritania,Potatoes,1998,4.8,92.0,39.09,28.52
Mauritania,Potatoes,1999,4.6667,92.0,39.09,27.23
Mauritania,Potatoes,2000,5.0,92.0,39.09,27.66
Mauritania,Potatoes,2001,5.1429,92.0,39.09,28.28
Mauritania,Potatoes,2002,5.1282,92.0,3.2,27.84
Mauritania,Potatoes,2003,5.1302,,3.22,27.63
Mauritania,Potatoes,2004,5.1778,92.0,702.5,27.81
Mauritania,Potatoes,2005,5.1163,92.0,1.1,28.14
Mauritania,Potatoes,2006,5.2752,92.0,1.7,27.82
Mauritania,Potatoes,2007,5.3231,92.0,9.8,27.88
Mauritania,Potatoes,2008,5.381,92.0,17.22,28.14
Mauritania,Potatoes,2009,5.403,92.0,4.29,27.57
Mauritania,Potatoes,2010,5.1163,92.0,67.59,28.7
Mauritania,Potatoes,2011,5.5446,92.0,13.35,27.87
Mauritania,Potatoes,2012,5.7143,92.0,26.41,27.77
Mauritania,Potatoes,2013,6.2857,92.0,26.41,28.24
Mauritania,Potatoes,2014,5.8421,92.0,26.41,
Mauritania,Potatoes,2015,5.8759,92.0,26.41,
Mauritania,Potatoes,2016,5.9665,92.0,26.41,
Mauritania,"Rice, paddy",1961,1.6667,,,27.34
Mauritania,"Rice, paddy",1962,1.6667,,,27.29
Mauritania,"Rice, paddy",1963,1.7143,,,27.33
Mauritania,"Rice, paddy",1964,2.0,,,27.04
Mauritania,"Rice, paddy",1965,1.8571,,,26.52
Mauritania,"Rice, paddy",1966,2.0,,,27.35
Mauritania,"Rice, paddy",1967,1.3333,,,26.51
Mauritania,"Rice, paddy",1968,0.6965,,,26.53
Mauritania,"Rice, paddy",1969,0.8121,,,27.77
Mauritania,"Rice, paddy",1970,1.2477,,,27.73
Mauritania,"Rice, paddy",1971,0.9133,,,26.63
Mauritania,"Rice, paddy",1972,1.25,,,26.84
Mauritania,"Rice, paddy",1973,3.681,,,27.37
Mauritania,"Rice, paddy",1974,3.0,,,26.32
Mauritania,"Rice, paddy",1975,3.7066,,,26.71
Mauritania,"Rice, paddy",1976,3.3361,,,26.57
Mauritania,"Rice, paddy",1977,2.25,,,27.67
Mauritania,"Rice, paddy",1978,1.9412,,,27.42
Mauritania,"Rice, paddy",1979,3.4831,,,28.05
Mauritania,"Rice, paddy",1980,3.1981,,,27.32
Mauritania,"Rice, paddy",1981,4.2992,,,27.6
Mauritania,"Rice, paddy",1982,5.0,,,26.82
Mauritania,"Rice, paddy",1983,5.3659,,,28.01
Mauritania,"Rice, paddy",1984,4.3927,,,27.1
Mauritania,"Rice, paddy",1985,5.0,92.0,,27.21
Mauritania,"Rice, paddy",1986,5.0,92.0,,26.75
Mauritania,"Rice, paddy",1987,4.6856,92.0,,28.51
Mauritania,"Rice, paddy",1988,4.1659,,,27.41
Mauritania,"Rice, paddy",1989,4.0342,92.0,,27.66
Mauritania,"Rice, paddy",1990,3.3307,92.0,39.09,27.67
Mauritania,"Rice, paddy",1991,2.8127,92.0,39.09,27.38
Mauritania,"Rice, paddy",1992,3.987,92.0,39.09,27.52
Mauritania,"Rice, paddy",1993,3.286,92.0,39.09,27.37
Mauritania,"Rice, paddy",1994,2.7399,92.0,39.09,27.24
Mauritania,"Rice, paddy",1995,3.936,92.0,39.09,27.7
Mauritania,"Rice, paddy",1996,3.8306,92.0,39.09,27.93
Mauritania,"Rice, paddy",1997,3.7189,92.0,39.09,28.28
Mauritania,"Rice, paddy",1998,4.0598,92.0,39.09,28.52
Mauritania,"Rice, paddy",1999,3.968,92.0,39.09,27.23
Mauritania,"Rice, paddy",2000,4.2373,92.0,39.09,27.66
Mauritania,"Rice, paddy",2001,4.5266,92.0,39.09,28.28
Mauritania,"Rice, paddy",2002,4.5602,92.0,3.2,27.84
Mauritania,"Rice, paddy",2003,3.7441,,3.22,27.63
Mauritania,"Rice, paddy",2004,4.6995,92.0,702.5,27.81
Mauritania,"Rice, paddy",2005,3.8919,92.0,1.1,28.14
Mauritania,"Rice, paddy",2006,4.4809,92.0,1.7,27.82
Mauritania,"Rice, paddy",2007,4.7221,92.0,9.8,27.88
Mauritania,"Rice, paddy",2008,4.7631,92.0,17.22,28.14
Mauritania,"Rice, paddy",2009,3.9894,92.0,4.29,27.57
Mauritania,"Rice, paddy",2010,5.231,92.0,67.59,28.7
Mauritania,"Rice, paddy",2011,5.0958,92.0,13.35,27.87
Mauritania,"Rice, paddy",2012,4.9788,92.0,26.41,27.77
Mauritania,"Rice, paddy",2013,4.9522,92.0,26.41,28.24
Mauritania,"Rice, paddy",2014,5.1348,92.0,26.41,
Mauritania,"Rice, paddy",2015,5.1557,92.0,26.41,
Mauritania,"Rice, paddy",2016,5.2528,92.0,26.41,
Mauritania,Sorghum,1961,0.3855,,,27.34
Mauritania,Sorghum,1962,0.3942,,,27.29
Mauritania,Sorghum,1963,0.3904,,,27.33
Mauritania,Sorghum,1964,0.3904,,,27.04
Mauritania,Sorghum,1965,0.3544,,,26.52
Mauritania,Sorghum,1966,0.3825,,,27.35
Mauritania,Sorghum,1967,0.3825,,,26.51
Mauritania,Sorghum,1968,0.4041,,,26.53
Mauritania,Sorghum,1969,0.4175,,,27.77
Mauritania,Sorghum,1970,0.3531,,,27.73
Mauritania,Sorghum,1971,0.2042,,,26.63
Mauritania,Sorghum,1972,0.1994,,,26.84
Mauritania,Sorghum,1973,0.2042,,,27.37
Mauritania,Sorghum,1974,0.3319,,,26.32
Mauritania,Sorghum,1975,0.4388,,,26.71
Mauritania,Sorghum,1976,0.5468,,,26.57
Mauritania,Sorghum,1977,0.3716,,,27.67
Mauritania,Sorghum,1978,0.3027,,,27.42
Mauritania,Sorghum,1979,0.2194,,,28.05
Mauritania,Sorghum,1980,0.3218,,,27.32
Mauritania,Sorghum,1981,0.2956,,,27.6
Mauritania,Sorghum,1982,0.2874,,,26.82
Mauritania,Sorghum,1983,0.2333,,,28.01
Mauritania,Sorghum,1984,0.2874,,,27.1
Mauritania,Sorghum,1985,0.4867,92.0,,27.21
Mauritania,Sorghum,1986,0.525,92.0,,26.75
Mauritania,Sorghum,1987,0.7759,92.0,,28.51
Mauritania,Sorghum,1988,0.6597,,,27.41
Mauritania,Sorghum,1989,0.7571,92.0,,27.66
Mauritania,Sorghum,1990,0.5153,92.0,39.09,27.67
Mauritania,Sorghum,1991,0.4514,92.0,39.09,27.38
Mauritania,Sorghum,1992,0.502,92.0,39.09,27.52
Mauritania,Sorghum,1993,0.5856,92.0,39.09,27.37
Mauritania,Sorghum,1994,0.5773,92.0,39.09,27.24
Mauritania,Sorghum,1995,0.635,92.0,39.09,27.7
Mauritania,Sorghum,1996,0.6859,92.0,39.09,27.93
Mauritania,Sorghum,1997,0.4078,92.0,39.09,28.28
Mauritania,Sorghum,1998,0.4677,92.0,39.09,28.52
Mauritania,Sorghum,1999,0.535,92.0,39.09,27.23
Mauritania,Sorghum,2000,0.5248,92.0,39.09,27.66
Mauritania,Sorghum,2001,0.3322,92.0,39.09,28.28
Mauritania,Sorghum,2002,0.3581,92.0,3.2,27.84
Mauritania,Sorghum,2003,0.4628,,3.22,27.63
Mauritania,Sorghum,2004,0.1448,92.0,702.5,27.81
Mauritania,Sorghum,2005,0.5156,92.0,1.1,28.14
Mauritania,Sorghum,2006,0.4037,92.0,1.7,27.82
Mauritania,Sorghum,2007,0.3976,92.0,9.8,27.88
Mauritania,Sorghum,2008,0.4395,92.0,17.22,28.14
Mauritania,Sorghum,2009,0.4902,92.0,4.29,27.57
Mauritania,Sorghum,2010,0.5094,92.0,67.59,28.7
Mauritania,Sorghum,2011,0.2793,92.0,13.35,27.87
Mauritania,Sorghum,2012,0.5074,92.0,26.41,27.77
Mauritania,Sorghum,2013,0.4843,92.0,26.41,28.24
Mauritania,Sorghum,2014,0.4241,92.0,26.41,
Mauritania,Sorghum,2015,0.4227,92.0,26.41,
Mauritania,Sorghum,2016,0.4339,92.0,26.41,
Mauritania,Sweet potatoes,1961,0.9,,,27.34
Mauritania,Sweet potatoes,1962,0.95,,,27.29
Mauritania,Sweet potatoes,1963,0.95,,,27.33
Mauritania,Sweet potatoes,1964,1.0,,,27.04
Mauritania,Sweet potatoes,1965,1.0,,,26.52
Mauritania,Sweet potatoes,1966,1.0,,,27.35
Mauritania,Sweet potatoes,1967,1.05,,,26.51
Mauritania,Sweet potatoes,1968,1.0,,,26.53
Mauritania,Sweet potatoes,1969,0.7,,,27.77
Mauritania,Sweet potatoes,1970,0.6667,,,27.73
Mauritania,Sweet potatoes,1971,0.5405,,,26.63
Mauritania,Sweet potatoes,1972,0.439,,,26.84
Mauritania,Sweet potatoes,1973,0.35,,,27.37
Mauritania,Sweet potatoes,1974,0.3721,,,26.32
Mauritania,Sweet potatoes,1975,0.3864,,,26.71
Mauritania,Sweet potatoes,1976,0.3778,,,26.57
Mauritania,Sweet potatoes,1977,0.3913,,,27.67
Mauritania,Sweet potatoes,1978,0.3913,,,27.42
Mauritania,Sweet potatoes,1979,1.0,,,28.05
Mauritania,Sweet potatoes,1980,1.4,,,27.32
Mauritania,Sweet potatoes,1981,1.2222,,,27.6
Mauritania,Sweet potatoes,1982,1.1,,,26.82
Mauritania,Sweet potatoes,1983,1.0952,,,28.01
Mauritania,Sweet potatoes,1984,1.0,,,27.1
Mauritania,Sweet potatoes,1985,1.0,92.0,,27.21
Mauritania,Sweet potatoes,1986,1.0,92.0,,26.75
Mauritania,Sweet potatoes,1987,1.0,92.0,,28.51
Mauritania,Sweet potatoes,1988,1.0,,,27.41
Mauritania,Sweet potatoes,1989,1.0,92.0,,27.66
Mauritania,Sweet potatoes,1990,0.8799,92.0,39.09,27.67
Mauritania,Sweet potatoes,1991,0.9974,92.0,39.09,27.38
Mauritania,Sweet potatoes,1992,1.0,92.0,39.09,27.52
Mauritania,Sweet potatoes,1993,1.0,92.0,39.09,27.37
Mauritania,Sweet potatoes,1994,1.0,92.0,39.09,27.24
Mauritania,Sweet potatoes,1995,0.9988,92.0,39.09,27.7
Mauritania,Sweet potatoes,1996,0.999,92.0,39.09,27.93
Mauritania,Sweet potatoes,1997,1.0,92.0,39.09,28.28
Mauritania,Sweet potatoes,1998,0.9996,92.0,39.09,28.52
Mauritania,Sweet potatoes,1999,0.9999,92.0,39.09,27.23
Mauritania,Sweet potatoes,2000,1.0001,92.0,39.09,27.66
Mauritania,Sweet potatoes,2001,1.0004,92.0,39.09,28.28
Mauritania,Sweet potatoes,2002,1.0007,92.0,3.2,27.84
Mauritania,Sweet potatoes,2003,1.001,,3.22,27.63
Mauritania,Sweet potatoes,2004,1.0009,92.0,702.5,27.81
Mauritania,Sweet potatoes,2005,1.0008,92.0,1.1,28.14
Mauritania,Sweet potatoes,2006,1.0,92.0,1.7,27.82
Mauritania,Sweet potatoes,2007,1.0007,92.0,9.8,27.88
Mauritania,Sweet potatoes,2008,1.0006,92.0,17.22,28.14
Mauritania,Sweet potatoes,2009,1.0005,92.0,4.29,27.57
Mauritania,Sweet potatoes,2010,1.0005,92.0,67.59,28.7
Mauritania,Sweet potatoes,2011,1.0004,92.0,13.35,27.87
Mauritania,Sweet potatoes,2012,1.0,92.0,26.41,27.77
Mauritania,Sweet potatoes,2013,1.0,92.0,26.41,28.24
Mauritania,Sweet potatoes,2014,1.0002,92.0,26.41,
Mauritania,Sweet potatoes,2015,1.0002,92.0,26.41,
Mauritania,Sweet potatoes,2016,1.0001,92.0,26.41,
Mauritania,Wheat,1961,0.2222,,,27.34
Mauritania,Wheat,1962,0.2222,,,27.29
Mauritania,Wheat,1963,0.2111,,,27.33
Mauritania,Wheat,1964,0.2,,,27.04
Mauritania,Wheat,1965,0.2222,,,26.52
Mauritania,Wheat,1966,0.6061,,,27.35
Mauritania,Wheat,1967,0.6053,,,26.51
Mauritania,Wheat,1968,0.6053,,,26.53
Mauritania,Wheat,1969,0.6316,,,27.77
Mauritania,Wheat,1970,0.6316,,,27.73
Mauritania,Wheat,1971,0.6452,,,26.63
Mauritania,Wheat,1972,0.5556,,,26.84
Mauritania,Wheat,1973,0.5,,,27.37
