area,crop,year,target_yield_t_ha,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Malaysia,Sweet potatoes,1999,10.8696,2875.0,39406.48,26.95
Malaysia,Sweet potatoes,2000,11.1111,2875.0,39406.48,27.14
Malaysia,Sweet potatoes,2001,11.39,2875.0,39406.48,27.24
Malaysia,Sweet potatoes,2002,10.88,2875.0,39406.48,27.57
Malaysia,Sweet potatoes,2003,11.0733,,39406.48,27.36
Malaysia,Sweet potatoes,2004,12.0523,2875.0,39406.48,27.35
Malaysia,Sweet potatoes,2005,12.6406,2875.0,39406.48,27.59
Malaysia,Sweet potatoes,2006,14.2868,2875.0,39406.48,27.29
Malaysia,Sweet potatoes,2007,16.2751,2875.0,46868.35,27.23
Malaysia,Sweet potatoes,2008,13.9251,2875.0,54821.91,27.12
Malaysia,Sweet potatoes,2009,10.3094,2875.0,52464.19,27.47
Malaysia,Sweet potatoes,2010,10.6534,2875.0,60194.83,27.69
Malaysia,Sweet potatoes,2011,11.9255,2875.0,41562.16,27.27
Malaysia,Sweet potatoes,2012,21.5175,2875.0,49810.48,27.36
Malaysia,Sweet potatoes,2013,16.6824,2875.0,61445.6,27.8
Malaysia,Sweet potatoes,2014,17.0846,2875.0,49199.43,
Malaysia,Sweet potatoes,2015,15.8892,2875.0,49199.43,
Malaysia,Sweet potatoes,2016,16.6713,2875.0,49199.43,
Maldives,Cassava,1990,4.5556,1972.0,44.33,
Maldives,Cassava,1991,3.3333,1972.0,44.33,
Maldives,Cassava,1992,3.0,1972.0,44.33,
Maldives,Cassava,1993,2.7778,1972.0,44.33,
Maldives,Cassava,1994,3.1659,1972.0,44.33,
Maldives,Cassava,1995,2.125,1972.0,44.33,
Maldives,Cassava,1996,4.875,1972.0,44.33,
Maldives,Cassava,1997,4.6667,1972.0,44.33,
Maldives,Cassava,1998,3.699,1972.0,44.33,
Maldives,Cassava,1999,3.9,1972.0,44.33,
Maldives,Cassava,2000,2.0714,1972.0,44.33,
Maldives,Cassava,2001,4.5,1972.0,44.33,
Maldives,Cassava,2002,4.1667,1972.0,44.33,
Maldives,Cassava,2003,3.1002,,44.33,
Maldives,Cassava,2004,2.4182,1972.0,44.33,
Maldives,Cassava,2005,2.32,1972.0,44.33,
Maldives,Cassava,2006,2.0,1972.0,44.33,
Maldives,Cassava,2007,2.0,1972.0,44.33,
Maldives,Cassava,2008,2.0,1972.0,44.33,
Maldives,Cassava,2009,2.0,1972.0,44.33,
Maldives,Cassava,2010,1.8635,1972.0,44.33,
Maldives,Cassava,2011,1.8448,1972.0,44.33,
Maldives,Cassava,2012,1.6697,1972.0,66.17,
Maldives,Cassava,2013,1.5351,1972.0,236.16,
Maldives,Cassava,2014,1.4005,1972.0,363.26,
Maldives,Cassava,2015,1.2659,1972.0,363.26,
Maldives,Cassava,2016,1.1313,1972.0,363.26,
Maldives,Maize,1990,1.0,1972.0,44.33,
Maldives,Maize,1991,1.0,1972.0,44.33,
Maldives,Maize,1992,1.0,1972.0,44.33,
Maldives,Maize,1993,1.0,1972.0,44.33,
Maldives,Maize,1994,1.0,1972.0,44.33,
Maldives,Maize,1995,1.0,1972.0,44.33,
Maldives,Maize,1997,1.4072,1972.0,44.33,
Maldives,Maize,1998,1.7329,1972.0,44.33,
Maldives,Maize,1999,2.0417,1972.0,44.33,
Maldives,Maize,2000,2.3704,1972.0,44.33,
Maldives,Maize,2001,2.6647,1972.0,44.33,
Maldives,Maize,2002,3.0,1972.0,44.33,
Maldives,Maize,2003,3.2,,44.33,
Maldives,Maize,2004,3.36,1972.0,44.33,
Maldives,Maize,2005,3.3333,1972.0,44.33,
Maldives,Maize,2006,3.2,1972.0,44.33,
Maldives,Maize,2007,3.3513,1972.0,44.33,
Maldives,Maize,2008,3.6326,1972.0,44.33,
Maldives,Maize,2009,4.0773,1972.0,44.33,
Maldives,Maize,2010,4.5425,1972.0,44.33,
Maldives,Maize,2011,4.8877,1972.0,44.33,
Maldives,Maize,2012,5.2,1972.0,66.17,
Maldives,Maize,2013,5.0,1972.0,236.16,
Maldives,Maize,2014,4.0,1972.0,363.26,
Maldives,Maize,2015,3.3763,1972.0,363.26,
Maldives,Maize,2016,4.5403,1972.0,363.26,
Maldives,Sorghum,1990,1.0,1972.0,44.33,
Maldives,Sorghum,1991,1.0,1972.0,44.33,
Maldives,Sorghum,1992,1.0,1972.0,44.33,
Maldives,Sorghum,1993,1.0,1972.0,44.33,
Maldives,Sorghum,1994,1.0,1972.0,44.33,
Maldives,Sorghum,1995,1.0,1972.0,44.33,
Maldives,Sorghum,1997,1.0453,1972.0,44.33,
Maldives,Sorghum,1998,1.0569,1972.0,44.33,
Maldives,Sorghum,1999,1.0706,1972.0,44.33,
Maldives,Sorghum,2000,1.0815,1972.0,44.33,
Maldives,Sorghum,2001,1.1013,1972.0,44.33,
Maldives,Sorghum,2002,1.1059,1972.0,44.33,
Maldives,Sorghum,2003,1.1088,,44.33,
Maldives,Sorghum,2004,1.15,1972.0,44.33,
Maldives,Sorghum,2005,0.9091,1972.0,44.33,
Maldives,Sorghum,2006,1.2222,1972.0,44.33,
Maldives,Sorghum,2007,1.2174,1972.0,44.33,
Maldives,Sorghum,2008,1.2222,1972.0,44.33,
Maldives,Sorghum,2009,1.1566,1972.0,44.33,
Maldives,Sorghum,2010,1.1545,1972.0,44.33,
Maldives,Sorghum,2011,1.1523,1972.0,44.33,
Maldives,Sorghum,2012,1.1364,1972.0,66.17,
Maldives,Sorghum,2013,1.1364,1972.0,236.16,
Maldives,Sorghum,2014,1.1364,1972.0,363.26,
Maldives,Sorghum,2015,1.1501,1972.0,363.26,
Maldives,Sorghum,2016,1.1497,1972.0,363.26,
Maldives,Sweet potatoes,1990,0.2211,1972.0,44.33,
Maldives,Sweet potatoes,1991,0.2269,1972.0,44.33,
Maldives,Sweet potatoes,1992,0.2214,1972.0,44.33,
Maldives,Sweet potatoes,1993,0.2904,1972.0,44.33,
Maldives,Sweet potatoes,1994,0.2273,1972.0,44.33,
Maldives,Sweet potatoes,1995,0.2308,1972.0,44.33,
Maldives,Sweet potatoes,1996,0.2245,1972.0,44.33,
Maldives,Sweet potatoes,1997,0.24,1972.0,44.33,
Maldives,Sweet potatoes,1998,0.24,1972.0,44.33,
Maldives,Sweet potatoes,1999,1.6552,1972.0,44.33,
Maldives,Sweet potatoes,2000,0.8163,1972.0,44.33,
Maldives,Sweet potatoes,2001,1.0,1972.0,44.33,
Maldives,Sweet potatoes,2002,1.0,1972.0,44.33,
Maldives,Sweet potatoes,2003,1.0,,44.33,
Maldives,Sweet potatoes,2004,1.0083,1972.0,44.33,
Maldives,Sweet potatoes,2005,1.0,1972.0,44.33,
Maldives,Sweet potatoes,2006,1.0,1972.0,44.33,
Maldives,Sweet potatoes,2007,1.0,1972.0,44.33,
Maldives,Sweet potatoes,2008,1.0,1972.0,44.33,
Maldives,Sweet potatoes,2009,0.8,1972.0,44.33,
Maldives,Sweet potatoes,2010,0.969,1972.0,44.33,
Maldives,Sweet potatoes,2011,0.9999,1972.0,44.33,
Maldives,Sweet potatoes,2012,0.9326,1972.0,66.17,
Maldives,Sweet potatoes,2013,0.9283,1972.0,236.16,
Maldives,Sweet potatoes,2014,0.9239,1972.0,363.26,
Maldives,Sweet potatoes,2015,0.9196,1972.0,363.26,
Maldives,Sweet potatoes,2016,0.9152,1972.0,363.26,
Mali,Cassava,1990,7.25,282.0,95.7,27.61
Mali,Cassava,1991,7.2859,282.0,54.63,27.58
Mali,Cassava,1992,7.4,282.0,35.42,27.2
Mali,Cassava,1993,7.325,282.0,33.19,27.55
Mali,Cassava,1994,7.3436,282.0,30.96,27.05
Mali,Cassava,1995,7.4061,282.0,28.73,27.25
Mali,Cassava,1996,9.0,282.0,26.51,27.64
Mali,Cassava,1997,10.0,282.0,24.28,27.38
Mali,Cassava,1998,10.9509,282.0,22.05,28.08
Mali,Cassava,1999,9.4328,282.0,19.82,27.26
Mali,Cassava,2000,11.5886,282.0,17.59,27.51
Mali,Cassava,2001,8.9909,282.0,15.36,27.79
Mali,Cassava,2002,11.5892,282.0,13.13,28.18
Mali,Cassava,2003,11.5238,,10.9,27.99
Mali,Cassava,2004,17.8976,282.0,8.67,28.07
Mali,Cassava,2005,14.6798,282.0,14.84,28.13
Mali,Cassava,2006,18.0178,282.0,11.87,27.62
Mali,Cassava,2007,16.2236,282.0,7.72,27.94
Mali,Cassava,2008,15.8875,282.0,9.99,27.62
Mali,Cassava,2009,18.0749,282.0,4.12,27.89
Mali,Cassava,2010,15.3919,282.0,3.84,28.18
Mali,Cassava,2011,15.5504,282.0,3.25,27.79
Mali,Cassava,2012,15.686,282.0,1.52,27.39
Mali,Cassava,2013,15.5621,282.0,1.52,28.53
Mali,Cassava,2014,14.4987,282.0,1.52,
Mali,Cassava,2015,15.7341,282.0,1.52,
Mali,Cassava,2016,15.3016,282.0,1.52,
Mali,Maize,1990,1.1566,282.0,95.7,27.61
Mali,Maize,1991,1.3824,282.0,54.63,27.58
Mali,Maize,1992,1.005,282.0,35.42,27.2
Mali,Maize,1993,1.1029,282.0,33.19,27.55
Mali,Maize,1994,1.1347,282.0,30.96,27.05
Mali,Maize,1995,1.2843,282.0,28.73,27.25
Mali,Maize,1996,1.5845,282.0,26.51,27.64
Mali,Maize,1997,1.693,282.0,24.28,27.38
Mali,Maize,1998,1.6416,282.0,22.05,28.08
Mali,Maize,1999,1.4541,282.0,19.82,27.26
Mali,Maize,2000,1.3322,282.0,17.59,27.51
Mali,Maize,2001,1.1585,282.0,15.36,27.79
Mali,Maize,2002,1.1478,282.0,13.13,28.18
Mali,Maize,2003,1.436,,10.9,27.99
Mali,Maize,2004,1.821,282.0,8.67,28.07
Mali,Maize,2005,1.4933,282.0,14.84,28.13
Mali,Maize,2006,1.7134,282.0,11.87,27.62
Mali,Maize,2007,1.6831,282.0,7.72,27.94
Mali,Maize,2008,1.9732,282.0,9.99,27.62
Mali,Maize,2009,3.3349,282.0,4.12,27.89
Mali,Maize,2010,2.6886,282.0,3.84,28.18
Mali,Maize,2011,1.4037,282.0,3.25,27.79
Mali,Maize,2012,2.4427,282.0,1.52,27.39
Mali,Maize,2013,2.5927,282.0,1.52,28.53
Mali,Maize,2014,2.1715,282.0,1.52,
Mali,Maize,2015,2.5299,282.0,1.52,
Mali,Maize,2016,2.7255,282.0,1.52,
Mali,Potatoes,1990,18.0,282.0,95.7,27.61
Mali,Potatoes,1991,17.5,282.0,54.63,27.58
Mali,Potatoes,1992,17.8057,282.0,35.42,27.2
Mali,Potatoes,1993,18.0,282.0,33.19,27.55
Mali,Potatoes,1994,18.1975,282.0,30.96,27.05
Mali,Potatoes,1995,18.2175,282.0,28.73,27.25
Mali,Potatoes,1996,18.2682,282.0,26.51,27.64
Mali,Potatoes,1997,18.3335,282.0,24.28,27.38
Mali,Potatoes,1998,18.3333,282.0,22.05,28.08
Mali,Potatoes,1999,18.6268,282.0,19.82,27.26
Mali,Potatoes,2000,18.7278,282.0,17.59,27.51
Mali,Potatoes,2001,18.5714,282.0,15.36,27.79
Mali,Potatoes,2002,18.0217,282.0,13.13,28.18
Mali,Potatoes,2003,17.3742,,10.9,27.99
Mali,Potatoes,2004,16.3954,282.0,8.67,28.07
Mali,Potatoes,2005,19.4956,282.0,14.84,28.13
Mali,Potatoes,2006,23.8984,282.0,11.87,27.62
Mali,Potatoes,2007,24.0551,282.0,7.72,27.94
Mali,Potatoes,2008,23.9915,282.0,9.99,27.62
Mali,Potatoes,2009,23.7913,282.0,4.12,27.89
Mali,Potatoes,2010,22.0473,282.0,3.84,28.18
Mali,Potatoes,2011,20.4721,282.0,3.25,27.79
Mali,Potatoes,2012,19.8983,282.0,1.52,27.39
Mali,Potatoes,2013,19.3555,282.0,1.52,28.53
Mali,Potatoes,2014,18.429,282.0,1.52,
Mali,Potatoes,2015,19.521,282.0,1.52,
Mali,Potatoes,2016,19.9724,282.0,1.52,
Mali,"Rice, paddy",1990,1.436,282.0,95.7,27.61
Mali,"Rice, paddy",1991,1.7274,282.0,54.63,27.58
Mali,"Rice, paddy",1992,1.7583,282.0,35.42,27.2
Mali,"Rice, paddy",1993,1.735,282.0,33.19,27.55
Mali,"Rice, paddy",1994,1.6518,282.0,30.96,27.05
Mali,"Rice, paddy",1995,1.5484,282.0,28.73,27.25
Mali,"Rice, paddy",1996,1.914,282.0,26.51,27.64
Mali,"Rice, paddy",1997,1.7554,282.0,24.28,27.38
Mali,"Rice, paddy",1998,2.1991,282.0,22.05,28.08
Mali,"Rice, paddy",1999,2.2366,282.0,19.82,27.26
Mali,"Rice, paddy",2000,2.1058,282.0,17.59,27.51
Mali,"Rice, paddy",2001,2.0095,282.0,15.36,27.79
Mali,"Rice, paddy",2002,1.9439,282.0,13.13,28.18
Mali,"Rice, paddy",2003,2.3129,,10.9,27.99
Mali,"Rice, paddy",2004,2.2803,282.0,8.67,28.07
Mali,"Rice, paddy",2005,2.2845,282.0,14.84,28.13
Mali,"Rice, paddy",2006,2.5783,282.0,11.87,27.62
Mali,"Rice, paddy",2007,2.7621,282.0,7.72,27.94
Mali,"Rice, paddy",2008,3.366,282.0,9.99,27.62
Mali,"Rice, paddy",2009,3.0646,282.0,4.12,27.89
Mali,"Rice, paddy",2010,2.1044,282.0,3.84,28.18
Mali,"Rice, paddy",2011,3.021,282.0,3.25,27.79
Mali,"Rice, paddy",2012,3.4486,282.0,1.52,27.39
Mali,"Rice, paddy",2013,3.0009,282.0,1.52,28.53
Mali,"Rice, paddy",2014,3.167,282.0,1.52,
Mali,"Rice, paddy",2015,3.0586,282.0,1.52,
Mali,"Rice, paddy",2016,3.3318,282.0,1.52,
Mali,Sorghum,1990,0.6571,282.0,95.7,27.61
Mali,Sorghum,1991,1.0898,282.0,54.63,27.58
Mali,Sorghum,1992,0.6449,282.0,35.42,27.2
Mali,Sorghum,1993,0.7534,282.0,33.19,27.55
Mali,Sorghum,1994,0.7641,282.0,30.96,27.05
Mali,Sorghum,1995,0.8345,282.0,28.73,27.25
Mali,Sorghum,1996,0.999,282.0,26.51,27.64
Mali,Sorghum,1997,0.9757,282.0,24.28,27.38
Mali,Sorghum,1998,0.9737,282.0,22.05,28.08
Mali,Sorghum,1999,0.9397,282.0,19.82,27.26
Mali,Sorghum,2000,0.8368,282.0,17.59,27.51
Mali,Sorghum,2001,0.737,282.0,15.36,27.79
Mali,Sorghum,2002,0.6951,282.0,13.13,28.18
Mali,Sorghum,2003,0.8848,,10.9,27.99
Mali,Sorghum,2004,1.1509,282.0,8.67,28.07
Mali,Sorghum,2005,0.8454,282.0,14.84,28.13
Mali,Sorghum,2006,0.8393,282.0,11.87,27.62
Mali,Sorghum,2007,0.8262,282.0,7.72,27.94
Mali,Sorghum,2008,1.0365,282.0,9.99,27.62
Mali,Sorghum,2009,1.5941,282.0,4.12,27.89
Mali,Sorghum,2010,0.9951,282.0,3.84,28.18
Mali,Sorghum,2011,0.7067,282.0,3.25,27.79
Mali,Sorghum,2012,1.0612,282.0,1.52,27.39
Mali,Sorghum,2013,1.1052,282.0,1.52,28.53
Mali,Sorghum,2014,1.0558,282.0,1.52,
Mali,Sorghum,2015,1.0482,282.0,1.52,
Mali,Sorghum,2016,0.8934,282.0,1.52,
Mali,Soybeans,1990,1.6667,282.0,95.7,27.61
Mali,Soybeans,1991,1.6817,282.0,54.63,27.58
Mali,Soybeans,1992,1.675,282.0,35.42,27.2
Mali,Soybeans,1993,1.7,282.0,33.19,27.55
Mali,Soybeans,1994,1.6454,282.0,30.96,27.05
Mali,Soybeans,1995,1.6364,282.0,28.73,27.25
Mali,Soybeans,1996,1.6103,282.0,26.51,27.64
Mali,Soybeans,1997,1.601,282.0,24.28,27.38
Mali,Soybeans,1998,1.6667,282.0,22.05,28.08
Mali,Soybeans,1999,1.5739,282.0,19.82,27.26
Mali,Soybeans,2000,1.554,282.0,17.59,27.51
Mali,Soybeans,2001,1.6154,282.0,15.36,27.79
Mali,Soybeans,2002,1.5265,282.0,13.13,28.18
Mali,Soybeans,2003,1.5201,,10.9,27.99
Mali,Soybeans,2004,1.7361,282.0,8.67,28.07
Mali,Soybeans,2005,1.7171,282.0,14.84,28.13
Mali,Soybeans,2006,1.6032,282.0,11.87,27.62
Mali,Soybeans,2007,1.2147,282.0,7.72,27.94
Mali,Soybeans,2008,0.6214,282.0,9.99,27.62
Mali,Soybeans,2009,0.6274,282.0,4.12,27.89
Mali,Soybeans,2010,0.6881,282.0,3.84,28.18
Mali,Soybeans,2011,0.8715,282.0,3.25,27.79
Mali,Soybeans,2012,0.8611,282.0,1.52,27.39
Mali,Soybeans,2013,0.7219,282.0,1.52,28.53
Mali,Soybeans,2014,0.6446,282.0,1.52,
Mali,Soybeans,2015,1.5671,282.0,1.52,
Mali,Soybeans,2016,0.6434,282.0,1.52,
Mali,Sweet potatoes,1990,4.8316,282.0,95.7,27.61
Mali,Sweet potatoes,1991,4.674,282.0,54.63,27.58
Mali,Sweet potatoes,1992,4.7872,282.0,35.42,27.2
Mali,Sweet potatoes,1993,5.1033,282.0,33.19,27.55
Mali,Sweet potatoes,1994,5.2488,282.0,30.96,27.05
Mali,Sweet potatoes,1995,5.5972,282.0,28.73,27.25
Mali,Sweet potatoes,1996,5.8941,282.0,26.51,27.64
Mali,Sweet potatoes,1997,5.3333,282.0,24.28,27.38
Mali,Sweet potatoes,1998,4.1819,282.0,22.05,28.08
Mali,Sweet potatoes,1999,10.6147,282.0,19.82,27.26
Mali,Sweet potatoes,2000,9.9214,282.0,17.59,27.51
Mali,Sweet potatoes,2001,12.409,282.0,15.36,27.79
Mali,Sweet potatoes,2002,15.8037,282.0,13.13,28.18
Mali,Sweet potatoes,2003,14.7556,,10.9,27.99
Mali,Sweet potatoes,2004,16.5227,282.0,8.67,28.07
Mali,Sweet potatoes,2005,15.9665,282.0,14.84,28.13
Mali,Sweet potatoes,2006,18.6516,282.0,11.87,27.62
Mali,Sweet potatoes,2007,19.0602,282.0,7.72,27.94
Mali,Sweet potatoes,2008,20.2336,282.0,9.99,27.62
Mali,Sweet potatoes,2009,19.1228,282.0,4.12,27.89
Mali,Sweet potatoes,2010,18.8048,282.0,3.84,28.18
Mali,Sweet potatoes,2011,18.1391,282.0,3.25,27.79
Mali,Sweet potatoes,2012,17.6736,282.0,1.52,27.39
Mali,Sweet potatoes,2013,17.4581,282.0,1.52,28.53
Mali,Sweet potatoes,2014,16.1609,282.0,1.52,
Mali,Sweet potatoes,2015,14.4294,282.0,1.52,
Mali,Sweet potatoes,2016,16.9555,282.0,1.52,
Mali,Wheat,1990,1.1991,282.0,95.7,27.61
Mali,Wheat,1991,2.0,282.0,54.63,27.58
Mali,Wheat,1992,1.3987,282.0,35.42,27.2
Mali,Wheat,1993,3.0909,282.0,33.19,27.55
Mali,Wheat,1994,1.6278,282.0,30.96,27.05
Mali,Wheat,1995,2.104,282.0,28.73,27.25
Mali,Wheat,1996,1.9658,282.0,26.51,27.64
Mali,Wheat,1997,1.2752,282.0,24.28,27.38
Mali,Wheat,1998,2.4925,282.0,22.05,28.08
Mali,Wheat,1999,2.1696,282.0,19.82,27.26
Mali,Wheat,2000,2.3515,282.0,17.59,27.51
Mali,Wheat,2001,2.5237,282.0,15.36,27.79
Mali,Wheat,2002,2.5687,282.0,13.13,28.18
Mali,Wheat,2003,2.4489,,10.9,27.99
Mali,Wheat,2004,2.5296,282.0,8.67,28.07
Mali,Wheat,2005,2.2001,282.0,14.84,28.13
Mali,Wheat,2006,2.4025,282.0,11.87,27.62
Mali,Wheat,2007,2.5029,282.0,7.72,27.94
Mali,Wheat,2008,2.4409,282.0,9.99,27.62
Mali,Wheat,2009,2.9665,282.0,4.12,27.89
Mali,Wheat,2010,2.5543,282.0,3.84,28.18
Mali,Wheat,2011,3.4378,282.0,3.25,27.79
Mali,Wheat,2012,4.0285,282.0,1.52,27.39
Mali,Wheat,2013,3.9754,282.0,1.52,28.53
Mali,Wheat,2014,4.442,282.0,1.52,
Mali,Wheat,2015,3.9401,282.0,1.52,
Mali,Wheat,2016,8.9273,282.0,1.52,
Mali,Yams,1990,4.5091,282.0,95.7,27.61
Mali,Yams,1991,5.0455,282.0,54.63,27.58
Mali,Yams,1992,3.7108,282.0,35.42,27.2
Mali,Yams,1993,4.3023,282.0,33.19,27.55
Mali,Yams,1994,4.2104,282.0,30.96,27.05
Mali,Yams,1995,4.0,282.0,28.73,27.25
Mali,Yams,1996,3.7143,282.0,26.51,27.64
Mali,Yams,1997,3.5,282.0,24.28,27.38
Mali,Yams,1998,2.8376,282.0,22.05,28.08
Mali,Yams,1999,12.2356,282.0,19.82,27.26
Mali,Yams,2000,19.5076,282.0,17.59,27.51
Mali,Yams,2001,10.0822,282.0,15.36,27.79
Mali,Yams,2002,13.2132,282.0,13.13,28.18
Mali,Yams,2003,12.797,,10.9,27.99
Mali,Yams,2004,20.5712,282.0,8.67,28.07
Mali,Yams,2005,16.5917,282.0,14.84,28.13
Mali,Yams,2006,25.0,282.0,11.87,27.62
Mali,Yams,2007,24.9941,282.0,7.72,27.94
Mali,Yams,2008,21.298,282.0,9.99,27.62
Mali,Yams,2009,20.3082,282.0,4.12,27.89
Mali,Yams,2010,23.4857,282.0,3.84,28.18
Mali,Yams,2011,22.3344,282.0,3.25,27.79
Mali,Yams,2012,21.1794,282.0,1.52,27.39
Mali,Yams,2013,20.63,282.0,1.52,28.53
Mali,Yams,2014,17.608,282.0,1.52,
Mali,Yams,2015,16.1502,282.0,1.52,
Mali,Yams,2016,24.4423,282.0,1.52,
Malta,Potatoes,1990,11.4478,560.0,326.48,
Malta,Potatoes,1991,16.5421,560.0,326.48,
Malta,Potatoes,1992,20.0,560.0,326.48,
Malta,Potatoes,1993,21.2003,560.0,326.48,
Malta,Potatoes,1994,22.8571,560.0,447.26,
Malta,Potatoes,1995,23.0,560.0,210.34,
Malta,Potatoes,1996,25.6,560.0,154.0,
Malta,Potatoes,1997,26.9953,560.0,258.38,
Malta,Potatoes,1998,20.2563,560.0,260.8,
Malta,Potatoes,1999,20.3444,560.0,138.79,
Malta,Potatoes,2000,19.6125,560.0,181.92,
Malta,Potatoes,2001,14.2114,560.0,111.77,
Malta,Potatoes,2002,23.9028,560.0,113.25,
Malta,Potatoes,2003,20.1976,,114.73,
Malta,Potatoes,2004,20.7118,560.0,116.21,
Malta,Potatoes,2005,23.8024,560.0,117.69,
Malta,Potatoes,2006,22.5,560.0,119.17,
Malta,Potatoes,2007,20.2086,560.0,120.65,
Malta,Potatoes,2008,27.1429,560.0,121.27,
Malta,Potatoes,2009,14.3843,560.0,121.89,
Malta,Potatoes,2010,22.1698,560.0,122.51,
Malta,Potatoes,2011,26.9886,560.0,123.14,
Malta,Potatoes,2012,18.1041,560.0,123.76,
Malta,Potatoes,2013,18.0629,560.0,124.38,
Malta,Potatoes,2014,17.9414,560.0,125.0,
Malta,Potatoes,2015,11.4526,560.0,125.0,
Malta,Potatoes,2016,9.75,560.0,125.0,
Malta,Wheat,1990,3.8341,560.0,326.48,
Malta,Wheat,1991,3.6429,560.0,326.48,
Malta,Wheat,1992,3.4375,560.0,326.48,
Malta,Wheat,1993,2.9,560.0,326.48,
Malta,Wheat,1994,2.7273,560.0,447.26,
Malta,Wheat,1995,2.625,560.0,210.34,
Malta,Wheat,1996,3.8182,560.0,154.0,
Malta,Wheat,1997,4.1073,560.0,258.38,
Malta,Wheat,1998,3.9163,560.0,260.8,
Malta,Wheat,1999,3.9526,560.0,138.79,
Malta,Wheat,2000,4.0134,560.0,181.92,
Malta,Wheat,2001,4.0,560.0,111.77,
Malta,Wheat,2002,5.0,560.0,113.25,
Malta,Wheat,2003,4.0,,114.73,
Malta,Wheat,2004,4.1353,560.0,116.21,
Malta,Wheat,2005,4.166,560.0,117.69,
Malta,Wheat,2006,4.0385,560.0,119.17,
Malta,Wheat,2007,4.2857,560.0,120.65,
Malta,Wheat,2008,4.8333,560.0,121.27,
Malta,Wheat,2009,4.9286,560.0,121.89,
Malta,Wheat,2010,4.8308,560.0,122.51,
Malta,Wheat,2011,4.7486,560.0,123.14,
Malta,Wheat,2012,4.7112,560.0,123.76,
Malta,Wheat,2013,4.7426,560.0,124.38,
Malta,Wheat,2014,4.774,560.0,125.0,
Malta,Wheat,2015,4.8054,560.0,125.0,
Malta,Wheat,2016,4.8368,560.0,125.0,
Martinique,Cassava,1993,2.4918,,,
Martinique,Cassava,1994,2.4897,,,
Martinique,Cassava,1995,2.5,,,
Martinique,Cassava,1996,2.5,,,
Martinique,Cassava,1997,2.5,,,
Martinique,Cassava,1998,2.5,,,
Martinique,Cassava,1999,2.5,,,
Martinique,Cassava,2000,2.4804,,,
Martinique,Cassava,2001,2.4779,,,
Martinique,Cassava,2002,2.4758,,,
Martinique,Cassava,2003,2.5,,,
Martinique,Cassava,2004,2.496,,,
Martinique,Cassava,2005,2.3,,,
Martinique,Cassava,2006,2.4439,,,
Martinique,Cassava,2007,2.4714,,,
Martinique,Cassava,2008,2.4591,,,
Martinique,Cassava,2009,2.453,,,
Martinique,Cassava,2010,2.4627,,,
Martinique,Cassava,2011,2.4639,,,
Martinique,Cassava,2012,2.4651,,,
Martinique,Cassava,2013,2.4663,,,
Martinique,Cassava,2014,2.4675,,,
Martinique,Cassava,2015,2.4687,,,
Martinique,Cassava,2016,2.4699,,,
Martinique,Plantains and others,1990,16.9231,,,
Martinique,Plantains and others,1991,17.0,,,
Martinique,Plantains and others,1992,18.6667,,,
Martinique,Plantains and others,1993,16.6667,,,
Martinique,Plantains and others,1994,20.0,,,
Martinique,Plantains and others,1995,19.3431,,,
Martinique,Plantains and others,1996,20.0,,,
Martinique,Plantains and others,1997,20.0,,,
Martinique,Plantains and others,1998,20.0,,,
Martinique,Plantains and others,1999,20.5128,,,
Martinique,Plantains and others,2000,20.265,,,
Martinique,Plantains and others,2001,20.0,,,
Martinique,Plantains and others,2002,20.625,,,
Martinique,Plantains and others,2003,20.667,,,
Martinique,Plantains and others,2004,20.7926,,,
Martinique,Plantains and others,2005,20.639,,,
Martinique,Plantains and others,2006,20.6765,,,
Martinique,Plantains and others,2007,20.7417,,,
Martinique,Plantains and others,2008,20.7856,,,
Martinique,Plantains and others,2009,20.8459,,,
Martinique,Plantains and others,2010,20.8936,,,
Martinique,Plantains and others,2011,20.9509,,,
Martinique,Plantains and others,2012,21.0009,,,
Martinique,Plantains and others,2013,21.0565,,,
Martinique,Plantains and others,2014,21.1078,,,
Martinique,Plantains and others,2015,21.1625,,,
Martinique,Plantains and others,2016,21.2145,,,
Martinique,Sweet potatoes,1990,10.1103,,,
Martinique,Sweet potatoes,1991,9.6842,,,
Martinique,Sweet potatoes,1992,9.6842,,,
Martinique,Sweet potatoes,1993,9.625,,,
Martinique,Sweet potatoes,1994,9.625,,,
Martinique,Sweet potatoes,1995,9.7,,,
Martinique,Sweet potatoes,1996,9.7,,,
Martinique,Sweet potatoes,1997,8.0833,,,
Martinique,Sweet potatoes,1998,8.0833,,,
Martinique,Sweet potatoes,1999,9.75,,,
Martinique,Sweet potatoes,2000,8.9713,,,
Martinique,Sweet potatoes,2001,8.7149,,,
Martinique,Sweet potatoes,2002,8.0,,,
Martinique,Sweet potatoes,2003,7.8857,,,
Martinique,Sweet potatoes,2004,7.9875,,,
Martinique,Sweet potatoes,2005,8.2629,,,
Martinique,Sweet potatoes,2006,8.2552,,,
Martinique,Sweet potatoes,2007,8.0,,,
Martinique,Sweet potatoes,2008,10.0,,,
Martinique,Sweet potatoes,2009,9.3715,,,
Martinique,Sweet potatoes,2010,8.6892,,,
Martinique,Sweet potatoes,2011,8.8404,,,
Martinique,Sweet potatoes,2012,8.8756,,,
Martinique,Sweet potatoes,2013,8.9108,,,
Martinique,Sweet potatoes,2014,8.946,,,
