area,crop,target_yield_t_ha_1990,target_yield_t_ha_1991,target_yield_t_ha_1992,target_yield_t_ha_1993,target_yield_t_ha_1994,target_yield_t_ha_1995,target_yield_t_ha_1996,target_yield_t_ha_1997,target_yield_t_ha_1998,target_yield_t_ha_1999,target_yield_t_ha_2000,target_yield_t_ha_2001,target_yield_t_ha_2002,target_yield_t_ha_2003,target_yield_t_ha_2004,target_yield_t_ha_2005,target_yield_t_ha_2006,target_yield_t_ha_2007,target_yield_t_ha_2008,target_yield_t_ha_2009,target_yield_t_ha_2010,target_yield_t_ha_2011,target_yield_t_ha_2012,target_yield_t_ha_2013,target_yield_t_ha_2014,target_yield_t_ha_2015,target_yield_t_ha_2016,target_yield_t_ha_2017,target_yield_t_ha_2018,target_yield_t_ha_2019,target_yield_t_ha_2020,target_yield_t_ha_2021,target_yield_t_ha_2022,target_yield_t_ha_2023,target_yield_t_ha_2024,target_yield_t_ha_2025,target_yield_t_ha_2026,average_rain_fall_mm_per_year_1990,average_rain_fall_mm_per_year_1991,average_rain_fall_mm_per_year_1992,average_rain_fall_mm_per_year_1993,average_rain_fall_mm_per_year_1994,average_rain_fall_mm_per_year_1995,average_rain_fall_mm_per_year_1996,average_rain_fall_mm_per_year_1997,average_rain_fall_mm_per_year_1998,average_rain_fall_mm_per_year_1999,average_rain_fall_mm_per_year_2000,average_rain_fall_mm_per_year_2001,average_rain_fall_mm_per_year_2002,average_rain_fall_mm_per_year_2003,average_rain_fall_mm_per_year_2004,average_rain_fall_mm_per_year_2005,average_rain_fall_mm_per_year_2006,average_rain_fall_mm_per_year_2007,average_rain_fall_mm_per_year_2008,average_rain_fall_mm_per_year_2009,average_rain_fall_mm_per_year_2010,average_rain_fall_mm_per_year_2011,average_rain_fall_mm_per_year_2012,average_rain_fall_mm_per_year_2013,average_rain_fall_mm_per_year_2014,average_rain_fall_mm_per_year_2015,average_rain_fall_mm_per_year_2016,average_rain_fall_mm_per_year_2017,average_rain_fall_mm_per_year_2018,average_rain_fall_mm_per_year_2019,average_rain_fall_mm_per_year_2020,average_rain_fall_mm_per_year_2021,average_rain_fall_mm_per_year_2022,average_rain_fall_mm_per_year_2023,average_rain_fall_mm_per_year_2024,average_rain_fall_mm_per_year_2025,average_rain_fall_mm_per_year_2026,pesticides_tonnes_1990,pesticides_tonnes_1991,pesticides_tonnes_1992,pesticides_tonnes_1993,pesticides_tonnes_1994,pesticides_tonnes_1995,pesticides_tonnes_1996,pesticides_tonnes_1997,pesticides_tonnes_1998,pesticides_tonnes_1999,pesticides_tonnes_2000,pesticides_tonnes_2001,pesticides_tonnes_2002,pesticides_tonnes_2003,pesticides_tonnes_2004,pesticides_tonnes_2005,pesticides_tonnes_2006,pesticides_tonnes_2007,pesticides_tonnes_2008,pesticides_tonnes_2009,pesticides_tonnes_2010,pesticides_tonnes_2011,pesticides_tonnes_2012,pesticides_tonnes_2013,pesticides_tonnes_2014,pesticides_tonnes_2015,pesticides_tonnes_2016,pesticides_tonnes_2017,pesticides_tonnes_2018,pesticides_tonnes_2019,pesticides_tonnes_2020,pesticides_tonnes_2021,pesticides_tonnes_2022,pesticides_tonnes_2023,pesticides_tonnes_2024,pesticides_tonnes_2025,pesticides_tonnes_2026,avg_temp_1990,avg_temp_1991,avg_temp_1992,avg_temp_1993,avg_temp_1994,avg_temp_1995,avg_temp_1996,avg_temp_1997,avg_temp_1998,avg_temp_1999,avg_temp_2000,avg_temp_2001,avg_temp_2002,avg_temp_2003,avg_temp_2004,avg_temp_2005,avg_temp_2006,avg_temp_2007,avg_temp_2008,avg_temp_2009,avg_temp_2010,avg_temp_2011,avg_temp_2012,avg_temp_2013,avg_temp_2014,avg_temp_2015,avg_temp_2016,avg_temp_2017,avg_temp_2018,avg_temp_2019,avg_temp_2020,avg_temp_2021,avg_temp_2022,avg_temp_2023,avg_temp_2024,avg_temp_2025,avg_temp_2026
Mauritania,Yams,6.3927,6.5315,7.0,5.6757,6.25,6.3076,6.3045,6.25,6.2742,6.2712,6.2685,6.266,6.2636,6.2651,6.276,6.2732,6.2222,6.2698,6.2703,6.2705,6.2706,6.2703,6.383,6.1224,6.2549,6.2686,6.2868,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,3.2,3.22,702.5,1.1,1.7,9.8,17.22,4.29,67.59,13.35,26.41,26.41,26.41,26.41,26.41,,,,,,,,,,,27.67,27.38,27.52,27.37,27.24,27.7,27.93,28.28,28.52,27.23,27.66,28.28,27.84,27.63,27.81,28.14,27.82,27.88,28.14,27.57,28.7,27.87,27.77,28.24,,,,,,,,,,,,,
Mauritius,Cassava,13.5714,13.5714,14.0,17.2308,16.6667,14.0,14.0,15.3846,15.0,13.875,15.1,14.3077,10.7692,14.4444,18.75,14.7143,16.4286,14.1176,13.6364,14.6667,13.2059,12.5,12.5,13.7027,15.0323,12.5915,13.0441,,,,,,,,,,,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,,,,,,,,,,889.0,788.43,687.86,587.29,486.72,493.82,517.61,544.55,536.45,501.85,535.66,603.16,606.85,712.49,697.91,698.23,623.96,644.12,781.32,749.41,731.46,685.98,636.91,671.77,665.37,628.52,664.2,,,,,,,,,,,23.84,24.14,23.81,23.91,24.17,24.02,23.89,24.1,24.41,24.11,24.0,24.49,24.4,24.52,24.25,24.16,24.32,24.28,24.19,24.58,24.67,24.52,24.37,24.31,,,,,,,,,,,,,
Mauritius,Maize,4.179,3.7193,4.4333,4.243,3.7288,3.8533,4.8667,5.0435,5.18,4.9024,8.9,7.2037,7.7632,6.5556,6.4737,7.5397,7.7931,9.4537,7.541,8.0,6.8333,7.4419,7.1207,6.7957,9.058,6.3521,6.8033,,,,,,,,,,,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,,,,,,,,,,889.0,788.43,687.86,587.29,486.72,493.82,517.61,544.55,536.45,501.85,535.66,603.16,606.85,712.49,697.91,698.23,623.96,644.12,781.32,749.41,731.46,685.98,636.91,671.77,665.37,628.52,664.2,,,,,,,,,,,23.84,24.14,23.81,23.91,24.17,24.02,23.89,24.1,24.41,24.11,24.0,24.49,24.4,24.52,24.25,24.16,24.32,24.28,24.19,24.58,24.67,24.52,24.37,24.31,,,,,,,,,,,,,
Mauritius,Potatoes,18.1098,19.7419,19.2134,20.0875,17.5716,19.846,19.593,21.5755,17.6048,23.9781,22.2556,20.9884,22.0116,21.0187,18.5272,21.3306,23.8105,25.1918,22.9444,23.1096,20.3649,21.3264,23.3356,23.6026,23.6346,23.2348,21.3612,,,,,,,,,,,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,,,,,,,,,,889.0,788.43,687.86,587.29,486.72,493.82,517.61,544.55,536.45,501.85,535.66,603.16,606.85,712.49,697.91,698.23,623.96,644.12,781.32,749.41,731.46,685.98,636.91,671.77,665.37,628.52,664.2,,,,,,,,,,,23.84,24.14,23.81,23.91,24.17,24.02,23.89,24.1,24.41,24.11,24.0,24.49,24.4,24.52,24.25,24.16,24.32,24.28,24.19,24.58,24.67,24.52,24.37,24.31,,,,,,,,,,,,,
Mauritius,"Rice, paddy",6.3333,5.0,5.0,,,,,,,,,,,,,,,,3.0688,2.9513,2.8354,2.6333,2.6893,2.125,2.8786,1.9324,2.1863,,,,,,,,,,,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,,,,,,,,,,889.0,788.43,687.86,587.29,486.72,493.82,517.61,544.55,536.45,501.85,535.66,603.16,606.85,712.49,697.91,698.23,623.96,644.12,781.32,749.41,731.46,685.98,636.91,671.77,665.37,628.52,664.2,,,,,,,,,,,23.84,24.14,23.81,23.91,24.17,24.02,23.89,24.1,24.41,24.11,24.0,24.49,24.4,24.52,24.25,24.16,24.32,24.28,24.19,24.58,24.67,24.52,24.37,24.31,,,,,,,,,,,,,
Mauritius,Sweet potatoes,7.5581,7.5556,11.0,11.8929,13.5,13.0,15.0,15.0476,11.875,11.4286,13.5625,13.5,11.2727,8.6207,10.8333,9.7313,7.0345,10.1266,11.2535,12.3377,11.4143,17.4769,15.25,13.3049,13.2203,13.1923,12.8304,,,,,,,,,,,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,,,,,,,,,,889.0,788.43,687.86,587.29,486.72,493.82,517.61,544.55,536.45,501.85,535.66,603.16,606.85,712.49,697.91,698.23,623.96,644.12,781.32,749.41,731.46,685.98,636.91,671.77,665.37,628.52,664.2,,,,,,,,,,,23.84,24.14,23.81,23.91,24.17,24.02,23.89,24.1,24.41,24.11,24.0,24.49,24.4,24.52,24.25,24.16,24.32,24.28,24.19,24.58,24.67,24.52,24.37,24.31,,,,,,,,,,,,,
Mexico,Cassava,7.5504,7.8776,9.3194,8.1739,7.526,10.961,7.7192,9.6021,11.7046,13.6634,11.3284,15.3208,15.0988,13.1261,14.1677,12.6099,13.7648,12.2745,14.3579,14.344,13.1579,12.7352,12.233,14.6398,13.1318,12.6358,12.2464,,,,,,,,,,,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,,,,,,,,,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,31373.3,16189.88,23622.86,26433.14,51741.99,50891.95,64501.28,61732.11,61690.08,63402.29,65961.1,64512.22,59920.18,53196.66,56518.2,57110.63,,,,,,,,,,,20.24125,20.12,20.1175,20.165,20.39875,20.57375,20.43375,20.35,20.5225,20.169999999999998,20.37,20.24875,20.36875,20.5925,20.27125,20.56375,20.63875,20.35125,20.40375,20.785,19.98625,20.5225,20.74875,21.345,,,,,,,,,,,,,
Mexico,Maize,1.9942,2.0515,2.345,2.4401,2.2255,2.2883,2.2387,2.384,2.3429,2.472,2.462,2.5777,2.7105,2.7525,2.8188,2.9276,3.0012,3.2063,3.3071,3.2368,3.2599,2.9058,3.1874,3.1941,3.2964,3.4782,3.7181,,,,,,,,,,,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,,,,,,,,,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,31373.3,16189.88,23622.86,26433.14,51741.99,50891.95,64501.28,61732.11,61690.08,63402.29,65961.1,64512.22,59920.18,53196.66,56518.2,57110.63,,,,,,,,,,,20.24125,20.12,20.1175,20.165,20.39875,20.57375,20.43375,20.35,20.5225,20.169999999999998,20.37,20.24875,20.36875,20.5925,20.27125,20.56375,20.63875,20.35125,20.40375,20.785,19.98625,20.5225,20.74875,21.345,,,,,,,,,,,,,
Mexico,Potatoes,15.8256,16.2351,16.8178,16.8931,19.0845,19.9803,20.457,20.852,20.4955,22.3519,23.942,23.7799,23.7558,25.4312,24.2399,25.9662,24.861,27.0565,27.7258,27.7374,27.7578,26.2734,26.8098,26.7752,27.3384,27.1435,27.926,,,,,,,,,,,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,,,,,,,,,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,31373.3,16189.88,23622.86,26433.14,51741.99,50891.95,64501.28,61732.11,61690.08,63402.29,65961.1,64512.22,59920.18,53196.66,56518.2,57110.63,,,,,,,,,,,20.24125,20.12,20.1175,20.165,20.39875,20.57375,20.43375,20.35,20.5225,20.169999999999998,20.37,20.24875,20.36875,20.5925,20.27125,20.56375,20.63875,20.35125,20.40375,20.785,19.98625,20.5225,20.74875,21.345,,,,,,,,,,,,,
Mexico,"Rice, paddy",3.7418,4.0954,4.3577,4.8725,4.2555,4.6792,4.5412,4.1365,4.5108,4.7762,4.1805,4.2576,4.5027,4.555,4.4631,5.0653,4.7857,4.1536,4.4619,4.8502,5.1901,5.0962,5.6231,5.4252,5.7122,5.8079,6.1346,,,,,,,,,,,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,,,,,,,,,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,31373.3,16189.88,23622.86,26433.14,51741.99,50891.95,64501.28,61732.11,61690.08,63402.29,65961.1,64512.22,59920.18,53196.66,56518.2,57110.63,,,,,,,,,,,20.24125,20.12,20.1175,20.165,20.39875,20.57375,20.43375,20.35,20.5225,20.169999999999998,20.37,20.24875,20.36875,20.5925,20.27125,20.56375,20.63875,20.35125,20.40375,20.785,19.98625,20.5225,20.74875,21.345,,,,,,,,,,,,,
Mexico,Sorghum,3.2888,3.1195,3.891,2.9408,2.9566,3.0385,3.1169,3.0423,3.3152,2.9901,3.0762,3.38,2.9859,3.276,3.8223,3.4544,3.4481,3.4947,3.5965,3.6131,3.9246,3.7202,3.8295,3.735,4.168,3.1323,3.3085,,,,,,,,,,,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,,,,,,,,,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,31373.3,16189.88,23622.86,26433.14,51741.99,50891.95,64501.28,61732.11,61690.08,63402.29,65961.1,64512.22,59920.18,53196.66,56518.2,57110.63,,,,,,,,,,,20.24125,20.12,20.1175,20.165,20.39875,20.57375,20.43375,20.35,20.5225,20.169999999999998,20.37,20.24875,20.36875,20.5925,20.27125,20.56375,20.63875,20.35125,20.40375,20.785,19.98625,20.5225,20.74875,21.345,,,,,,,,,,,,,
Mexico,Soybeans,2.0145,2.1218,1.8388,2.0927,1.8114,1.4121,1.1429,1.5057,1.5978,1.6366,1.4623,1.6503,1.5318,1.8563,1.501,1.945,1.4962,1.4121,2.0196,1.8675,1.0925,1.3197,1.7389,1.5198,1.8838,1.3645,1.8327,,,,,,,,,,,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,,,,,,,,,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,31373.3,16189.88,23622.86,26433.14,51741.99,50891.95,64501.28,61732.11,61690.08,63402.29,65961.1,64512.22,59920.18,53196.66,56518.2,57110.63,,,,,,,,,,,20.24125,20.12,20.1175,20.165,20.39875,20.57375,20.43375,20.35,20.5225,20.169999999999998,20.37,20.24875,20.36875,20.5925,20.27125,20.56375,20.63875,20.35125,20.40375,20.785,19.98625,20.5225,20.74875,21.345,,,,,,,,,,,,,
Mexico,Sweet potatoes,16.7541,17.4848,20.2929,18.5676,19.8359,17.4581,18.5891,20.9597,18.75,19.3104,18.816,19.9853,18.4236,23.7275,21.8597,21.4928,21.2942,20.4599,21.5028,19.0454,20.6653,20.1465,17.5168,18.3965,17.7216,19.1395,19.7203,,,,,,,,,,,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,,,,,,,,,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,31373.3,16189.88,23622.86,26433.14,51741.99,50891.95,64501.28,61732.11,61690.08,63402.29,65961.1,64512.22,59920.18,53196.66,56518.2,57110.63,,,,,,,,,,,20.24125,20.12,20.1175,20.165,20.39875,20.57375,20.43375,20.35,20.5225,20.169999999999998,20.37,20.24875,20.36875,20.5925,20.27125,20.56375,20.63875,20.35125,20.40375,20.785,19.98625,20.5225,20.74875,21.345,,,,,,,,,,,,,
Mexico,Wheat,4.2143,4.1272,3.953,4.0821,4.3034,3.732,4.1706,4.7347,4.2077,4.631,4.9355,4.7661,5.0999,4.4912,4.4871,4.7517,5.2274,5.0824,5.0134,4.9688,5.4185,5.4778,5.6568,5.2934,5.1935,4.5256,5.3388,,,,,,,,,,,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,,,,,,,,,,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,34468.93,31373.3,16189.88,23622.86,26433.14,51741.99,50891.95,64501.28,61732.11,61690.08,63402.29,65961.1,64512.22,59920.18,53196.66,56518.2,57110.63,,,,,,,,,,,20.24125,20.12,20.1175,20.165,20.39875,20.57375,20.43375,20.35,20.5225,20.169999999999998,20.37,20.24875,20.36875,20.5925,20.27125,20.56375,20.63875,20.35125,20.40375,20.785,19.98625,20.5225,20.74875,21.345,,,,,,,,,,,,,
Micronesia (Federated States of),Cassava,,,,,,10.7273,10.6335,10.6263,10.6191,10.6119,10.6047,10.5975,10.5903,10.5832,10.5784,10.5737,10.5689,10.0,10.5956,10.6269,10.6582,10.6895,11.25,10.5556,10.6295,10.6322,10.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),Maize,,1.1848,1.1937,1.1935,1.2037,1.2,1.204,1.2088,1.2138,1.2189,1.2243,1.2301,1.2362,1.2427,1.2501,1.2581,1.2667,1.2222,1.2975,1.32,1.3437,1.3689,1.4286,1.5,1.4497,1.4263,1.4302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),Plantains and others,,,,,,0.6,0.5981,0.5987,0.5992,0.5995,0.5996,0.5995,0.5991,0.5984,0.5959,0.5931,0.5897,0.6364,0.5751,0.5639,0.5522,0.5402,0.4828,0.5307,0.5431,0.5419,0.5387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),"Rice, paddy",,,,,,1.125,1.1526,1.1535,1.1546,1.1559,1.1573,1.159,1.161,1.1634,1.1885,1.2141,1.2402,1.1111,1.3428,1.4188,1.4945,1.5693,1.7778,1.7368,1.6675,1.7084,1.7478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),Sorghum,,,,,,2.5,2.4784,2.479,2.4796,2.4802,2.4808,2.4814,2.4821,2.4827,2.4681,2.4531,2.4361,2.4,2.3385,2.3746,2.345,2.3186,2.2922,2.2658,2.2394,2.213,2.1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),Sweet potatoes,,,,,,5.8824,5.8183,5.813,5.8075,5.802,5.7964,5.7906,5.7847,5.7785,5.7714,5.7638,5.7558,5.8182,5.7228,5.6975,5.6709,5.6428,5.4545,5.6637,5.5947,5.6271,5.6379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,Potatoes,10.7467,8.8636,9.023,6.7528,6.9231,8.349,6.6381,8.2881,8.0276,7.2824,7.4727,6.5507,5.0707,9.3425,8.8327,8.4801,10.1716,9.9887,10.9652,11.1801,12.1584,13.1139,14.6207,12.3601,12.2294,12.7732,11.0041,,,,,,,,,,,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.02,-2.76,-1.86,-2.52,-1.69,-1.63,-2.65,-1.46,-1.2,-1.59,-2.36,-1.98,-1.48,-2.41,-1.51,-2.36,-1.56,0.2,-1.05,-2.04,-3.04,-2.41,-3.37,-0.22,,,,,,,,,,,,,
Mongolia,Wheat,1.1187,1.0145,0.8611,0.9038,0.7495,0.7366,0.6628,0.7614,0.6371,0.6104,0.7768,0.72,0.5898,0.7914,0.8072,0.4775,1.083,0.9392,1.3987,1.5593,1.3805,1.4961,1.565,1.3369,1.68,0.5645,1.3154,,,,,,,,,,,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.02,-2.76,-1.86,-2.52,-1.69,-1.63,-2.65,-1.46,-1.2,-1.59,-2.36,-1.98,-1.48,-2.41,-1.51,-2.36,-1.56,0.2,-1.05,-2.04,-3.04,-2.41,-3.37,-0.22,,,,,,,,,,,,,
Montenegro,Maize,,,,,,,,,,,,,,,,,3.2588,2.5,3.6,3.8009,3.795,4.2007,3.2007,5.1775,5.0846,4.2925,4.2189,,,,,,,,,,,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.55,0.55,0.55,66.0,75.0,71.0,82.0,90.0,76.0,90.0,,,,,,,,,,,11.24,10.08,10.94,10.8,11.78,10.38,10.34,10.59,10.94,11.26,11.54,11.24,11.41,11.3,10.83,10.14,10.56,11.59,11.62,11.46,11.25,11.25,11.53,12.87,,,,,,,,,,,,,
Montenegro,Potatoes,,,,,,,,,,,,,,,,,13.0448,10.5037,13.0981,15.0977,14.5964,16.5,11.8033,14.9004,14.7799,16.8274,18.5509,,,,,,,,,,,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.55,0.55,0.55,66.0,75.0,71.0,82.0,90.0,76.0,90.0,,,,,,,,,,,11.24,10.08,10.94,10.8,11.78,10.38,10.34,10.59,10.94,11.26,11.54,11.24,11.41,11.3,10.83,10.14,10.56,11.59,11.62,11.46,11.25,11.25,11.53,12.87,,,,,,,,,,,,,
Montenegro,Wheat,,,,,,,,,,,,,,,,,3.0903,2.4026,3.5016,3.5981,3.4029,3.2024,2.7984,3.4357,2.9215,2.8682,3.1506,,,,,,,,,,,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.55,0.55,0.55,66.0,75.0,71.0,82.0,90.0,76.0,90.0,,,,,,,,,,,11.24,10.08,10.94,10.8,11.78,10.38,10.34,10.59,10.94,11.26,11.54,11.24,11.41,11.3,10.83,10.14,10.56,11.59,11.62,11.46,11.25,11.25,11.53,12.87,,,,,,,,,,,,,
Montserrat,Maize,1.8667,1.9167,1.875,2.2658,2.4867,2.7136,2.9448,3.1787,3.4135,3.6476,3.8795,4.1079,4.3316,4.55,4.7739,4.9914,5.2025,5.4072,5.6055,5.7975,5.9836,6.1637,6.6667,6.0,6.4799,6.8908,6.9589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Potatoes,3.5526,3.552,3.5897,3.5654,3.5426,3.5069,3.4626,3.4138,3.3646,3.3192,3.2818,3.2565,3.2475,3.2588,3.3164,3.4027,3.5219,3.3333,3.946,4.2374,4.5344,4.8194,5.25,5.5,5.4224,5.1383,5.2714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Sweet potatoes,2.0,1.9891,2.0,2.0049,2.0,2.0,2.0825,2.1585,2.2468,2.3463,2.4556,2.5733,2.6981,3.5535,3.7748,4.005,4.2376,4.4704,4.702,4.931,5.1562,5.3763,5.6,5.8,5.9991,6.1952,6.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
