area,crop,year,actual,prediction,split,forecast_horizon
Nicaragua,Yams,2008,13.3097,13.309248919399534,train,0
Nicaragua,Yams,2009,13.3205,13.314015490965136,train,0
Nicaragua,Yams,2010,13.3274,13.32571525753525,train,0
Nicaragua,Yams,2011,13.3333,13.333190108399494,train,0
Nicaragua,Yams,2012,13.3333,13.339581647544277,train,0
Niger,Cassava,1990,8.8688,0.0,train,0
Niger,Cassava,1991,9.7154,11.953922074471969,train,0
Niger,Cassava,1992,10.9,12.43898825098406,train,0
Niger,Cassava,1993,11.65,13.117714205031099,train,0
Niger,Cassava,1994,11.8909,13.54743264630687,train,0
Niger,Cassava,1995,12.95,13.685458209644647,train,0
Niger,Cassava,1996,12.9865,14.292277944518206,train,0
Niger,Cassava,1997,15.0581,14.313190908660294,train,0
Niger,Cassava,1998,15.9723,15.500130539256146,train,0
Niger,Cassava,1999,18.189,16.023928671275225,train,0
Niger,Cassava,2000,23.2169,17.294004496309896,train,0
Niger,Cassava,2001,21.0273,20.174779630830496,train,0
Niger,Cassava,2002,20.2833,18.920230965473927,train,0
Niger,Cassava,2003,17.8971,18.49395027172836,train,0
Niger,Cassava,2004,16.8413,17.126758078965366,train,0
Niger,Cassava,2005,15.9467,16.521829105233422,train,0
Niger,Cassava,2006,16.2588,16.009260948479678,train,0
Niger,Cassava,2007,15.1563,16.18808111584257,train,0
Niger,Cassava,2008,13.8791,15.556395007167186,train,0
Niger,Cassava,2009,15.9918,14.824613149570633,train,0
Niger,Cassava,2010,21.7784,16.035101350748395,train,0
Niger,Cassava,2011,10.7514,19.350579660463566,train,0
Niger,Cassava,2012,16.0606,13.032572657866325,train,0
Niger,Maize,1990,0.3139,0.0,train,0
Niger,Maize,1991,0.6629,0.8591033360612937,train,0
Niger,Maize,1992,2.0,0.9460835538498564,train,0
Niger,Maize,1993,4.0,1.2793249555836308,train,0
Niger,Maize,1994,0.8309,1.7777789257186607,train,0
Niger,Maize,1995,1.2642,0.987953687341199,train,0
Niger,Maize,1996,0.725,1.0959437399709533,train,0
Niger,Maize,1997,1.0269,0.9615605496225491,train,0
Niger,Maize,1998,1.5173,1.036802176414432,train,0
Niger,Maize,1999,0.3242,1.1590230898915412,train,0
Niger,Maize,2000,0.6154,0.8616703740074891,train,0
Niger,Maize,2001,0.2612,0.9342452720591494,train,0
Niger,Maize,2002,0.5853,0.8459690739482357,train,0
Niger,Maize,2003,0.5085,0.9267435398086173,train,0
Niger,Maize,2004,0.7509,0.9076029073554321,train,0
Niger,Maize,2005,0.8255,0.9680155285357978,train,0
Niger,Maize,2006,1.1227,0.9866078616218343,train,0
Niger,Maize,2007,1.0874,1.0606781215838998,train,0
Niger,Maize,2008,0.9589,1.0518804090110165,train,0
Niger,Maize,2009,0.9014,1.019854741429841,train,0
Niger,Maize,2010,0.7869,1.0055241897884588,train,0
Niger,Maize,2011,0.8405,0.9769876999982283,train,0
Niger,Maize,2012,1.0437,0.9903462663978471,train,0
Niger,Potatoes,1990,10.0,0.0,train,0
Niger,Potatoes,1991,20.4348,12.848878113737833,train,0
Niger,Potatoes,1992,26.7308,18.616760658614254,train,0
Niger,Potatoes,1993,22.46,22.096902923204084,train,0
Niger,Potatoes,1994,20.6531,19.736199050330796,train,0
Niger,Potatoes,1995,17.0789,18.737426963626955,train,0
Niger,Potatoes,1996,15.9195,16.76177186799529,train,0
Niger,Potatoes,1997,12.4128,16.12090831310878,train,0
Niger,Potatoes,1998,16.9913,14.182564145504406,train,0
Niger,Potatoes,1999,10.12,16.713350574733205,train,0
Niger,Potatoes,2000,10.4924,12.915208652453014,train,0
Niger,Potatoes,2001,9.1045,13.121054424265793,train,0
Niger,Potatoes,2002,15.922,12.353886468575794,train,0
Niger,Potatoes,2003,4.6929,16.122290199332014,train,0
Niger,Potatoes,2004,10.4545,9.915354763610022,train,0
Niger,Potatoes,2005,10.2308,13.100105029121579,train,0
Niger,Potatoes,2006,11.5357,12.976453849866697,train,0
Niger,Potatoes,2007,14.7395,13.697743182945363,train,0
Niger,Potatoes,2008,17.7412,15.468658015742836,train,0
Niger,Potatoes,2009,17.2504,17.127861166254156,train,0
Niger,Potatoes,2010,17.0183,16.85656926290907,train,0
Niger,Potatoes,2011,16.189,16.728274945944122,train,0
Niger,Potatoes,2012,24.2957,16.269875647973294,train,0
Niger,"Rice, paddy",1990,3.1432,0.0,train,0
Niger,"Rice, paddy",1991,3.5605,3.271528560306903,train,0
Niger,"Rice, paddy",1992,3.2828,3.664989134363353,train,0
Niger,"Rice, paddy",1993,2.6233,3.403153521098373,train,0
Niger,"Rice, paddy",1994,2.2143,2.7813292973019936,train,0
Niger,"Rice, paddy",1995,2.4286,2.395694562604922,train,0
Niger,"Rice, paddy",1996,1.6254,2.597752077630796,train,0
Niger,"Rice, paddy",1997,2.0244,1.840437116973856,train,0
Niger,"Rice, paddy",1998,2.91,2.2166431295511955,train,0
Niger,"Rice, paddy",1999,4.1112,3.051650760474734,train,0
Niger,"Rice, paddy",2000,2.7479,4.184228861497039,train,0
Niger,"Rice, paddy",2001,2.7565,2.8988111749138645,train,0
Niger,"Rice, paddy",2002,3.1638,2.906919875936835,train,0
Niger,"Rice, paddy",2003,3.1042,3.2909517278735523,train,0
Niger,"Rice, paddy",2004,3.0949,3.2347565440399446,train,0
Niger,"Rice, paddy",2005,3.829,3.225987832468593,train,0
Niger,"Rice, paddy",2006,3.6637,3.918150323278179,train,0
Niger,"Rice, paddy",2007,3.59,3.7622935466389955,train,0
Niger,"Rice, paddy",2008,3.811,3.6928038646165646,train,0
Niger,"Rice, paddy",2009,4.3571,3.90117862346266,train,0
Niger,"Rice, paddy",2010,5.4407,4.416081138421268,train,0
Niger,"Rice, paddy",2011,5.4739,5.437777467315516,train,0
Niger,"Rice, paddy",2012,5.749,5.469080824753029,train,0
Niger,Sorghum,1990,0.1257,0.0,train,0
Niger,Sorghum,1991,0.1449,0.17838848140292368,train,0
Niger,Sorghum,1992,0.1541,0.19149407730654341,train,0
Niger,Sorghum,1993,0.1341,0.1977738420103612,train,0
Niger,Sorghum,1994,0.1518,0.18412217961075733,train,0
Niger,Sorghum,1995,0.216,0.19620390083440675,train,0
Niger,Sorghum,1996,0.1281,0.24002573713713515,train,0
Niger,Sorghum,1997,0.2177,0.18002668089087615,train,0
Niger,Sorghum,1998,0.2244,0.2411861284411015,train,0
Niger,Sorghum,1999,0.2268,0.2457594353449688,train,0
Niger,Sorghum,2000,0.1721,0.24739763483292126,train,0
Niger,Sorghum,2001,0.2548,0.2100603381700047,train,0
Niger,Sorghum,2002,0.2989,0.2665099621923667,train,0
Niger,Sorghum,2003,0.2689,0.29661187778349324,train,0
Niger,Sorghum,2004,0.2519,0.2761343841840874,train,0
Niger,Sorghum,2005,0.3812,0.26453047114442413,train,0
Niger,Sorghum,2006,0.3463,0.35278846855786317,train,0
Niger,Sorghum,2007,0.3435,0.3289663176705544,train,0
Niger,Sorghum,2008,0.4291,0.3270550849346099,train,0
Niger,Sorghum,2009,0.2903,0.38548420000491446,train,0
Niger,Sorghum,2010,0.3919,0.29074166295166354,train,0
Niger,Sorghum,2011,0.2676,0.36009210794165125,train,0
Niger,Sorghum,2012,0.4422,0.2752470261281132,train,0
Niger,Sweet potatoes,1990,8.75,0.0,train,0
Niger,Sweet potatoes,1991,11.2317,12.002696409802414,train,0
Niger,Sweet potatoes,1992,10.3275,13.331832909510187,train,0
Niger,Sweet potatoes,1993,10.2158,12.847565986418852,train,0
Niger,Sweet potatoes,1994,10.9463,12.787742257919291,train,0
Niger,Sweet potatoes,1995,10.7884,13.178979801956253,train,0
Niger,Sweet potatoes,1996,9.3095,13.094412508043266,train,0
Niger,Sweet potatoes,1997,18.024,12.302350627309163,train,0
Niger,Sweet potatoes,1998,15.5556,16.969619042791848,train,0
Niger,Sweet potatoes,1999,20.625,15.647605690703093,train,0
Niger,Sweet potatoes,2000,14.2029,18.36264964106719,train,0
Niger,Sweet potatoes,2001,15.2347,14.923133376098304,train,0
Niger,Sweet potatoes,2002,14.8771,15.475739670331484,train,0
Niger,Sweet potatoes,2003,21.021,15.28421804713146,train,0
Niger,Sweet potatoes,2004,17.757,18.57473734461084,train,0
Niger,Sweet potatoes,2005,17.184,16.826620515402567,train,0
Niger,Sweet potatoes,2006,16.0877,16.519736035275017,train,0
Niger,Sweet potatoes,2007,15.987,15.93258515296465,train,0
Niger,Sweet potatoes,2008,16.8296,15.878652749563525,train,0
Niger,Sweet potatoes,2009,16.023,16.329928252103628,train,0
Niger,Sweet potatoes,2010,16.1324,15.897933449885674,train,0
Niger,Sweet potatoes,2011,15.1699,15.956525355864652,train,0
Niger,Sweet potatoes,2012,20.0362,15.441034409751614,train,0
Niger,Wheat,1990,2.8889,0.0,train,0
Niger,Wheat,1991,2.6,2.526444240807743,train,0
Niger,Wheat,1992,2.8,2.34758471277758,train,0
Niger,Wheat,1993,2.2,2.471405777526741,train,0
Niger,Wheat,1994,2.88,2.099942583279258,train,0
Niger,Wheat,1995,3.4444,2.5209342034264055,train,0
Niger,Wheat,1996,2.125,2.8703572481485375,train,0
Niger,Wheat,1997,2.0,2.053509683998323,train,0
Niger,Wheat,1998,2.1882,1.976121518530097,train,0
Niger,Wheat,1999,2.1115,2.0926371404590576,train,0
Niger,Wheat,2000,1.9855,2.0451517621277544,train,0
Niger,Wheat,2001,1.8412,1.967144491335783,train,0
Niger,Wheat,2002,1.0606,1.8778075931192633,train,0
Niger,Wheat,2003,1.6773,1.394533977403288,train,0
Niger,Wheat,2004,1.7019,1.7763362305573258,train,0
Niger,Wheat,2005,1.7276,1.7915662215214727,train,0
Niger,Wheat,2006,1.4992,1.8074772283417402,train,0
Niger,Wheat,2007,1.4894,1.666073572398198,train,0
Niger,Wheat,2008,1.8096,1.6600063402254892,train,0
Niger,Wheat,2009,1.8696,1.858243864888896,train,0
Niger,Wheat,2010,1.9868,1.8953901843136443,train,0
Niger,Wheat,2011,1.977,1.9679493282566525,train,0
Niger,Wheat,2012,1.6537,1.9618820960839436,train,0
Norway,Potatoes,1990,25.7507,0.0,train,0
Norway,Potatoes,1991,22.7489,24.674648183862743,train,0
Norway,Potatoes,1992,26.7729,25.40757433202289,train,0
Norway,Potatoes,1993,24.9602,24.425065563884964,train,0
Norway,Potatoes,1994,23.0846,24.8676584177626,train,0
Norway,Potatoes,1995,22.2358,25.325609075197864,train,0
Norway,Potatoes,1996,23.1321,25.532853966449224,train,0
Norway,Potatoes,1997,26.2343,25.31401136980856,train,0
Norway,Potatoes,1998,26.8418,24.55657133488871,train,0
Norway,Potatoes,1999,25.6262,24.408242787015006,train,0
Norway,Potatoes,2000,23.589,24.70504638009365,train,0
Norway,Potatoes,2001,26.2878,25.20245365207441,train,0
Norway,Potatoes,2002,25.6141,24.543508656187075,train,0
Norway,Potatoes,2003,25.1647,24.708000742940186,train,0
Norway,Potatoes,2004,27.943,24.81772724403392,train,0
Norway,Potatoes,2005,23.0523,24.139371351758175,train,0
Norway,Potatoes,2006,26.9329,25.333495514862587,train,0
Norway,Potatoes,2007,22.7983,24.385999608889417,train,0
Norway,Potatoes,2008,27.8193,25.39551271841801,train,0
Norway,Potatoes,2009,24.1836,24.169574218214105,train,0
Norway,Potatoes,2010,25.1662,25.05727479682222,train,0
Norway,Potatoes,2011,22.9141,24.817361000705837,train,0
Norway,Potatoes,2012,24.0527,25.367238733489987,train,0
Norway,Wheat,1990,4.6634,0.0,train,0
Norway,Wheat,1991,4.6547,4.187276888977345,train,0
Norway,Wheat,1992,3.5295,4.19135856281179,train,0
Norway,Wheat,1993,5.1096,4.719255045400026,train,0
Norway,Wheat,1994,2.8362,3.97793862864063,train,0
Norway,Wheat,1995,4.7468,5.044522225793223,train,0
Norway,Wheat,1996,4.5258,4.148149119116113,train,0
Norway,Wheat,1997,4.3101,4.2518330176692585,train,0
Norway,Wheat,1998,4.6878,4.353030379288777,train,0
Norway,Wheat,1999,4.4533,4.175829435924419,train,0
Norway,Wheat,2000,4.6025,4.285846966289634,train,0
Norway,Wheat,2001,4.0738,4.215848605818461,train,0
Norway,Wheat,2002,4.0994,4.463892393895604,train,0
Norway,Wheat,2003,4.6135,4.451881951348271,train,0
Norway,Wheat,2004,4.7668,4.210687868786404,train,0
Norway,Wheat,2005,4.8925,4.138765960876009,train,0
Norway,Wheat,2006,4.1634,4.079792811336956,train,0
Norway,Wheat,2007,4.3973,4.421855844979938,train,0
Norway,Wheat,2008,4.8653,4.312119809361925,train,0
Norway,Wheat,2009,3.4069,4.092553906543497,train,0
Norway,Wheat,2010,4.5975,4.776773805411863,train,0
Norway,Wheat,2011,3.8517,4.218194395378487,train,0
Norway,Wheat,2012,4.1011,4.568092366151955,train,0
Pakistan,Maize,1990,1.4014,0.0,train,0
Pakistan,Maize,1991,1.4235,1.4920919865142053,train,0
Pakistan,Maize,1992,1.3966,1.514873299623789,train,0
Pakistan,Maize,1993,1.3983,1.4871440090062418,train,0
Pakistan,Maize,1994,1.5004,1.488896417706979,train,0
Pakistan,Maize,1995,1.6908,1.5941440226159598,train,0
Pakistan,Maize,1996,1.5884,1.790413797098526,train,0
Pakistan,Maize,1997,1.6352,1.6848569435952971,train,0
Pakistan,Maize,1998,1.7853,1.7330997242979447,train,0
Pakistan,Maize,1999,1.7169,1.8878271042865644,train,0
Pakistan,Maize,2000,1.7086,1.8173184247980794,train,0
Pakistan,Maize,2001,1.7631,1.8087625470238917,train,0
Pakistan,Maize,2002,1.8448,1.8649427083122314,train,0
Pakistan,Maize,2003,2.0034,1.949161408812366,train,0
Pakistan,Maize,2004,2.8488,2.1126508323046718,train,0
Pakistan,Maize,2005,2.9843,2.984113370894805,train,0
Pakistan,Maize,2006,3.0368,3.1237906526300345,train,0
Pakistan,Maize,2007,3.4265,3.177909156623389,train,0
Pakistan,Maize,2008,3.4154,3.579623080551204,train,0
Pakistan,Maize,2009,3.4879,3.5681808825640378,train,0
Pakistan,Maize,2010,3.8052,3.6429159595072416,train,0
Pakistan,Maize,2011,3.9897,3.9699978893566024,train,0
Pakistan,Maize,2012,3.983,4.160185774818962,train,0
Pakistan,Potatoes,1990,10.4002,0.0,train,0
Pakistan,Potatoes,1991,10.4452,12.168742601955516,train,0
Pakistan,Potatoes,1992,11.3709,12.20153808322356,train,0
Pakistan,Potatoes,1993,12.2809,12.876177572330878,train,0
Pakistan,Potatoes,1994,13.3171,13.539375082418008,train,0
Pakistan,Potatoes,1995,13.9418,14.294545697750191,train,0
Pakistan,Potatoes,1996,13.4795,14.749819856597917,train,0
Pakistan,Potatoes,1997,11.2295,14.412900945704202,train,0
Pakistan,Potatoes,1998,13.6186,12.773126882301955,train,0
Pakistan,Potatoes,1999,16.5413,14.514275422246094,train,0
Pakistan,Potatoes,2000,16.9078,16.64430549118198,train,0
Pakistan,Potatoes,2001,16.418,16.911406466398393,train,0
Pakistan,Potatoes,2002,16.4486,16.554445872507536,train,0
Pakistan,Potatoes,2003,16.8028,16.576746799769808,train,0
Pakistan,Potatoes,2004,17.6673,16.834883676772954,train,0
Pakistan,Potatoes,2005,18.0795,17.46492131135573,train,0
Pakistan,Potatoes,2006,13.3447,17.76532791977102,train,0
Pakistan,Potatoes,2007,19.3516,14.314660259594593,train,0
Pakistan,Potatoes,2008,16.455,18.69241973579502,train,0
Pakistan,Potatoes,2009,20.2848,16.581411045994596,train,0
Pakistan,Potatoes,2010,22.6823,19.37252513844701,train,0
Pakistan,Potatoes,2011,21.9196,21.119795501561185,train,0
Pakistan,Potatoes,2012,18.3405,20.563948533491452,train,0
Pakistan,"Rice, paddy",1990,2.3151,0.0,train,0
Pakistan,"Rice, paddy",1991,2.3199,2.4976178018447106,train,0
Pakistan,"Rice, paddy",1992,2.3686,2.5014664762850782,train,0
Pakistan,"Rice, paddy",1993,2.7397,2.540514485711311,train,0
Pakistan,"Rice, paddy",1994,2.4333,2.838065128382258,train,0
Pakistan,"Rice, paddy",1995,2.7522,2.592391409938771,train,0
Pakistan,"Rice, paddy",1996,2.8685,2.8480877180707167,train,0
Pakistan,"Rice, paddy",1997,2.8048,2.941337892532131,train,0
Pakistan,"Rice, paddy",1998,2.893,2.8902627754797487,train,0
Pakistan,"Rice, paddy",1999,3.0744,2.960982168321509,train,0
Pakistan,"Rice, paddy",2000,3.0312,3.1064299898804144,train,0
Pakistan,"Rice, paddy",2001,2.7542,3.071791919917103,train,0
Pakistan,"Rice, paddy",2002,3.0192,2.8496913324208695,train,0
Pakistan,"Rice, paddy",2003,2.9551,3.0621702338161834,train,0
Pakistan,"Rice, paddy",2004,2.9914,3.0107743938937697,train,0
Pakistan,"Rice, paddy",2005,3.1742,3.0398799943490524,train,0
Pakistan,"Rice, paddy",2006,3.1604,3.1864503459530646,train,0
Pakistan,"Rice, paddy",2007,3.3176,3.175385406937007,train,0
Pakistan,"Rice, paddy",2008,3.5199,3.301429494859057,train,0
Pakistan,"Rice, paddy",2009,3.5809,3.463635086377064,train,0
Pakistan,"Rice, paddy",2010,3.0588,3.5125453240567404,train,0
Pakistan,"Rice, paddy",2011,3.5939,3.093921797949219,train,0
Pakistan,"Rice, paddy",2012,3.5966,3.5229688173327367,train,0
Pakistan,Sorghum,1990,0.5736,0.0,train,0
Pakistan,Sorghum,1991,0.5866,0.5897124202079561,train,0
Pakistan,Sorghum,1992,0.591,0.5969744993961799,train,0
Pakistan,Sorghum,1993,0.5821,0.5994324338906556,train,0
Pakistan,Sorghum,1994,0.6011,0.5944607027541025,train,0
Pakistan,Sorghum,1995,0.6099,0.6050745107984294,train,0
Pakistan,Sorghum,1996,0.5931,0.609990379787381,train,0
Pakistan,Sorghum,1997,0.5926,0.6006055389902918,train,0
Pakistan,Sorghum,1998,0.5952,0.6003262282522832,train,0
Pakistan,Sorghum,1999,0.6167,0.601778644089928,train,0
Pakistan,Sorghum,2000,0.6179,0.6137890058242981,train,0
Pakistan,Sorghum,2001,0.6197,0.6144593515955188,train,0
Pakistan,Sorghum,2002,0.5989,0.6154648702523497,train,0
Pakistan,Sorghum,2003,0.6066,0.6038455435511916,train,0
Pakistan,Sorghum,2004,0.6062,0.6081469289165242,train,0
Pakistan,Sorghum,2005,0.5998,0.6079234803261173,train,0
Pakistan,Sorghum,2006,0.6156,0.6043483028796072,train,0
Pakistan,Sorghum,2007,0.6045,0.6131745222006793,train,0
Pakistan,Sorghum,2008,0.6262,0.606973823816888,train,0
Pakistan,Sorghum,2009,0.6204,0.6190959098464617,train,0
Pakistan,Sorghum,2010,0.6171,0.6158559052855618,train,0
Pakistan,Sorghum,2011,0.6417,0.614012454414705,train,0
Pakistan,Sorghum,2012,0.6203,0.6277545427247284,train,0
Pakistan,Soybeans,1990,0.5679,0.0,train,0
Pakistan,Soybeans,1991,0.4992,0.6487559304911461,train,0
Pakistan,Soybeans,1992,0.6051,0.5926216450245307,train,0
Pakistan,Soybeans,1993,0.5681,0.6791517881237239,train,0
Pakistan,Soybeans,1994,0.8011,0.6489193490805687,train,0
Pakistan,Soybeans,1995,1.2021,0.8393020057577361,train,0
Pakistan,Soybeans,1996,1.2636,1.1669562775497708,train,0
Pakistan,Soybeans,1997,1.2942,1.2172074937971777,train,0
Pakistan,Soybeans,1998,1.2959,1.2422105379788144,train,0
Pakistan,Soybeans,1999,1.5078,1.2435995959889052,train,0
Pakistan,Soybeans,2000,1.216,1.416741591482003,train,0
Pakistan,Soybeans,2001,1.1134,1.178313869514632,train,0
Pakistan,Soybeans,2002,1.2647,1.0944801331409093,train,0
Pakistan,Soybeans,2003,1.1818,1.2181062960390012,train,0
Pakistan,Soybeans,2004,1.245,1.1503692907233911,train,0
Pakistan,Soybeans,2005,1.2,1.202009564980889,train,0
Pakistan,Soybeans,2006,1.1287,1.165240382360835,train,0
Pakistan,Soybeans,2007,0.5818,1.1069816552317275,train,0
Pakistan,Soybeans,2008,0.5918,0.6601135224560072,train,0
Pakistan,Soybeans,2009,0.6078,0.6682844519271303,train,0
Pakistan,Soybeans,2010,0.573,0.6813579390809272,train,0
Pakistan,Soybeans,2011,0.6953,0.6529231045214189,train,0
Pakistan,Soybeans,2012,0.7901,0.7528535719532541,train,0
Pakistan,Sweet potatoes,1990,9.2141,0.0,train,0
Pakistan,Sweet potatoes,1991,10.119,9.56674311176383,train,0
Pakistan,Sweet potatoes,1992,10.4368,10.2326570184053,train,0
Pakistan,Sweet potatoes,1993,9.8171,10.466525334827733,train,0
Pakistan,Sweet potatoes,1994,9.9148,10.010489476781851,train,0
Pakistan,Sweet potatoes,1995,10.0688,10.082386690483776,train,0
Pakistan,Sweet potatoes,1996,10.5177,10.195714949543104,train,0
Pakistan,Sweet potatoes,1997,10.4716,10.526059465723186,train,0
Pakistan,Sweet potatoes,1998,10.8413,10.492134577783997,train,0
Pakistan,Sweet potatoes,1999,11.2339,10.764195989304996,train,0
Pakistan,Sweet potatoes,2000,10.9771,11.053109460127672,train,0
Pakistan,Sweet potatoes,2001,10.4168,10.864130908657312,train,0
Pakistan,Sweet potatoes,2002,10.0385,10.451807379105743,train,0
Pakistan,Sweet potatoes,2003,10.7545,10.17341724662429,train,0
Pakistan,Sweet potatoes,2004,11.3473,10.700320061471556,train,0
Pakistan,Sweet potatoes,2005,11.2584,11.13656026907136,train,0
Pakistan,Sweet potatoes,2006,11.8514,11.071138955887111,train,0
Pakistan,Sweet potatoes,2007,11.4454,11.507526343044136,train,0
Pakistan,Sweet potatoes,2008,11.1477,11.208751841887723,train,0
Pakistan,Sweet potatoes,2009,11.4254,10.989675070965893,train,0
Pakistan,Sweet potatoes,2010,10.9417,11.194033886165734,train,0
Pakistan,Sweet potatoes,2011,9.9623,10.83808012702939,train,0
Pakistan,Sweet potatoes,2012,8.6553,10.117341835323504,train,0
Pakistan,Wheat,1990,1.8249,0.0,train,0
Pakistan,Wheat,1991,1.841,1.9364596337487925,train,0
Pakistan,Wheat,1992,1.991,1.9500549746401181,train,0
Pakistan,Wheat,1993,1.9466,2.0767196413294866,train,0
Pakistan,Wheat,1994,1.8935,2.039226899989434,train,0
Pakistan,Wheat,1995,2.0811,1.9943876079813971,train,0
Pakistan,Wheat,1996,2.0184,2.152802884454234,train,0
Pakistan,Wheat,1997,2.0533,2.099857053778078,train,0
Pakistan,Wheat,1998,2.2376,2.129327699561138,train,0
Pakistan,Wheat,1999,2.1698,2.284956353366809,train,0
Pakistan,Wheat,2000,2.4907,2.2277039240232144,train,0
Pakistan,Wheat,2001,2.3254,2.498681867627337,train,0
Pakistan,Wheat,2002,2.2621,2.359097404935653,train,0
Pakistan,Wheat,2003,2.3878,2.3056449155927394,train,0
Pakistan,Wheat,2004,2.3733,2.4117899062784303,train,0
Pakistan,Wheat,2005,2.5858,2.3995456551651246,train,0
Pakistan,Wheat,2006,2.5186,2.578987266308397,train,0
