area,crop,year,actual,prediction,split,forecast_horizon
Peru,Wheat,1995,1.2643,1.2135203808723387,train,0
Peru,Wheat,1996,1.2499,1.2279890580756032,train,0
Peru,Wheat,1997,1.115,1.2423853914664578,train,0
Peru,Wheat,1998,1.1648,1.2567097409673018,train,0
Peru,Wheat,1999,1.2877,1.2709624692397792,train,0
Peru,Wheat,2000,1.2797,1.285143935483017,train,0
Peru,Wheat,2001,1.2465,1.2992544940657558,train,0
Peru,Wheat,2002,1.3456,1.3132944991501931,train,0
Peru,Wheat,2003,1.3779,1.3272643054727704,train,0
Peru,Wheat,2004,1.3872,1.341164263039283,train,0
Peru,Wheat,2005,1.344,1.354994720753191,train,0
Peru,Wheat,2006,1.336,1.3687560253321394,train,0
Peru,Wheat,2007,1.2562,1.382448523063105,train,0
Peru,Wheat,2008,1.3839,1.3960725569098285,train,0
Peru,Wheat,2009,1.4315,1.4096284722777765,train,0
Peru,Wheat,2010,1.4224,1.4231166085752744,train,0
Peru,Wheat,2011,1.4719,1.4365373038563247,train,0
Peru,Wheat,2012,1.4891,1.44989089619854,train,0
Poland,Maize,1990,4.9126,4.472636947740957,train,0
Poland,Maize,1991,4.8468,4.574528948259477,train,0
Poland,Maize,1992,3.6699,4.6759114863080375,train,0
Poland,Maize,1993,5.316,4.776787092628398,train,0
Poland,Maize,1994,3.7503,4.877158343880323,train,0
Poland,Maize,1995,4.9586,4.977027714076287,train,0
Poland,Maize,1996,5.0514,5.076397753863153,train,0
Poland,Maize,1997,5.4011,5.175270943351758,train,0
Poland,Maize,1998,5.8272,5.273649770630699,train,0
Poland,Maize,1999,5.7506,5.371536708676161,train,0
Poland,Maize,2000,6.0637,5.46893420947119,train,0
Poland,Maize,2001,6.0683,5.565844726006466,train,0
Poland,Maize,2002,6.1563,5.662270688627122,train,0
Poland,Maize,2003,5.2862,5.758214521346505,train,0
Poland,Maize,2004,5.6935,5.853678620536118,train,0
Poland,Maize,2005,5.7329,5.948665403843839,train,0
Poland,Maize,2006,4.1609,6.043177252394322,train,0
Poland,Maize,2007,6.5743,6.137216516839501,train,0
Poland,Maize,2008,5.8149,6.230785619402103,train,0
Poland,Maize,2009,6.2262,6.323886863767331,train,0
Poland,Maize,2010,5.9824,6.4165226066238406,train,0
Poland,Maize,2011,7.177,6.508695165742775,train,0
Poland,Maize,2012,7.3481,6.600406878470136,train,0
Poland,Potatoes,1990,19.7853,16.06686644007128,train,0
Poland,Potatoes,1991,16.7589,16.293164439267702,train,0
Poland,Potatoes,1992,13.3086,16.51833089805867,train,0
Poland,Potatoes,1993,20.6004,16.74237146733124,train,0
Poland,Potatoes,1994,13.5853,16.965291943037272,train,0
Poland,Potatoes,1995,16.3505,17.18709770409699,train,0
Poland,Potatoes,1996,20.2826,17.40779447537922,train,0
Poland,Potatoes,1997,15.9025,17.6273878201646,train,0
Poland,Potatoes,1998,20.0375,17.845883126844914,train,0
Poland,Potatoes,1999,15.717,18.063286017468585,train,0
Poland,Potatoes,2000,19.3762,18.2796018231662,train,0
Poland,Potatoes,2001,16.227,18.49483610291281,train,0
Poland,Potatoes,2002,19.322,18.708994158922767,train,0
Poland,Potatoes,2003,17.9316,18.922081469012454,train,0
Poland,Potatoes,2004,19.6266,19.13410331751683,train,0
Poland,Potatoes,2005,17.6293,19.34506507953767,train,0
Poland,Potatoes,2006,15.0394,19.55497199831694,train,0
Poland,Potatoes,2007,20.7006,19.76382933871663,train,0
Poland,Potatoes,2008,19.0607,19.971642476526856,train,0
Poland,Potatoes,2009,19.1018,20.178416519851353,train,0
Poland,Potatoes,2010,21.0838,20.3841566901337,train,0
Poland,Potatoes,2011,23.0338,20.588868186875686,train,0
Poland,Potatoes,2012,24.3751,20.792556153102968,train,0
Poland,Wheat,1990,3.9575,3.2952944406232128,train,0
Poland,Wheat,1991,3.8032,3.333454707326631,train,0
Poland,Wheat,1992,3.0635,3.371424169877989,train,0
Poland,Wheat,1993,3.3279,3.409203773563411,train,0
Poland,Wheat,1994,3.1817,3.4467944825843704,train,0
Poland,Wheat,1995,3.6015,3.4841972353154724,train,0
Poland,Wheat,1996,3.4574,3.5214129799613314,train,0
Poland,Wheat,1997,3.2064,3.5584426431908853,train,0
Poland,Wheat,1998,3.6243,3.5952871538075457,train,0
Poland,Wheat,1999,3.5042,3.631947447523063,train,0
Poland,Wheat,2000,3.2268,3.668424437436254,train,0
Poland,Wheat,2001,3.5336,3.7047190377132293,train,0
Poland,Wheat,2002,3.8539,3.7408321689867607,train,0
Poland,Wheat,2003,3.4047,3.776764738825889,train,0
Poland,Wheat,2004,4.2811,3.8125176385952075,train,0
Poland,Wheat,2005,3.9545,3.8480917863645767,train,0
Poland,Wheat,2006,3.2447,3.8834880580331954,train,0
Poland,Wheat,2007,3.9381,3.9187073372471097,train,0
Poland,Wheat,2008,4.0716,3.953750529825018,train,0
Poland,Wheat,2009,4.1725,3.988618507908602,train,0
Poland,Wheat,2010,4.429,4.0233121470945035,train,0
Poland,Wheat,2011,4.1348,4.057832321403347,train,0
Poland,Wheat,2012,4.1438,4.09217988997256,train,0
Portugal,Maize,1990,3.0334,3.0333399696087753,train,0
Portugal,Maize,1991,3.0411,3.2839524114023195,train,0
Portugal,Maize,1992,3.4547,3.2903996529649824,train,0
Portugal,Maize,1993,3.7231,3.702753148651201,train,0
Portugal,Maize,1994,4.0939,3.9699128850407788,train,0
Portugal,Maize,1995,4.3624,4.339478819069698,train,0
Portugal,Maize,1996,4.6766,4.606750926471111,train,0
Portugal,Maize,1997,4.9592,4.919729171137768,train,0
Portugal,Maize,1998,5.3704,5.201113525729547,train,0
Portugal,Maize,1999,5.7089,5.611103956163554,train,0
Portugal,Maize,2000,5.7808,5.948400437435414,train,0
Portugal,Maize,2001,5.8929,6.019102939195666,train,0
Portugal,Maize,2002,5.7285,6.130011423895304,train,0
Portugal,Maize,2003,5.6837,5.9644258708876485,train,0
Portugal,Maize,2004,5.7869,5.918446239763279,train,0
Portugal,Maize,2005,4.6805,6.020472506362428,train,0
Portugal,Maize,2006,5.2885,4.912904661847376,train,0
Portugal,Maize,2007,5.8412,5.5197426130740155,train,0
Portugal,Maize,2008,6.3278,6.071286400787381,train,0
Portugal,Maize,2009,6.6936,6.556735969727232,train,0
Portugal,Maize,2010,6.9295,6.921391291642402,train,0
Portugal,Maize,2011,8.104,7.156152337092596,train,0
Portugal,Maize,2012,8.3042,8.329519061403325,train,0
Portugal,Potatoes,1990,11.1599,12.232320525299647,train,0
Portugal,Potatoes,1991,12.6513,12.687757318912738,train,0
Portugal,Potatoes,1992,14.326,13.095583884101906,train,0
Portugal,Potatoes,1993,13.942,13.460777282096803,train,0
Portugal,Potatoes,1994,14.495,13.787794251265076,train,0
Portugal,Potatoes,1995,14.8462,14.080625674939927,train,0
Portugal,Potatoes,1996,14.5807,14.342845223817227,train,0
Portugal,Potatoes,1997,12.3949,14.577652979351424,train,0
Portugal,Potatoes,1998,13.7551,14.787914473966984,train,0
Portugal,Potatoes,1999,15.6482,14.976195762839827,train,0
Portugal,Potatoes,2000,13.8196,15.1447946126744,train,0
Portugal,Potatoes,2001,14.9725,15.29576852472719,train,0
Portugal,Potatoes,2002,16.1642,15.430960008222124,train,0
Portugal,Potatoes,2003,16.081,15.5520189217955,train,0
Portugal,Potatoes,2004,16.9935,15.660422632404643,train,0
Portugal,Potatoes,2005,14.7282,15.757494098547578,train,0
Portugal,Potatoes,2006,16.1059,15.844417919255998,train,0
Portugal,Potatoes,2007,16.7685,15.922254955180202,train,0
Portugal,Potatoes,2008,15.7519,15.99195510794151,train,0
Portugal,Potatoes,2009,16.4431,16.054368963302032,train,0
Portugal,Potatoes,2010,15.0341,16.11025823673494,train,0
Portugal,Potatoes,2011,14.7088,16.160304961768055,train,0
Portugal,Potatoes,2012,17.789,16.205119917994036,train,0
Portugal,"Rice, paddy",1990,4.6142,4.6711929493207425,train,0
Portugal,"Rice, paddy",1991,5.094,4.93120679271466,train,0
Portugal,"Rice, paddy",1992,5.1948,5.24154430939818,train,0
Portugal,"Rice, paddy",1993,5.2273,5.402910776201278,train,0
Portugal,"Rice, paddy",1994,5.4776,5.464134819874079,train,0
Portugal,"Rice, paddy",1995,5.7329,5.588711389811894,train,0
Portugal,"Rice, paddy",1996,6.0906,5.753885346390888,train,0
Portugal,"Rice, paddy",1997,5.7529,5.994722774483541,train,0
Portugal,"Rice, paddy",1998,5.9872,5.936376234124242,train,0
Portugal,"Rice, paddy",1999,5.9924,6.0096510066525015,train,0
Portugal,"Rice, paddy",2000,5.9772,6.039834741239948,train,0
Portugal,"Rice, paddy",2001,5.8523,6.040002357261577,train,0
Portugal,"Rice, paddy",2002,5.7862,5.972572139904191,train,0
Portugal,"Rice, paddy",2003,5.7607,5.900847315654944,train,0
Portugal,"Rice, paddy",2004,5.8527,5.847862450729893,train,0
Portugal,"Rice, paddy",2005,5.5044,5.862904233322163,train,0
Portugal,"Rice, paddy",2006,5.8551,5.696997724831134,train,0
Portugal,"Rice, paddy",2007,5.8062,5.782738591125507,train,0
Portugal,"Rice, paddy",2008,5.7219,5.800744234754781,train,0
Portugal,"Rice, paddy",2009,5.6818,5.76721677289348,train,0
Portugal,"Rice, paddy",2010,5.8453,5.729424309911893,train,0
Portugal,"Rice, paddy",2011,5.8855,5.789644213218521,train,0
Portugal,"Rice, paddy",2012,5.9995,5.839369479457584,train,0
Portugal,Sweet potatoes,1990,8.125,8.125006635210404,train,0
Portugal,Sweet potatoes,1991,7.7143,8.395272730791415,train,0
Portugal,Sweet potatoes,1992,9.0,7.812604949176488,train,0
Portugal,Sweet potatoes,1993,9.1427,9.284246298978367,train,0
Portugal,Sweet potatoes,1994,9.3857,9.34558772818461,train,0
Portugal,Sweet potatoes,1995,9.5537,9.5549557860769,train,0
Portugal,Sweet potatoes,1996,9.6796,9.688887184803944,train,0
Portugal,Sweet potatoes,1997,9.8591,9.786141633495625,train,0
Portugal,Sweet potatoes,1998,10.6556,9.956966348596595,train,0
Portugal,Sweet potatoes,1999,8.8745,10.85486437640996,train,0
Portugal,Sweet potatoes,2000,8.5159,8.69100325418129,train,0
Portugal,Sweet potatoes,2001,8.3626,8.338782729461062,train,0
Portugal,Sweet potatoes,2002,8.2168,8.225030240055213,train,0
Portugal,Sweet potatoes,2003,8.0933,8.105319092335595,train,0
Portugal,Sweet potatoes,2004,8.1356,8.002034118387039,train,0
Portugal,Sweet potatoes,2005,8.2279,8.085714777555685,train,0
Portugal,Sweet potatoes,2006,7.8125,8.212611781021929,train,0
Portugal,Sweet potatoes,2007,7.8788,7.730988422279355,train,0
Portugal,Sweet potatoes,2008,7.9412,7.839184917048019,train,0
Portugal,Sweet potatoes,2009,13.2882,7.927172267542332,train,0
Portugal,Sweet potatoes,2010,18.3175,14.205261866466763,train,0
Portugal,Sweet potatoes,2011,25.3007,19.763200541459206,train,0
Portugal,Sweet potatoes,2012,21.3756,27.416101340233922,train,0
Portugal,Wheat,1990,1.4269,1.6761362719160484,train,0
Portugal,Wheat,1991,2.0982,1.632456455823405,train,0
Portugal,Wheat,1992,1.2914,1.5975126128605377,train,0
Portugal,Wheat,1993,1.6861,1.5695575283767147,train,0
Portugal,Wheat,1994,1.9667,1.5471934661754212,train,0
Portugal,Wheat,1995,1.3872,1.5293022212762264,train,0
Portugal,Wheat,1996,1.7139,1.5149892182384748,train,0
Portugal,Wheat,1997,1.1905,1.5035388204662656,train,0
Portugal,Wheat,1998,1.0151,1.4943784952126553,train,0
Portugal,Wheat,1999,1.5986,1.4870502315996743,train,0
Portugal,Wheat,2000,1.5678,1.4811876280849554,train,0
Portugal,Wheat,2001,0.8371,1.4764975452340283,train,0
Portugal,Wheat,2002,1.7904,1.4727454683930208,train,0
Portugal,Wheat,2003,0.8581,1.469743819275849,train,0
Portugal,Wheat,2004,1.5625,1.467342487081171,train,0
Portugal,Wheat,2005,0.6644,1.465421430034749,train,0
Portugal,Wheat,2006,2.3847,1.4638845713270958,train,0
Portugal,Wheat,2007,1.863,1.4626551076311118,train,0
Portugal,Wheat,2008,2.3028,1.4616715316629532,train,0
Portugal,Wheat,2009,1.7008,1.460884678649734,train,0
Portugal,Wheat,2010,1.4305,1.460255189787143,train,0
Portugal,Wheat,2011,1.2002,1.4597515953936697,train,0
Portugal,Wheat,2012,1.0766,1.4593487163659806,train,0
Portugal,Yams,1990,10.4819,7.522016295124029,train,0
Portugal,Yams,1991,7.702,8.52381741919411,train,0
Portugal,Yams,1992,8.1455,9.433736545872206,train,0
Portugal,Yams,1993,10.2035,10.260200837744474,train,0
Portugal,Yams,1994,7.4403,11.01086452584838,train,0
Portugal,Yams,1995,10.814,11.692679726319932,train,0
Portugal,Yams,1996,9.096,12.31196108648411,train,0
Portugal,Yams,1997,16.7258,12.874443935792291,train,0
Portugal,Yams,1998,16.1538,13.385337786114425,train,0
Portugal,Yams,1999,14.5941,13.849374101079182,train,0
Portugal,Yams,2000,14.969,14.270850486128968,train,0
Portugal,Yams,2001,14.5819,14.653670426490121,train,0
Portugal,Yams,2002,15.0154,15.001379354864705,train,0
Portugal,Yams,2003,15.304,15.317197550924654,train,0
Portugal,Yams,2004,15.5006,15.604049927484821,train,0
Portugal,Yams,2005,15.6771,15.864593134447516,train,0
Portugal,Yams,2006,16.6667,16.101240163360902,train,0
Portugal,Yams,2007,16.5625,16.316182706414313,train,0
Portugal,Yams,2008,16.3636,16.511411413604684,train,0
Portugal,Yams,2009,16.3683,16.68873437237005,train,0
Portugal,Yams,2010,16.5605,16.849793842557194,train,0
Portugal,Yams,2011,16.7204,16.99608146131242,train,0
Portugal,Yams,2012,16.5217,17.12895205464905,train,0
Qatar,Maize,1990,13.5,13.36519242446949,train,0
Qatar,Maize,1991,12.1818,13.202076366312436,train,0
Qatar,Maize,1992,12.4583,12.101583362932166,train,0
Qatar,Maize,1993,12.6667,12.229722923487236,train,0
Qatar,Maize,1994,12.4074,12.462588932590021,train,0
Qatar,Maize,1995,12.5806,12.30084545398732,train,0
Qatar,Maize,1996,12.5692,12.449956411864955,train,0
Qatar,Maize,1997,12.5694,12.479340695128275,train,0
Qatar,Maize,1998,12.4348,12.498260410896751,train,0
Qatar,Maize,1999,12.4639,12.396881665866685,train,0
Qatar,Maize,2000,12.5175,12.417055870549062,train,0
Qatar,Maize,2001,12.5299,12.473460886814937,train,0
Qatar,Maize,2002,12.4627,12.4980209008741,train,0
Qatar,Maize,2003,12.5299,12.448476033364894,train,0
Qatar,Maize,2004,12.6304,12.503147531351395,train,0
Qatar,Maize,2005,12.4776,12.600291970663093,train,0
Qatar,Maize,2006,11.8571,12.484979569424699,train,0
Qatar,Maize,2007,18.1429,11.937252225023247,train,0
Qatar,Maize,2008,18.1429,17.266807773726725,train,0
Qatar,Maize,2009,19.2857,18.01507678849841,train,0
Qatar,Maize,2010,20.7556,19.103583012109347,train,0
Qatar,Maize,2011,12.5556,20.52082953969939,train,0
Qatar,Maize,2012,12.4894,13.669465684191387,train,0
Qatar,Potatoes,1990,9.6667,9.56943583182753,train,0
Qatar,Potatoes,1991,10.0909,9.75078532466134,train,0
Qatar,Potatoes,1992,9.7727,10.020671225199326,train,0
Qatar,Potatoes,1993,10.0,10.073670433604532,train,0
Qatar,Potatoes,1994,9.8182,10.190016538304313,train,0
Qatar,Potatoes,1995,9.1667,10.196056153165298,train,0
Qatar,Potatoes,1996,10.4,9.959690831586089,train,0
Qatar,Potatoes,1997,10.1429,10.262819437441108,train,0
Qatar,Potatoes,1998,10.3333,10.3593187669313,train,0
Qatar,Potatoes,1999,9.3333,10.489630212911372,train,0
Qatar,Potatoes,2000,8.6667,10.203774460718517,train,0
Qatar,Potatoes,2001,8.0,9.777272921081012,train,0
Qatar,Potatoes,2002,7.5,9.261789394511087,train,0
Qatar,Potatoes,2003,8.0,8.751308199986253,train,0
Qatar,Potatoes,2004,8.0,8.611563409719121,train,0
Qatar,Potatoes,2005,9.5169,8.522502453260703,train,0
Qatar,Potatoes,2006,10.3333,9.02306483678896,train,0
Qatar,Potatoes,2007,10.0,9.639044180114572,train,0
Qatar,Potatoes,2008,10.0,9.905425664528027,train,0
Qatar,Potatoes,2009,11.0,10.073224958850952,train,0
Qatar,Potatoes,2010,9.2,10.546250526780232,train,0
Qatar,Potatoes,2011,18.0,10.183119749089304,train,0
Qatar,Potatoes,2012,12.0,13.187416276472302,train,0
Romania,Maize,1990,2.7606,2.929197172089006,train,0
Romania,Maize,1991,4.0766,2.957150465290963,train,0
Romania,Maize,1992,2.0469,2.9847319888875106,train,0
Romania,Maize,1993,2.6054,3.0119466379529416,train,0
Romania,Maize,1994,3.1317,3.0387993302142386,train,0
Romania,Maize,1995,3.1915,3.065294879456812,train,0
Romania,Maize,1996,2.9319,3.0914380289630534,train,0
Romania,Maize,1997,4.2171,3.1172334610275128,train,0
Romania,Maize,1998,2.7892,3.1426858233839985,train,0
Romania,Maize,1999,3.6403,3.1677996388083067,train,0
Romania,Maize,2000,1.7128,3.1925794437720865,train,0
Romania,Maize,2001,3.1232,3.217029639497852,train,0
Romania,Maize,2002,3.0421,3.2411546592625586,train,0
Romania,Maize,2003,3.0704,3.264958806076862,train,0
Romania,Maize,2004,4.5497,3.288446349279514,train,0
Romania,Maize,2005,3.9816,3.3116215214386195,train,0
Romania,Maize,2006,3.5754,3.3344884469849654,train,0
Romania,Maize,2007,1.703,3.3570512280083027,train,0
Romania,Maize,2008,3.2271,3.3793138878106306,train,0
Romania,Maize,2009,3.4169,3.4012804683518927,train,0
Romania,Maize,2010,4.3176,3.4229548880112595,train,0
Romania,Maize,2011,4.5292,3.444341043263474,train,0
Romania,Maize,2012,2.187,3.4654427580380402,train,0
Romania,Potatoes,1990,10.9996,10.000084646683648,train,0
Romania,Potatoes,1991,7.9732,10.850444086219904,train,0
Romania,Potatoes,1992,11.8962,11.530731583016122,train,0
Romania,Potatoes,1993,14.895,12.074961620229875,train,0
Romania,Potatoes,1994,11.8525,12.510345687695805,train,0
Romania,Potatoes,1995,12.3608,12.858652898214048,train,0
Romania,Potatoes,1996,13.9763,13.137298667052523,train,0
Romania,Potatoes,1997,12.6636,13.360215300574858,train,0
Romania,Potatoes,1998,12.8302,13.538548586994544,train,0
Romania,Potatoes,1999,14.4957,13.681215213877596,train,0
Romania,Potatoes,2000,12.3276,13.795348535981267,train,0
Romania,Potatoes,2001,14.4769,13.886655162058638,train,0
Romania,Potatoes,2002,14.4401,13.959700489233601,train,0
Romania,Potatoes,2003,14.0036,14.018136751095913,train,0
Romania,Potatoes,2004,16.654,14.064885754637634,train,0
Romania,Potatoes,2005,13.1035,14.102284996255781,train,0
Romania,Potatoes,2006,14.186,14.132204343766393,train,0
Romania,Potatoes,2007,13.6211,14.156139834493002,train,0
Romania,Potatoes,2008,14.0485,14.175288218453462,train,0
Romania,Potatoes,2009,15.3812,14.190606930114262,train,0
Romania,Potatoes,2010,13.296,14.20286191871079,train,0
Romania,Potatoes,2011,16.4154,14.212665881859817,train,0
Romania,Potatoes,2012,10.7623,14.2205090960475,train,0
Romania,"Rice, paddy",1990,1.6667,1.6664685368777492,train,0
Romania,"Rice, paddy",1991,1.456,1.8424330448097757,train,0
Romania,"Rice, paddy",1992,2.3742,1.626210531820716,train,0
Romania,"Rice, paddy",1993,3.0351,2.539061544705671,train,0
Romania,"Rice, paddy",1994,3.2835,3.194780672919831,train,0
Romania,"Rice, paddy",1995,3.903,3.438162615641633,train,0
Romania,"Rice, paddy",1996,2.7075,4.052802242408746,train,0
Romania,"Rice, paddy",1997,2.6766,2.85259464178834,train,0
Romania,"Rice, paddy",1998,2.9791,2.817134936856112,train,0
Romania,"Rice, paddy",1999,2.4427,3.115218535289384,train,0
Romania,"Rice, paddy",2000,2.6441,2.5745409391639944,train,0
Romania,"Rice, paddy",2001,1.2632,2.771797746019457,train,0
Romania,"Rice, paddy",2002,1.2839,1.386884789488151,train,0
Romania,"Rice, paddy",2003,2.4095,1.4036978988552935,train,0
Romania,"Rice, paddy",2004,4.0056,2.525533159910134,train,0
Romania,"Rice, paddy",2005,4.1989,4.117986739132004,train,0
Romania,"Rice, paddy",2006,3.2993,4.307754937058037,train,0
Romania,"Rice, paddy",2007,3.4023,3.404734120070143,train,0
Romania,"Rice, paddy",2008,4.9326,3.5044207736412663,train,0
Romania,"Rice, paddy",2009,5.4262,5.031511544358736,train,0
Romania,"Rice, paddy",2010,4.9656,5.522003203123457,train,0
Romania,"Rice, paddy",2011,5.1504,5.058392542674677,train,0
Romania,"Rice, paddy",2012,4.4995,5.240276470688566,train,0
Romania,Sorghum,1990,0.6731,0.7177357888742214,train,0
Romania,Sorghum,1991,1.575,0.8097202546445861,train,0
Romania,Sorghum,1992,0.55,0.9006398344770037,train,0
Romania,Sorghum,1993,0.9788,0.9905068279271887,train,0
Romania,Sorghum,1994,0.9406,1.0793334422036698,train,0
Romania,Sorghum,1995,0.7633,1.167131714821584,train,0
Romania,Sorghum,1996,0.5875,1.2539135487440913,train,0
Romania,Sorghum,1997,1.9258,1.3396907112056513,train,0
Romania,Sorghum,1998,1.6636,1.424474855751993,train,0
Romania,Sorghum,1999,1.6414,1.5082774548665685,train,0
Romania,Sorghum,2000,1.3874,1.5911098753661415,train,0
Romania,Sorghum,2001,1.3381,1.672983345485635,train,0
Romania,Sorghum,2002,1.419,1.7539089699358172,train,0
Romania,Sorghum,2003,1.0649,1.8338977237941394,train,0
Romania,Sorghum,2004,3.7611,1.9129604466806414,train,0
Romania,Sorghum,2005,2.5291,1.991107904585783,train,0
Romania,Sorghum,2006,1.7986,2.068350635401326,train,0
Romania,Sorghum,2007,1.3345,2.1446991203525867,train,0
Romania,Sorghum,2008,2.6348,2.2201637159076895,train,0
Romania,Sorghum,2009,2.3758,2.2947546810065154,train,0
Romania,Sorghum,2010,1.9918,2.368482106599273,train,0
Romania,Sorghum,2011,3.1313,2.441355987917658,train,0
Romania,Sorghum,2012,1.9335,2.5133862290222377,train,0
