area,crop,year,actual,prediction,split,forecast_horizon
Morocco,Maize,2001,0.2107,0.8117285156895625,train,0
Morocco,Maize,2002,0.7494,0.6969570406191009,train,0
Morocco,Maize,2003,0.5617,0.7105450734018505,train,0
Morocco,Maize,2004,0.9152,0.6378792496222252,train,0
Morocco,Maize,2005,0.2036,0.6422956347377046,train,0
Morocco,Maize,2006,1.2198,0.7654220469612356,train,0
Morocco,Maize,2007,0.4155,0.5775404760971737,train,0
Morocco,Maize,2008,0.5515,0.5872229346796648,train,0
Morocco,Maize,2009,0.9151,0.8025377559156754,train,0
Morocco,Maize,2010,1.2132,0.8553703202784222,train,0
Morocco,Maize,2011,1.1533,0.7588626078054443,train,0
Morocco,Maize,2012,0.7648,0.6584050669474673,train,0
Morocco,Potatoes,1990,17.1851,-7.811372031674827,train,0
Morocco,Potatoes,1991,17.1948,17.171878648804494,train,0
Morocco,Potatoes,1992,15.1411,17.08385997003769,train,0
Morocco,Potatoes,1993,15.6153,16.54815370642236,train,0
Morocco,Potatoes,1994,17.6522,16.36696435871989,train,0
Morocco,Potatoes,1995,16.6304,17.867777548256356,train,0
Morocco,Potatoes,1996,19.0473,18.462239752080567,train,0
Morocco,Potatoes,1997,17.8706,19.528725431114587,train,0
Morocco,Potatoes,1998,19.0427,19.617727266395832,train,0
Morocco,Potatoes,1999,18.3361,20.902012456202637,train,0
Morocco,Potatoes,2000,18.0193,20.375121334270975,train,0
Morocco,Potatoes,2001,18.774,20.352454495025427,train,0
Morocco,Potatoes,2002,23.1985,21.691969342028493,train,0
Morocco,Potatoes,2003,21.7772,24.45144761458014,train,0
Morocco,Potatoes,2004,24.165,24.20878023783028,train,0
Morocco,Potatoes,2005,23.809,22.448242556069786,train,0
Morocco,Potatoes,2006,26.3272,22.970526850231526,train,0
Morocco,Potatoes,2007,24.7975,25.357979934313274,train,0
Morocco,Potatoes,2008,24.4675,24.266030337155357,train,0
Morocco,Potatoes,2009,19.5328,23.48776607041485,train,0
Morocco,Potatoes,2010,28.3502,20.648299924090555,train,0
Morocco,Potatoes,2011,29.7584,26.349893457363656,train,0
Morocco,Potatoes,2012,27.98,27.32821727392222,train,0
Morocco,"Rice, paddy",1990,4.175,-1.85993255810425,train,0
Morocco,"Rice, paddy",1991,3.8406,4.572445789421665,train,0
Morocco,"Rice, paddy",1992,3.0694,4.224918657293872,train,0
Morocco,"Rice, paddy",1993,5.0,4.073657094981488,train,0
Morocco,"Rice, paddy",1994,6.5,4.820294591181129,train,0
Morocco,"Rice, paddy",1995,4.9571,5.708608545348622,train,0
Morocco,"Rice, paddy",1996,5.8,5.3831272686663425,train,0
Morocco,"Rice, paddy",1997,3.7256,5.53519846213914,train,0
Morocco,"Rice, paddy",1998,5.4108,4.670430132787148,train,0
Morocco,"Rice, paddy",1999,4.5,5.8591567037062955,train,0
Morocco,"Rice, paddy",2000,4.5,5.171906597792084,train,0
Morocco,"Rice, paddy",2001,5.2773,5.152081466087614,train,0
Morocco,"Rice, paddy",2002,4.1453,5.980316949117996,train,0
Morocco,"Rice, paddy",2003,4.9706,5.243464886598861,train,0
Morocco,"Rice, paddy",2004,6.7045,5.963539311165332,train,0
Morocco,"Rice, paddy",2005,6.8,6.176775121598636,train,0
Morocco,"Rice, paddy",2006,6.8,6.324665241538157,train,0
Morocco,"Rice, paddy",2007,7.3667,6.668078887537304,train,0
Morocco,"Rice, paddy",2008,6.9563,6.916198041407658,train,0
Morocco,"Rice, paddy",2009,6.4154,6.353420394076706,train,0
Morocco,"Rice, paddy",2010,6.827,6.135233605142213,train,0
Morocco,"Rice, paddy",2011,7.0236,6.537614718214503,train,0
Morocco,"Rice, paddy",2012,7.6015,6.720402047338844,train,0
Morocco,Sorghum,1990,0.5496,-0.36946951166392894,train,0
Morocco,Sorghum,1991,0.4712,0.5234124950293834,train,0
Morocco,Sorghum,1992,0.5558,0.4999324940699733,train,0
Morocco,Sorghum,1993,0.7545,0.6419709695495457,train,0
Morocco,Sorghum,1994,0.4719,0.5107091214529511,train,0
Morocco,Sorghum,1995,0.0866,0.3884685683503102,train,0
Morocco,Sorghum,1996,0.6055,0.5472673304215379,train,0
Morocco,Sorghum,1997,0.5338,0.510783298776682,train,0
Morocco,Sorghum,1998,0.7019,0.6065508351598841,train,0
Morocco,Sorghum,1999,0.6264,0.7499909360825975,train,0
Morocco,Sorghum,2000,0.7205,0.6868913340924558,train,0
Morocco,Sorghum,2001,0.5845,0.6475896151836292,train,0
Morocco,Sorghum,2002,0.4982,0.7646494869830858,train,0
Morocco,Sorghum,2003,0.7301,0.7380461717373812,train,0
Morocco,Sorghum,2004,0.8233,0.8674601957589332,train,0
Morocco,Sorghum,2005,0.5451,0.7475997451510046,train,0
Morocco,Sorghum,2006,0.7841,0.6395456477763519,train,0
Morocco,Sorghum,2007,0.6234,0.7853316848369228,train,0
Morocco,Sorghum,2008,0.8683,0.7635351654030633,train,0
Morocco,Sorghum,2009,0.8878,0.6420903971636982,train,0
Morocco,Sorghum,2010,0.6632,0.6261629601559215,train,0
Morocco,Sorghum,2011,0.8011,0.6580578482143532,train,0
Morocco,Sorghum,2012,0.9475,0.7385641893309473,train,0
Morocco,Soybeans,1990,1.6181,0.2820121945131021,train,0
Morocco,Soybeans,1991,1.4178,1.4207938026268647,train,0
Morocco,Soybeans,1992,1.1944,1.3717632111387692,train,0
Morocco,Soybeans,1993,1.0,1.3471622974199644,train,0
Morocco,Soybeans,1994,1.3755,1.2656043132277068,train,0
Morocco,Soybeans,1995,1.3367,1.2230180475830048,train,0
Morocco,Soybeans,1996,2.46,1.2229003864226247,train,0
Morocco,Soybeans,1997,1.0,1.21724644672527,train,0
Morocco,Soybeans,1998,0.4,1.1251025403254116,train,0
Morocco,Soybeans,1999,1.12,1.0813037496324591,train,0
Morocco,Soybeans,2000,1.2,1.0671955836401406,train,0
Morocco,Soybeans,2001,1.0,1.0181440093773326,train,0
Morocco,Soybeans,2002,1.0,0.994640070157561,train,0
Morocco,Soybeans,2003,1.0,0.9531611737335304,train,0
Morocco,Soybeans,2004,1.0,0.9320242308437344,train,0
Morocco,Soybeans,2005,1.0,1.0249815454073237,train,0
Morocco,Soybeans,2006,1.0,1.0313717548063972,train,0
Morocco,Soybeans,2007,1.0,1.0513973750331604,train,0
Morocco,Soybeans,2008,1.0,1.0537818788899365,train,0
Morocco,Soybeans,2009,1.0,1.0211883065276324,train,0
Morocco,Soybeans,2010,1.0,1.0140863221959586,train,0
Morocco,Soybeans,2011,1.0,1.0268045873125728,train,0
Morocco,Soybeans,2012,1.0,1.0406149334456287,train,0
Morocco,Sweet potatoes,1990,15.5421,-1.7234631014213173,train,0
Morocco,Sweet potatoes,1991,15.6,15.913436217480818,train,0
Morocco,Sweet potatoes,1992,15.5,16.01719120349556,train,0
Morocco,Sweet potatoes,1993,15.0,15.972501930166628,train,0
Morocco,Sweet potatoes,1994,15.4663,15.644033433964678,train,0
Morocco,Sweet potatoes,1995,15.6909,16.055859506110362,train,0
Morocco,Sweet potatoes,1996,16.3636,16.25296645879228,train,0
Morocco,Sweet potatoes,1997,18.1882,16.84993000635293,train,0
Morocco,Sweet potatoes,1998,18.4706,18.320840327367275,train,0
Morocco,Sweet potatoes,1999,13.3761,18.583207927683134,train,0
Morocco,Sweet potatoes,2000,16.6275,14.617972001743572,train,0
Morocco,Sweet potatoes,2001,12.3061,17.23224313643383,train,0
Morocco,Sweet potatoes,2002,13.6703,13.849836302914618,train,0
Morocco,Sweet potatoes,2003,15.0388,14.979922006484513,train,0
Morocco,Sweet potatoes,2004,15.7333,16.096721186369596,train,0
Morocco,Sweet potatoes,2005,12.9483,15.924244445553974,train,0
Morocco,Sweet potatoes,2006,17.9115,14.035581128548245,train,0
Morocco,Sweet potatoes,2007,17.8351,18.049671749038,train,0
Morocco,Sweet potatoes,2008,17.432,17.994777486439006,train,0
Morocco,Sweet potatoes,2009,17.0964,17.691366151146255,train,0
Morocco,Sweet potatoes,2010,16.66,17.419282603511412,train,0
Morocco,Sweet potatoes,2011,21.3115,17.066674419118453,train,0
Morocco,Sweet potatoes,2012,27.0783,20.736874953438296,train,0
Morocco,Wheat,1990,1.329,0.09684887869164406,train,0
Morocco,Wheat,1991,1.8699,1.038621236253844,train,0
Morocco,Wheat,1992,0.7011,0.7454526026285622,train,0
Morocco,Wheat,1993,0.6808,0.953927695428441,train,0
Morocco,Wheat,1994,1.8111,1.3094376431401664,train,0
Morocco,Wheat,1995,0.5543,1.3937137503270427,train,0
Morocco,Wheat,1996,1.8415,1.5740674645891335,train,0
Morocco,Wheat,1997,0.9292,1.276835227399674,train,0
Morocco,Wheat,1998,1.4184,1.5714841686840182,train,0
Morocco,Wheat,1999,0.8004,1.1348763337094345,train,0
Morocco,Wheat,2000,0.4758,1.4453262928866846,train,0
Morocco,Wheat,2001,1.228,1.849196759071399,train,0
Morocco,Wheat,2002,1.2793,1.4556417905161887,train,0
Morocco,Wheat,2003,1.722,1.445473811347539,train,0
Morocco,Wheat,2004,1.8082,1.185170146438828,train,0
Morocco,Wheat,2005,1.0261,1.1378158103526232,train,0
Morocco,Wheat,2006,2.0365,1.561796421615454,train,0
Morocco,Wheat,2007,0.6154,1.023087816341624,train,0
Morocco,Wheat,2008,1.3189,1.4036574000254909,train,0
Morocco,Wheat,2009,2.1398,1.5078547116860503,train,0
Morocco,Wheat,2010,1.7095,1.4453603559132713,train,0
Morocco,Wheat,2011,1.9488,1.4928296878806169,train,0
Morocco,Wheat,2012,1.2342,1.1974597630889474,train,0
Mozambique,Cassava,1990,4.8612,-0.547540378071769,train,0
Mozambique,Cassava,1991,3.7965,5.024462024426191,train,0
Mozambique,Cassava,1992,3.3284,4.234984499326679,train,0
Mozambique,Cassava,1993,4.1681,3.9114677025259295,train,0
Mozambique,Cassava,1994,3.6899,4.530455711157296,train,0
Mozambique,Cassava,1995,4.2395,4.100811138703323,train,0
Mozambique,Cassava,1996,4.7674,4.5479302634350685,train,0
Mozambique,Cassava,1997,5.382,4.9285433887210965,train,0
Mozambique,Cassava,1998,5.5557,5.35723288329828,train,0
Mozambique,Cassava,1999,5.7964,5.488100715712879,train,0
Mozambique,Cassava,2000,5.7911,5.6700816785616315,train,0
Mozambique,Cassava,2001,7.1627,5.646284478319983,train,0
Mozambique,Cassava,2002,4.8556,6.649853353043914,train,0
Mozambique,Cassava,2003,5.8816,5.482296260295875,train,0
Mozambique,Cassava,2004,6.0017,6.514903190387554,train,0
Mozambique,Cassava,2005,4.3155,6.531617503790464,train,0
Mozambique,Cassava,2006,6.3907,5.26156225398682,train,0
Mozambique,Cassava,2007,4.9902,5.867013193593548,train,0
Mozambique,Cassava,2008,4.0254,6.088686626039205,train,0
Mozambique,Cassava,2009,4.5215,4.90912033068575,train,0
Mozambique,Cassava,2010,7.7638,5.795354795290577,train,0
Mozambique,Cassava,2011,7.8029,6.88731674841466,train,0
Mozambique,Cassava,2012,10.7501,7.548641583264374,train,0
Mozambique,Maize,1990,0.448,-0.012972014757399652,train,0
Mozambique,Maize,1991,0.3241,0.5461141265360391,train,0
Mozambique,Maize,1992,0.1587,0.38994654008514207,train,0
Mozambique,Maize,1993,0.6332,0.3851349222675015,train,0
Mozambique,Maize,1994,0.5207,0.76580726086963,train,0
Mozambique,Maize,1995,0.6794,0.5705105393964189,train,0
Mozambique,Maize,1996,0.9395,0.7682413412276182,train,0
Mozambique,Maize,1997,0.9033,0.9338508680363116,train,0
Mozambique,Maize,1998,0.9006,0.8384396113090334,train,0
Mozambique,Maize,1999,1.1596,0.889875663351291,train,0
Mozambique,Maize,2000,0.9399,1.1483283542757734,train,0
Mozambique,Maize,2001,0.958,0.8903129441256962,train,0
Mozambique,Maize,2002,0.7065,0.9335126910205633,train,0
Mozambique,Maize,2003,0.8711,0.7595061143132402,train,0
Mozambique,Maize,2004,0.8085,0.9761742237970367,train,0
Mozambique,Maize,2005,0.495,0.8530533880120725,train,0
Mozambique,Maize,2006,0.8387,0.7022941498725207,train,0
Mozambique,Maize,2007,0.6813,0.8085733872092894,train,0
Mozambique,Maize,2008,0.6177,0.837405373146503,train,0
Mozambique,Maize,2009,1.0,0.7410339529407268,train,0
Mozambique,Maize,2010,1.2024,1.029160184410211,train,0
Mozambique,Maize,2011,1.202,1.1327564201665585,train,0
Mozambique,Maize,2012,1.498,1.138048132644369,train,0
Mozambique,Potatoes,1990,12.071,-0.04149483657759089,train,0
Mozambique,Potatoes,1991,12.467,12.1797968072418,train,0
Mozambique,Potatoes,1992,12.544,12.550074267951207,train,0
Mozambique,Potatoes,1993,12.621,12.66933667423603,train,0
Mozambique,Potatoes,1994,12.698,12.749358888801886,train,0
Mozambique,Potatoes,1995,12.7749,12.780165098177202,train,0
Mozambique,Potatoes,1996,12.682,12.88857476855958,train,0
Mozambique,Potatoes,1997,12.3891,12.786069591711282,train,0
Mozambique,Potatoes,1998,12.2951,12.476650134676852,train,0
Mozambique,Potatoes,1999,12.5402,12.406558768793138,train,0
Mozambique,Potatoes,2000,12.6562,12.667708570592826,train,0
Mozambique,Potatoes,2001,12.7711,12.746604448433708,train,0
Mozambique,Potatoes,2002,12.8843,12.872093059401251,train,0
Mozambique,Potatoes,2003,13.0167,13.023468418811573,train,0
Mozambique,Potatoes,2004,12.9868,13.19202497985216,train,0
Mozambique,Potatoes,2005,13.1341,13.115892151888987,train,0
Mozambique,Potatoes,2006,13.2353,13.276273023256422,train,0
Mozambique,Potatoes,2007,13.3333,13.25687939950594,train,0
Mozambique,Potatoes,2008,14.0,13.501821347342144,train,0
Mozambique,Potatoes,2009,14.5,14.090471755241335,train,0
Mozambique,Potatoes,2010,14.2467,14.616359955595463,train,0
Mozambique,Potatoes,2011,14.2473,14.255235117544794,train,0
Mozambique,Potatoes,2012,14.3961,14.318564922711149,train,0
Mozambique,"Rice, paddy",1990,0.8747,0.0995561401364477,train,0
Mozambique,"Rice, paddy",1991,0.529,0.7998309759544459,train,0
Mozambique,"Rice, paddy",1992,0.2988,0.5085836437692793,train,0
Mozambique,"Rice, paddy",1993,0.6225,0.6001474872083534,train,0
Mozambique,"Rice, paddy",1994,0.8345,0.8280253064857981,train,0
Mozambique,"Rice, paddy",1995,0.8717,0.7475600904309494,train,0
Mozambique,"Rice, paddy",1996,0.9653,0.8824360770507751,train,0
Mozambique,"Rice, paddy",1997,1.0904,0.8884882168739676,train,0
Mozambique,"Rice, paddy",1998,1.0552,0.8007613744802831,train,0
Mozambique,"Rice, paddy",1999,1.0,0.8505806346108273,train,0
Mozambique,"Rice, paddy",2000,0.9816,0.9662848143716923,train,0
Mozambique,"Rice, paddy",2001,0.9582,0.8127209500985799,train,0
Mozambique,"Rice, paddy",2002,0.2789,0.8358675988752335,train,0
Mozambique,"Rice, paddy",2003,0.9791,0.4631651779589316,train,0
Mozambique,"Rice, paddy",2004,0.9604,0.8519439840933086,train,0
Mozambique,"Rice, paddy",2005,0.2034,0.7232831997542044,train,0
Mozambique,"Rice, paddy",2006,0.2729,0.5633884866098223,train,0
Mozambique,"Rice, paddy",2007,0.2845,0.5280441124067277,train,0
Mozambique,"Rice, paddy",2008,0.2836,0.541880865569247,train,0
Mozambique,"Rice, paddy",2009,0.9835,0.5511361437216654,train,0
Mozambique,"Rice, paddy",2010,1.1365,0.7281913394059558,train,0
Mozambique,"Rice, paddy",2011,1.1366,0.955009124521932,train,0
Mozambique,"Rice, paddy",2012,0.5589,0.8580609255613261,train,0
Mozambique,Sorghum,1990,0.4329,0.0424207762816768,train,0
Mozambique,Sorghum,1991,0.3356,0.47070920570485114,train,0
Mozambique,Sorghum,1992,0.1689,0.3512502101720655,train,0
Mozambique,Sorghum,1993,0.413,0.38618505205336157,train,0
Mozambique,Sorghum,1994,0.4423,0.53319086538098,train,0
Mozambique,Sorghum,1995,0.5648,0.45397201532873965,train,0
Mozambique,Sorghum,1996,0.5698,0.5646680321353775,train,0
Mozambique,Sorghum,1997,0.5802,0.5499470697942846,train,0
Mozambique,Sorghum,1998,0.6625,0.47785866948171535,train,0
Mozambique,Sorghum,1999,0.5869,0.5420789630382475,train,0
Mozambique,Sorghum,2000,0.5798,0.5883553893218385,train,0
Mozambique,Sorghum,2001,0.5738,0.5079519271373871,train,0
Mozambique,Sorghum,2002,0.3954,0.5219478461679243,train,0
Mozambique,Sorghum,2003,0.5781,0.41345699032550143,train,0
Mozambique,Sorghum,2004,0.5663,0.5469010840212883,train,0
Mozambique,Sorghum,2005,0.298,0.48092616686009115,train,0
Mozambique,Sorghum,2006,0.4961,0.46083210019394233,train,0
Mozambique,Sorghum,2007,0.4314,0.4861998890162034,train,0
Mozambique,Sorghum,2008,0.3291,0.4872387560418846,train,0
Mozambique,Sorghum,2009,0.6224,0.4485581728338538,train,0
Mozambique,Sorghum,2010,0.6089,0.5127720658541849,train,0
Mozambique,Sorghum,2011,0.6412,0.5720479638425556,train,0
Mozambique,Sorghum,2012,0.4532,0.5405391531102965,train,0
Mozambique,Sweet potatoes,1990,5.8544,0.21004713183442617,train,0
Mozambique,Sweet potatoes,1991,6.5029,5.862829659826554,train,0
Mozambique,Sweet potatoes,1992,6.3415,6.535637219395117,train,0
Mozambique,Sweet potatoes,1993,6.4706,6.729693602748604,train,0
Mozambique,Sweet potatoes,1994,6.8966,6.888759295693086,train,0
Mozambique,Sweet potatoes,1995,6.4706,7.081966975359965,train,0
Mozambique,Sweet potatoes,1996,6.7442,6.797886774963,train,0
Mozambique,Sweet potatoes,1997,6.7816,7.02132328716171,train,0
Mozambique,Sweet potatoes,1998,6.8182,6.902649837758844,train,0
Mozambique,Sweet potatoes,1999,7.2727,7.162380958223974,train,0
Mozambique,Sweet potatoes,2000,7.1667,7.881317824712953,train,0
Mozambique,Sweet potatoes,2001,6.9231,7.434954346866225,train,0
Mozambique,Sweet potatoes,2002,4.7289,7.260428847756781,train,0
Mozambique,Sweet potatoes,2003,4.8731,4.358980621698399,train,0
Mozambique,Sweet potatoes,2004,7.2,4.750716380755649,train,0
Mozambique,Sweet potatoes,2005,7.1869,7.47428133998009,train,0
Mozambique,Sweet potatoes,2006,8.4629,7.775518164745527,train,0
Mozambique,Sweet potatoes,2007,9.8901,9.329151314799782,train,0
Mozambique,Sweet potatoes,2008,8.6946,10.85561880712558,train,0
Mozambique,Sweet potatoes,2009,10.4287,9.527785326207807,train,0
Mozambique,Sweet potatoes,2010,11.1841,11.440168036523161,train,0
Mozambique,Sweet potatoes,2011,11.866,12.93040731615499,train,0
Mozambique,Sweet potatoes,2012,16.4573,13.358734307747374,train,0
Mozambique,Wheat,1990,1.8001,-0.008499313251754438,train,0
Mozambique,Wheat,1991,1.5,1.28368328401606,train,0
Mozambique,Wheat,1992,1.1111,1.1481981531682586,train,0
Mozambique,Wheat,1993,1.1541,1.1225004624312473,train,0
Mozambique,Wheat,1994,1.1379,1.1804485418574306,train,0
Mozambique,Wheat,1995,1.1314,1.112169849245422,train,0
Mozambique,Wheat,1996,1.1268,1.1523132070923205,train,0
Mozambique,Wheat,1997,1.1241,1.1426732100533477,train,0
Mozambique,Wheat,1998,1.1255,1.0828718145937328,train,0
Mozambique,Wheat,1999,1.1297,1.0982556573802698,train,0
Mozambique,Wheat,2000,1.0,1.1558643802519948,train,0
Mozambique,Wheat,2001,1.0,1.0744642167301994,train,0
Mozambique,Wheat,2002,1.0385,1.0802761968667427,train,0
Mozambique,Wheat,2003,1.1875,1.0964838905898344,train,0
Mozambique,Wheat,2004,1.087,1.2134351974554827,train,0
Mozambique,Wheat,2005,1.1071,1.1682456563309895,train,0
Mozambique,Wheat,2006,1.2353,1.2423609631731478,train,0
Mozambique,Wheat,2007,1.1765,1.184036246186881,train,0
Mozambique,Wheat,2008,1.25,1.2521687433660205,train,0
Mozambique,Wheat,2009,1.25,1.262984653316021,train,0
Mozambique,Wheat,2010,1.3367,1.268081187724241,train,0
Mozambique,Wheat,2011,1.7042,1.257710472880395,train,0
Mozambique,Wheat,2012,0.9958,1.3298670576560294,train,0
Namibia,Maize,1990,1.4871,0.035911084985708774,train,0
Namibia,Maize,1991,1.195,1.5728976563006674,train,0
Namibia,Maize,1992,0.5953,1.1839487338059125,train,0
Namibia,Maize,1993,0.7764,0.7861433443487842,train,0
Namibia,Maize,1994,1.1549,0.9977859052759624,train,0
Namibia,Maize,1995,0.8768,1.1308733122634023,train,0
Namibia,Maize,1996,0.6835,1.1705208576103239,train,0
Namibia,Maize,1997,1.5727,0.8806800396298621,train,0
Namibia,Maize,1998,0.6608,1.400597426401658,train,0
Namibia,Maize,1999,0.5276,0.8817467225179428,train,0
Namibia,Maize,2000,0.717,0.8206190848196777,train,0
Namibia,Maize,2001,1.3254,0.8947997680979556,train,0
Namibia,Maize,2002,1.3238,1.2826176019374496,train,0
Namibia,Maize,2003,1.2347,1.2258127537511458,train,0
Namibia,Maize,2004,1.1301,1.297469664166213,train,0
Namibia,Maize,2005,2.2606,1.2708750418513506,train,0
Namibia,Maize,2006,2.1053,2.198458884677765,train,0
Namibia,Maize,2007,2.0296,1.7763512879364092,train,0
Namibia,Maize,2008,2.098,1.905793833934338,train,0
Namibia,Maize,2009,2.113,1.9443711866567899,train,0
Namibia,Maize,2010,1.9882,1.8336397955290191,train,0
Namibia,Maize,2011,1.9297,2.048073877471729,train,0
Namibia,Maize,2012,1.8999,1.69406914099864,train,0
Namibia,Potatoes,2000,12.5,-0.10662273339537534,train,0
Namibia,Potatoes,2001,12.9032,12.170878855703277,train,0
Namibia,Potatoes,2002,13.0435,12.805922590372395,train,0
Namibia,Potatoes,2003,12.9032,13.579328761566108,train,0
Namibia,Potatoes,2004,11.0579,12.77382740862846,train,0
Namibia,Potatoes,2005,11.3065,11.612302923900872,train,0
Namibia,Potatoes,2006,6.9796,10.380783056571566,train,0
Namibia,Potatoes,2007,12.7855,11.177790478212355,train,0
Namibia,Potatoes,2008,13.1969,11.880037843261734,train,0
Namibia,Potatoes,2009,13.0495,11.881515603348412,train,0
Namibia,Potatoes,2010,12.1175,12.78034909930033,train,0
Namibia,Potatoes,2011,11.9667,10.304428088731662,train,0
Namibia,Potatoes,2012,12.0805,12.043327373671342,train,0
Namibia,Sorghum,1990,0.2052,-0.02747478533614517,train,0
Namibia,Sorghum,1991,0.3441,0.251694780343869,train,0
Namibia,Sorghum,1992,0.0973,0.23260276011228115,train,0
Namibia,Sorghum,1993,0.2333,0.326113673161309,train,0
Namibia,Sorghum,1994,0.2062,0.29201776738499624,train,0
