area,crop,year,actual,prediction,split,forecast_horizon
Libya,Wheat,2009,0.7895,0.7879,train,0
Libya,Wheat,2010,0.7717,0.7895,train,0
Libya,Wheat,2011,0.7784,0.7717,train,0
Libya,Wheat,2012,0.7958,0.7784,train,0
Lithuania,Maize,1993,1.3833,1.371,train,0
Lithuania,Maize,1994,1.3956,1.3833,train,0
Lithuania,Maize,1995,1.4079,1.3956,train,0
Lithuania,Maize,1996,1.4201,1.4079,train,0
Lithuania,Maize,1997,1.4708,1.4201,train,0
Lithuania,Maize,1998,1.6062,1.4708,train,0
Lithuania,Maize,1999,1.7416,1.6062,train,0
Lithuania,Maize,2000,1.8464,1.7416,train,0
Lithuania,Maize,2001,2.2277,1.8464,train,0
Lithuania,Maize,2002,2.8621,2.2277,train,0
Lithuania,Maize,2003,1.0,2.8621,train,0
Lithuania,Maize,2004,2.1429,1.0,train,0
Lithuania,Maize,2005,3.0625,2.1429,train,0
Lithuania,Maize,2006,2.35,3.0625,train,0
Lithuania,Maize,2007,4.8148,2.35,train,0
Lithuania,Maize,2008,4.2105,4.8148,train,0
Lithuania,Maize,2009,4.3273,4.2105,train,0
Lithuania,Maize,2010,6.6901,4.3273,train,0
Lithuania,Maize,2011,7.4896,6.6901,train,0
Lithuania,Maize,2012,6.1085,7.4896,train,0
Lithuania,Potatoes,1993,14.5414,9.4916,train,0
Lithuania,Potatoes,1994,9.4112,14.5414,train,0
Lithuania,Potatoes,1995,12.7992,9.4112,train,0
Lithuania,Potatoes,1996,16.3152,12.7992,train,0
Lithuania,Potatoes,1997,15.0974,16.3152,train,0
Lithuania,Potatoes,1998,13.5771,15.0974,train,0
Lithuania,Potatoes,1999,14.1049,13.5771,train,0
Lithuania,Potatoes,2000,16.3916,14.1049,train,0
Lithuania,Potatoes,2001,10.2868,16.3916,train,0
Lithuania,Potatoes,2002,15.4365,10.2868,train,0
Lithuania,Potatoes,2003,15.4402,15.4365,train,0
Lithuania,Potatoes,2004,12.8802,15.4402,train,0
Lithuania,Potatoes,2005,12.0987,12.8802,train,0
Lithuania,Potatoes,2006,7.9083,12.0987,train,0
Lithuania,Potatoes,2007,10.911,7.9083,train,0
Lithuania,Potatoes,2008,14.8017,10.911,train,0
Lithuania,Potatoes,2009,14.2167,14.8017,train,0
Lithuania,Potatoes,2010,13.0301,14.2167,train,0
Lithuania,Potatoes,2011,15.5889,13.0301,train,0
Lithuania,Potatoes,2012,17.0776,15.5889,train,0
Lithuania,Wheat,1993,2.3718,2.9411,train,0
Lithuania,Wheat,1994,2.0348,2.3718,train,0
Lithuania,Wheat,1995,2.4455,2.0348,train,0
Lithuania,Wheat,1996,2.6926,2.4455,train,0
Lithuania,Wheat,1997,3.0016,2.6926,train,0
Lithuania,Wheat,1998,2.8671,3.0016,train,0
Lithuania,Wheat,1999,2.6098,2.8671,train,0
Lithuania,Wheat,2000,3.3413,2.6098,train,0
Lithuania,Wheat,2001,3.0559,3.3413,train,0
Lithuania,Wheat,2002,3.6335,3.0559,train,0
Lithuania,Wheat,2003,3.5783,3.6335,train,0
Lithuania,Wheat,2004,4.0276,3.5783,train,0
Lithuania,Wheat,2005,3.7332,4.0276,train,0
Lithuania,Wheat,2006,2.3554,3.7332,train,0
Lithuania,Wheat,2007,3.9219,2.3554,train,0
Lithuania,Wheat,2008,4.2689,3.9219,train,0
Lithuania,Wheat,2009,4.2004,4.2689,train,0
Lithuania,Wheat,2010,3.3045,4.2004,train,0
Lithuania,Wheat,2011,3.3919,3.3045,train,0
Lithuania,Wheat,2012,4.7829,3.3919,train,0
Madagascar,Cassava,1991,6.6523,6.6512,train,0
Madagascar,Cassava,1992,6.7059,6.6523,train,0
Madagascar,Cassava,1993,6.7718,6.7059,train,0
Madagascar,Cassava,1994,6.7429,6.7718,train,0
Madagascar,Cassava,1995,6.8867,6.7429,train,0
Madagascar,Cassava,1996,6.7441,6.8867,train,0
Madagascar,Cassava,1997,6.7542,6.7441,train,0
Madagascar,Cassava,1998,6.7,6.7542,train,0
Madagascar,Cassava,1999,6.9994,6.7,train,0
Madagascar,Cassava,2000,7.0036,6.9994,train,0
Madagascar,Cassava,2001,7.132,7.0036,train,0
Madagascar,Cassava,2002,6.7157,7.132,train,0
Madagascar,Cassava,2003,5.6466,6.7157,train,0
Madagascar,Cassava,2004,5.5178,5.6466,train,0
Madagascar,Cassava,2005,7.6239,5.5178,train,0
Madagascar,Cassava,2006,7.6035,7.6239,train,0
Madagascar,Cassava,2007,7.5811,7.6035,train,0
Madagascar,Cassava,2008,7.6713,7.5811,train,0
Madagascar,Cassava,2009,7.5058,7.6713,train,0
Madagascar,Cassava,2010,7.4144,7.5058,train,0
Madagascar,Cassava,2011,7.3945,7.4144,train,0
Madagascar,Cassava,2012,7.6214,7.3945,train,0
Madagascar,Maize,1991,0.9667,0.9848,train,0
Madagascar,Maize,1992,0.8125,0.9667,train,0
Madagascar,Maize,1993,0.8972,0.8125,train,0
Madagascar,Maize,1994,0.9451,0.8972,train,0
Madagascar,Maize,1995,0.9628,0.9451,train,0
Madagascar,Maize,1996,0.9299,0.9628,train,0
Madagascar,Maize,1997,0.9368,0.9299,train,0
Madagascar,Maize,1998,0.8306,0.9368,train,0
Madagascar,Maize,1999,0.9162,0.8306,train,0
Madagascar,Maize,2000,0.8838,0.9162,train,0
Madagascar,Maize,2001,0.929,0.8838,train,0
Madagascar,Maize,2002,0.8845,0.929,train,0
Madagascar,Maize,2003,1.6255,0.8845,train,0
Madagascar,Maize,2004,1.7779,1.6255,train,0
Madagascar,Maize,2005,1.5464,1.7779,train,0
Madagascar,Maize,2006,1.5891,1.5464,train,0
Madagascar,Maize,2007,1.6191,1.5891,train,0
Madagascar,Maize,2008,1.6569,1.6191,train,0
Madagascar,Maize,2009,1.6225,1.6569,train,0
Madagascar,Maize,2010,1.5577,1.6225,train,0
Madagascar,Maize,2011,1.549,1.5577,train,0
Madagascar,Maize,2012,1.629,1.549,train,0
Madagascar,Potatoes,1991,5.5983,6.9744,train,0
Madagascar,Potatoes,1992,5.656,5.5983,train,0
Madagascar,Potatoes,1993,5.6429,5.656,train,0
Madagascar,Potatoes,1994,5.8442,5.6429,train,0
Madagascar,Potatoes,1995,5.6853,5.8442,train,0
Madagascar,Potatoes,1996,5.7166,5.6853,train,0
Madagascar,Potatoes,1997,5.7377,5.7166,train,0
Madagascar,Potatoes,1998,5.7377,5.7377,train,0
Madagascar,Potatoes,1999,5.9388,5.7377,train,0
Madagascar,Potatoes,2000,5.8269,5.9388,train,0
Madagascar,Potatoes,2001,5.9661,5.8269,train,0
Madagascar,Potatoes,2002,5.9621,5.9661,train,0
Madagascar,Potatoes,2003,5.1036,5.9621,train,0
Madagascar,Potatoes,2004,5.6139,5.1036,train,0
Madagascar,Potatoes,2005,5.8561,5.6139,train,0
Madagascar,Potatoes,2006,5.8565,5.8561,train,0
Madagascar,Potatoes,2007,5.9881,5.8565,train,0
Madagascar,Potatoes,2008,5.9912,5.9881,train,0
Madagascar,Potatoes,2009,5.9915,5.9912,train,0
Madagascar,Potatoes,2010,5.894,5.9915,train,0
Madagascar,Potatoes,2011,5.8963,5.894,train,0
Madagascar,Potatoes,2012,5.9267,5.8963,train,0
Madagascar,"Rice, paddy",1991,2.0546,2.0773,train,0
Madagascar,"Rice, paddy",1992,2.0869,2.0546,train,0
Madagascar,"Rice, paddy",1993,2.0782,2.0869,train,0
Madagascar,"Rice, paddy",1994,2.0694,2.0782,train,0
Madagascar,"Rice, paddy",1995,2.1304,2.0694,train,0
Madagascar,"Rice, paddy",1996,2.193,2.1304,train,0
Madagascar,"Rice, paddy",1997,2.1737,2.193,train,0
Madagascar,"Rice, paddy",1998,2.0341,2.1737,train,0
Madagascar,"Rice, paddy",1999,2.1284,2.0341,train,0
Madagascar,"Rice, paddy",2000,2.0512,2.1284,train,0
Madagascar,"Rice, paddy",2001,2.1956,2.0512,train,0
Madagascar,"Rice, paddy",2002,2.1414,2.1956,train,0
Madagascar,"Rice, paddy",2003,2.2962,2.1414,train,0
Madagascar,"Rice, paddy",2004,2.4475,2.2962,train,0
Madagascar,"Rice, paddy",2005,2.714,2.4475,train,0
Madagascar,"Rice, paddy",2006,2.7667,2.714,train,0
Madagascar,"Rice, paddy",2007,2.8268,2.7667,train,0
Madagascar,"Rice, paddy",2008,3.0495,2.8268,train,0
Madagascar,"Rice, paddy",2009,3.5056,3.0495,train,0
Madagascar,"Rice, paddy",2010,3.6249,3.5056,train,0
Madagascar,"Rice, paddy",2011,3.7806,3.6249,train,0
Madagascar,"Rice, paddy",2012,3.7661,3.7806,train,0
Madagascar,Sorghum,1991,0.702,0.5969,train,0
Madagascar,Sorghum,1992,0.6982,0.702,train,0
Madagascar,Sorghum,1993,0.6945,0.6982,train,0
Madagascar,Sorghum,1994,0.6907,0.6945,train,0
Madagascar,Sorghum,1995,0.687,0.6907,train,0
Madagascar,Sorghum,1996,0.6832,0.687,train,0
Madagascar,Sorghum,1997,0.6795,0.6832,train,0
Madagascar,Sorghum,1998,0.6757,0.6795,train,0
Madagascar,Sorghum,1999,0.672,0.6757,train,0
Madagascar,Sorghum,2000,0.6683,0.672,train,0
Madagascar,Sorghum,2001,0.6645,0.6683,train,0
Madagascar,Sorghum,2002,0.6608,0.6645,train,0
Madagascar,Sorghum,2003,0.657,0.6608,train,0
Madagascar,Sorghum,2004,0.6469,0.657,train,0
Madagascar,Sorghum,2005,0.6367,0.6469,train,0
Madagascar,Sorghum,2006,0.6266,0.6367,train,0
Madagascar,Sorghum,2007,0.6164,0.6266,train,0
Madagascar,Sorghum,2008,0.6063,0.6164,train,0
Madagascar,Sorghum,2009,0.5961,0.6063,train,0
Madagascar,Sorghum,2010,0.5972,0.5961,train,0
Madagascar,Sorghum,2011,0.5886,0.5972,train,0
Madagascar,Sorghum,2012,0.587,0.5886,train,0
Madagascar,Soybeans,1991,0.6349,1.0417,train,0
Madagascar,Soybeans,1992,0.632,0.6349,train,0
Madagascar,Soybeans,1993,0.6292,0.632,train,0
Madagascar,Soybeans,1994,0.6264,0.6292,train,0
Madagascar,Soybeans,1995,0.6236,0.6264,train,0
Madagascar,Soybeans,1996,0.6208,0.6236,train,0
Madagascar,Soybeans,1997,0.618,0.6208,train,0
Madagascar,Soybeans,1998,0.6152,0.618,train,0
Madagascar,Soybeans,1999,0.6124,0.6152,train,0
Madagascar,Soybeans,2000,0.6096,0.6124,train,0
Madagascar,Soybeans,2001,0.6068,0.6096,train,0
Madagascar,Soybeans,2002,0.604,0.6068,train,0
Madagascar,Soybeans,2003,0.6012,0.604,train,0
Madagascar,Soybeans,2004,0.599,0.6012,train,0
Madagascar,Soybeans,2005,0.5968,0.599,train,0
Madagascar,Soybeans,2006,0.5946,0.5968,train,0
Madagascar,Soybeans,2007,0.5924,0.5946,train,0
Madagascar,Soybeans,2008,0.5902,0.5924,train,0
Madagascar,Soybeans,2009,0.588,0.5902,train,0
Madagascar,Soybeans,2010,0.596,0.588,train,0
Madagascar,Soybeans,2011,0.5962,0.596,train,0
Madagascar,Soybeans,2012,0.6,0.5962,train,0
Madagascar,Sweet potatoes,1991,5.0308,5.3407,train,0
Madagascar,Sweet potatoes,1992,5.3107,5.0308,train,0
Madagascar,Sweet potatoes,1993,5.1059,5.3107,train,0
Madagascar,Sweet potatoes,1994,5.3846,5.1059,train,0
Madagascar,Sweet potatoes,1995,5.9055,5.3846,train,0
Madagascar,Sweet potatoes,1996,5.814,5.9055,train,0
Madagascar,Sweet potatoes,1997,5.6044,5.814,train,0
Madagascar,Sweet potatoes,1998,5.4255,5.6044,train,0
Madagascar,Sweet potatoes,1999,5.6522,5.4255,train,0
Madagascar,Sweet potatoes,2000,5.6319,5.6522,train,0
Madagascar,Sweet potatoes,2001,5.7555,5.6319,train,0
Madagascar,Sweet potatoes,2002,5.2178,5.7555,train,0
Madagascar,Sweet potatoes,2003,4.662,5.2178,train,0
Madagascar,Sweet potatoes,2004,5.1282,4.662,train,0
Madagascar,Sweet potatoes,2005,7.0897,5.1282,train,0
Madagascar,Sweet potatoes,2006,7.2428,7.0897,train,0
Madagascar,Sweet potatoes,2007,7.2814,7.2428,train,0
Madagascar,Sweet potatoes,2008,7.1262,7.2814,train,0
Madagascar,Sweet potatoes,2009,7.1721,7.1262,train,0
Madagascar,Sweet potatoes,2010,7.2205,7.1721,train,0
Madagascar,Sweet potatoes,2011,7.4011,7.2205,train,0
Madagascar,Sweet potatoes,2012,7.576,7.4011,train,0
Madagascar,Wheat,1991,2.25,2.0,train,0
Madagascar,Wheat,1992,2.5,2.25,train,0
Madagascar,Wheat,1993,2.6667,2.5,train,0
Madagascar,Wheat,1994,2.0,2.6667,train,0
Madagascar,Wheat,1995,2.0,2.0,train,0
Madagascar,Wheat,1996,2.0,2.0,train,0
Madagascar,Wheat,1997,2.5,2.0,train,0
Madagascar,Wheat,1998,2.5,2.5,train,0
Madagascar,Wheat,1999,2.348,2.5,train,0
Madagascar,Wheat,2000,2.3442,2.348,train,0
Madagascar,Wheat,2001,2.381,2.3442,train,0
Madagascar,Wheat,2002,2.3462,2.381,train,0
Madagascar,Wheat,2003,2.3448,2.3462,train,0
Madagascar,Wheat,2004,2.3454,2.3448,train,0
Madagascar,Wheat,2005,2.344,2.3454,train,0
Madagascar,Wheat,2006,2.3256,2.344,train,0
Madagascar,Wheat,2007,2.4444,2.3256,train,0
Madagascar,Wheat,2008,2.381,2.4444,train,0
Madagascar,Wheat,2009,2.3859,2.381,train,0
Madagascar,Wheat,2010,2.3982,2.3859,train,0
Madagascar,Wheat,2011,2.3968,2.3982,train,0
Madagascar,Wheat,2012,2.4045,2.3968,train,0
Malawi,Cassava,1991,2.3432,2.3536,train,0
Malawi,Cassava,1992,2.014,2.3432,train,0
Malawi,Cassava,1993,2.8781,2.014,train,0
Malawi,Cassava,1994,3.466,2.8781,train,0
Malawi,Cassava,1995,3.4669,3.466,train,0
Malawi,Cassava,1996,4.5875,3.4669,train,0
Malawi,Cassava,1997,5.7249,4.5875,train,0
Malawi,Cassava,1998,5.4939,5.7249,train,0
Malawi,Cassava,1999,5.4563,5.4939,train,0
Malawi,Cassava,2000,15.4605,5.4563,train,0
Malawi,Cassava,2001,16.9416,15.4605,train,0
Malawi,Cassava,2002,14.9635,16.9416,train,0
Malawi,Cassava,2003,15.7453,14.9635,train,0
Malawi,Cassava,2004,16.1644,15.7453,train,0
Malawi,Cassava,2005,14.2995,16.1644,train,0
Malawi,Cassava,2006,17.3116,14.2995,train,0
Malawi,Cassava,2007,18.7722,17.3116,train,0
Malawi,Cassava,2008,19.076,18.7722,train,0
Malawi,Cassava,2009,20.2912,19.076,train,0
Malawi,Cassava,2010,20.4311,20.2912,train,0
Malawi,Cassava,2011,21.5408,20.4311,train,0
Malawi,Cassava,2012,22.3883,21.5408,train,0
Malawi,Maize,1991,1.1419,0.9993,train,0
Malawi,Maize,1992,0.4802,1.1419,train,0
Malawi,Maize,1993,1.5327,0.4802,train,0
Malawi,Maize,1994,0.9209,1.5327,train,0
Malawi,Maize,1995,1.3517,0.9209,train,0
Malawi,Maize,1996,1.4433,1.3517,train,0
Malawi,Maize,1997,1.0959,1.4433,train,0
Malawi,Maize,1998,1.3711,1.0959,train,0
Malawi,Maize,1999,1.8109,1.3711,train,0
Malawi,Maize,2000,1.7428,1.8109,train,0
Malawi,Maize,2001,1.1845,1.7428,train,0
Malawi,Maize,2002,1.046,1.1845,train,0
Malawi,Maize,2003,1.2259,1.046,train,0
Malawi,Maize,2004,1.046,1.2259,train,0
Malawi,Maize,2005,0.8093,1.046,train,0
Malawi,Maize,2006,1.4814,0.8093,train,0
Malawi,Maize,2007,2.6547,1.4814,train,0
Malawi,Maize,2008,1.6498,2.6547,train,0
Malawi,Maize,2009,2.2265,1.6498,train,0
Malawi,Maize,2010,2.0158,2.2265,train,0
Malawi,Maize,2011,2.2079,2.0158,train,0
Malawi,Maize,2012,2.1932,2.2079,train,0
Malawi,Plantains and others,1991,4.0,4.0179,train,0
Malawi,Plantains and others,1992,3.9362,4.0,train,0
Malawi,Plantains and others,1993,3.8789,3.9362,train,0
Malawi,Plantains and others,1994,3.8004,3.8789,train,0
Malawi,Plantains and others,1995,3.8004,3.8004,train,0
Malawi,Plantains and others,1996,3.848,3.8004,train,0
Malawi,Plantains and others,1997,3.8907,3.848,train,0
Malawi,Plantains and others,1998,4.2756,3.8907,train,0
Malawi,Plantains and others,1999,4.881,4.2756,train,0
Malawi,Plantains and others,2000,5.7895,4.881,train,0
Malawi,Plantains and others,2001,6.5714,5.7895,train,0
Malawi,Plantains and others,2002,7.5,6.5714,train,0
Malawi,Plantains and others,2003,9.0,7.5,train,0
Malawi,Plantains and others,2004,10.0,9.0,train,0
Malawi,Plantains and others,2005,9.6875,10.0,train,0
Malawi,Plantains and others,2006,9.4118,9.6875,train,0
Malawi,Plantains and others,2007,9.4286,9.4118,train,0
Malawi,Plantains and others,2008,9.5374,9.4286,train,0
Malawi,Plantains and others,2009,9.6524,9.5374,train,0
Malawi,Plantains and others,2010,9.7581,9.6524,train,0
Malawi,Plantains and others,2011,9.8694,9.7581,train,0
Malawi,Plantains and others,2012,10.0,9.8694,train,0
Malawi,Potatoes,1991,6.673,10.2044,train,0
Malawi,Potatoes,1992,13.597,6.673,train,0
Malawi,Potatoes,1993,9.0947,13.597,train,0
Malawi,Potatoes,1994,8.5376,9.0947,train,0
Malawi,Potatoes,1995,5.8002,8.5376,train,0
Malawi,Potatoes,1996,9.0293,5.8002,train,0
Malawi,Potatoes,1997,9.5765,9.0293,train,0
Malawi,Potatoes,1998,10.4774,9.5765,train,0
Malawi,Potatoes,1999,11.2207,10.4774,train,0
Malawi,Potatoes,2000,11.4561,11.2207,train,0
Malawi,Potatoes,2001,13.537,11.4561,train,0
Malawi,Potatoes,2002,12.6773,13.537,train,0
Malawi,Potatoes,2003,13.0916,12.6773,train,0
Malawi,Potatoes,2004,12.0873,13.0916,train,0
Malawi,Potatoes,2005,9.0371,12.0873,train,0
Malawi,Potatoes,2006,13.3445,9.0371,train,0
Malawi,Potatoes,2007,15.1922,13.3445,train,0
Malawi,Potatoes,2008,14.6009,15.1922,train,0
Malawi,Potatoes,2009,16.1923,14.6009,train,0
Malawi,Potatoes,2010,16.06,16.1923,train,0
Malawi,Potatoes,2011,15.993,16.06,train,0
Malawi,Potatoes,2012,17.2009,15.993,train,0
Malawi,"Rice, paddy",1991,1.9237,1.4903,train,0
Malawi,"Rice, paddy",1992,1.3046,1.9237,train,0
Malawi,"Rice, paddy",1993,1.6834,1.3046,train,0
Malawi,"Rice, paddy",1994,1.5195,1.6834,train,0
Malawi,"Rice, paddy",1995,1.5635,1.5195,train,0
Malawi,"Rice, paddy",1996,1.7619,1.5635,train,0
Malawi,"Rice, paddy",1997,1.6273,1.7619,train,0
Malawi,"Rice, paddy",1998,1.6409,1.6273,train,0
Malawi,"Rice, paddy",1999,2.0279,1.6409,train,0
Malawi,"Rice, paddy",2000,1.6451,2.0279,train,0
Malawi,"Rice, paddy",2001,1.8576,1.6451,train,0
Malawi,"Rice, paddy",2002,1.6425,1.8576,train,0
Malawi,"Rice, paddy",2003,1.6212,1.6425,train,0
Malawi,"Rice, paddy",2004,1.1681,1.6212,train,0
Malawi,"Rice, paddy",2005,0.8424,1.1681,train,0
Malawi,"Rice, paddy",2006,1.7576,0.8424,train,0
Malawi,"Rice, paddy",2007,1.9481,1.7576,train,0
Malawi,"Rice, paddy",2008,1.82,1.9481,train,0
Malawi,"Rice, paddy",2009,2.1259,1.82,train,0
Malawi,"Rice, paddy",2010,1.8631,2.1259,train,0
Malawi,"Rice, paddy",2011,1.9125,1.8631,train,0
Malawi,"Rice, paddy",2012,1.8453,1.9125,train,0
Malawi,Sorghum,1991,0.5979,0.5015,train,0
Malawi,Sorghum,1992,0.143,0.5979,train,0
Malawi,Sorghum,1993,0.4921,0.143,train,0
Malawi,Sorghum,1994,0.3059,0.4921,train,0
Malawi,Sorghum,1995,0.7261,0.3059,train,0
Malawi,Sorghum,1996,0.7196,0.7261,train,0
Malawi,Sorghum,1997,0.4712,0.7196,train,0
Malawi,Sorghum,1998,0.6105,0.4712,train,0
Malawi,Sorghum,1999,0.698,0.6105,train,0
Malawi,Sorghum,2000,0.6687,0.698,train,0
Malawi,Sorghum,2001,0.6804,0.6687,train,0
Malawi,Sorghum,2002,0.7197,0.6804,train,0
Malawi,Sorghum,2003,0.762,0.7197,train,0
Malawi,Sorghum,2004,0.6446,0.762,train,0
Malawi,Sorghum,2005,0.2656,0.6446,train,0
Malawi,Sorghum,2006,0.7688,0.2656,train,0
Malawi,Sorghum,2007,0.8593,0.7688,train,0
Malawi,Sorghum,2008,0.8314,0.8593,train,0
Malawi,Sorghum,2009,0.7968,0.8314,train,0
Malawi,Sorghum,2010,0.6094,0.7968,train,0
Malawi,Sorghum,2011,0.8184,0.6094,train,0
Malawi,Sorghum,2012,0.8335,0.8184,train,0
Malawi,Wheat,1991,0.587,0.7735,train,0
Malawi,Wheat,1992,0.4239,0.587,train,0
Malawi,Wheat,1993,0.6306,0.4239,train,0
Malawi,Wheat,1994,0.2244,0.6306,train,0
Malawi,Wheat,1995,0.6865,0.2244,train,0
Malawi,Wheat,1996,0.8619,0.6865,train,0
Malawi,Wheat,1997,0.5896,0.8619,train,0
Malawi,Wheat,1998,0.7418,0.5896,train,0
Malawi,Wheat,1999,0.7877,0.7418,train,0
Malawi,Wheat,2000,0.7968,0.7877,train,0
Malawi,Wheat,2001,0.8989,0.7968,train,0
Malawi,Wheat,2002,0.5588,0.8989,train,0
Malawi,Wheat,2003,0.751,0.5588,train,0
Malawi,Wheat,2004,0.7537,0.751,train,0
Malawi,Wheat,2005,0.8707,0.7537,train,0
Malawi,Wheat,2006,1.2071,0.8707,train,0
Malawi,Wheat,2007,2.2968,1.2071,train,0
Malawi,Wheat,2008,1.6133,2.2968,train,0
Malawi,Wheat,2009,1.5006,1.6133,train,0
Malawi,Wheat,2010,1.5123,1.5006,train,0
Malawi,Wheat,2011,1.5214,1.5123,train,0
Malawi,Wheat,2012,1.5104,1.5214,train,0
Malaysia,Cassava,1991,10.3125,9.7297,train,0
Malaysia,Cassava,1992,10.3333,10.3125,train,0
Malaysia,Cassava,1993,11.1111,10.3333,train,0
Malaysia,Cassava,1994,11.2,11.1111,train,0
Malaysia,Cassava,1995,11.5,11.2,train,0
Malaysia,Cassava,1996,11.4286,11.5,train,0
Malaysia,Cassava,1997,12.3333,11.4286,train,0
Malaysia,Cassava,1998,14.1667,12.3333,train,0
Malaysia,Cassava,1999,15.0,14.1667,train,0
Malaysia,Cassava,2000,14.1176,15.0,train,0
Malaysia,Cassava,2001,15.7143,14.1176,train,0
Malaysia,Cassava,2002,17.2414,15.7143,train,0
Malaysia,Cassava,2003,20.2174,17.2414,train,0
Malaysia,Cassava,2004,20.25,20.2174,train,0
Malaysia,Cassava,2005,22.2857,20.25,train,0
Malaysia,Cassava,2006,23.3333,22.2857,train,0
Malaysia,Cassava,2007,16.1565,23.3333,train,0
Malaysia,Cassava,2008,15.2025,16.1565,train,0
Malaysia,Cassava,2009,22.279,15.2025,train,0
Malaysia,Cassava,2010,13.4298,22.279,train,0
Malaysia,Cassava,2011,12.7912,13.4298,train,0
Malaysia,Cassava,2012,27.5589,12.7912,train,0
Malaysia,Maize,1991,1.75,1.75,train,0
Malaysia,Maize,1992,1.7143,1.75,train,0
Malaysia,Maize,1993,1.9,1.7143,train,0
Malaysia,Maize,1994,2.0,1.9,train,0
Malaysia,Maize,1995,1.8696,2.0,train,0
Malaysia,Maize,1996,1.8,1.8696,train,0
Malaysia,Maize,1997,1.8462,1.8,train,0
Malaysia,Maize,1998,1.8519,1.8462,train,0
Malaysia,Maize,1999,2.1111,1.8519,train,0
Malaysia,Maize,2000,2.4074,2.1111,train,0
Malaysia,Maize,2001,3.0455,2.4074,train,0
Malaysia,Maize,2002,3.0435,3.0455,train,0
Malaysia,Maize,2003,3.0,3.0435,train,0
Malaysia,Maize,2004,3.0,3.0,train,0
Malaysia,Maize,2005,3.0,3.0,train,0
Malaysia,Maize,2006,3.2,3.0,train,0
Malaysia,Maize,2007,4.8554,3.2,train,0
Malaysia,Maize,2008,5.2192,4.8554,train,0
Malaysia,Maize,2009,5.0719,5.2192,train,0
Malaysia,Maize,2010,5.5351,5.0719,train,0
Malaysia,Maize,2011,6.132,5.5351,train,0
Malaysia,Maize,2012,8.9681,6.132,train,0
Malaysia,"Rice, paddy",1991,2.8178,2.7694,train,0
Malaysia,"Rice, paddy",1992,2.9918,2.8178,train,0
Malaysia,"Rice, paddy",1993,3.0348,2.9918,train,0
Malaysia,"Rice, paddy",1994,3.0614,3.0348,train,0
Malaysia,"Rice, paddy",1995,3.1619,3.0614,train,0
Malaysia,"Rice, paddy",1996,3.251,3.1619,train,0
Malaysia,"Rice, paddy",1997,3.0676,3.251,train,0
Malaysia,"Rice, paddy",1998,2.8829,3.0676,train,0
Malaysia,"Rice, paddy",1999,2.9415,2.8829,train,0
Malaysia,"Rice, paddy",2000,3.064,2.9415,train,0
Malaysia,"Rice, paddy",2001,3.1101,3.064,train,0
Malaysia,"Rice, paddy",2002,3.2385,3.1101,train,0
Malaysia,"Rice, paddy",2003,3.3596,3.2385,train,0
Malaysia,"Rice, paddy",2004,3.326,3.3596,train,0
Malaysia,"Rice, paddy",2005,3.4221,3.326,train,0
Malaysia,"Rice, paddy",2006,3.3907,3.4221,train,0
Malaysia,"Rice, paddy",2007,3.5277,3.3907,train,0
Malaysia,"Rice, paddy",2008,3.5836,3.5277,train,0
Malaysia,"Rice, paddy",2009,3.7205,3.5836,train,0
Malaysia,"Rice, paddy",2010,3.6361,3.7205,train,0
Malaysia,"Rice, paddy",2011,3.7468,3.6361,train,0
Malaysia,"Rice, paddy",2012,3.7972,3.7468,train,0
Malaysia,Sweet potatoes,1991,11.0,11.0,train,0
Malaysia,Sweet potatoes,1992,11.0,11.0,train,0
Malaysia,Sweet potatoes,1993,11.0,11.0,train,0
Malaysia,Sweet potatoes,1994,11.0,11.0,train,0
Malaysia,Sweet potatoes,1995,11.0,11.0,train,0
Malaysia,Sweet potatoes,1996,10.9375,11.0,train,0
Malaysia,Sweet potatoes,1997,11.1111,10.9375,train,0
Malaysia,Sweet potatoes,1998,11.2,11.1111,train,0
Malaysia,Sweet potatoes,1999,10.8696,11.2,train,0
Malaysia,Sweet potatoes,2000,11.1111,10.8696,train,0
Malaysia,Sweet potatoes,2001,11.39,11.1111,train,0
Malaysia,Sweet potatoes,2002,10.88,11.39,train,0
Malaysia,Sweet potatoes,2003,11.0733,10.88,train,0
Malaysia,Sweet potatoes,2004,12.0523,11.0733,train,0
Malaysia,Sweet potatoes,2005,12.6406,12.0523,train,0
Malaysia,Sweet potatoes,2006,14.2868,12.6406,train,0
Malaysia,Sweet potatoes,2007,16.2751,14.2868,train,0
Malaysia,Sweet potatoes,2008,13.9251,16.2751,train,0
Malaysia,Sweet potatoes,2009,10.3094,13.9251,train,0
Malaysia,Sweet potatoes,2010,10.6534,10.3094,train,0
Malaysia,Sweet potatoes,2011,11.9255,10.6534,train,0
Malaysia,Sweet potatoes,2012,21.5175,11.9255,train,0
Mali,Cassava,1991,7.2859,7.25,train,0
Mali,Cassava,1992,7.4,7.2859,train,0
Mali,Cassava,1993,7.325,7.4,train,0
Mali,Cassava,1994,7.3436,7.325,train,0
Mali,Cassava,1995,7.4061,7.3436,train,0
Mali,Cassava,1996,9.0,7.4061,train,0
Mali,Cassava,1997,10.0,9.0,train,0
Mali,Cassava,1998,10.9509,10.0,train,0
Mali,Cassava,1999,9.4328,10.9509,train,0
Mali,Cassava,2000,11.5886,9.4328,train,0
Mali,Cassava,2001,8.9909,11.5886,train,0
